<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 30, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:21      -12.0        67.2       0.16
01:22      -11.8        67.4       0.16
01:23      -11.7        67.5       0.16
01:24      -11.5        67.7       0.16
01:25      -11.3        67.9       0.16
01:26      -11.1        68.0       0.16
01:27      -11.0        68.2       0.16
01:28      -10.8        68.4       0.16
01:29      -10.6        68.5       0.16
01:30      -10.5        68.7       0.16
01:31      -10.3        68.9       0.16
01:32      -10.1        69.0       0.16
01:33       -9.9        69.2       0.16
01:34       -9.8        69.4       0.16
01:35       -9.6        69.5       0.16
01:36       -9.4        69.7       0.16
01:37       -9.2        69.9       0.16
01:38       -9.1        70.0       0.16
01:39       -8.9        70.2       0.16
01:40       -8.7        70.4       0.16
01:41       -8.5        70.5       0.16
01:42       -8.4        70.7       0.16
01:43       -8.2        70.9       0.16
01:44       -8.0        71.0       0.16
01:45       -7.8        71.2       0.16
01:46       -7.7        71.3       0.16
01:47       -7.5        71.5       0.16
01:48       -7.3        71.7       0.16
01:49       -7.1        71.8       0.16
01:50       -7.0        72.0       0.16
01:51       -6.8        72.2       0.16
01:52       -6.6        72.3       0.16
01:53       -6.4        72.5       0.16
01:54       -6.2        72.6       0.16
01:55       -6.1        72.8       0.16
01:56       -5.9        73.0       0.16
01:57       -5.7        73.1       0.16
01:58       -5.5        73.3       0.16
01:59       -5.4        73.4       0.16
02:00       -5.2        73.6       0.16
02:01       -5.0        73.8       0.16
02:02       -4.8        73.9       0.16
02:03       -4.6        74.1       0.16
02:04       -4.5        74.2       0.16
02:05       -4.3        74.4       0.16
02:06       -4.1        74.6       0.16
02:07       -3.9        74.7       0.16
02:08       -3.7        74.9       0.16
02:09       -3.6        75.0       0.16
02:10       -3.4        75.2       0.16
02:11       -3.2        75.3       0.16
02:12       -3.0        75.5       0.16
02:13       -2.8        75.7       0.16
02:14       -2.7        75.8       0.16
02:15       -2.5        76.0       0.16
02:16       -2.3        76.1       0.16
02:17       -2.1        76.3       0.16
02:18       -1.9        76.4       0.16
02:19       -1.8        76.6       0.16
02:20       -1.6        76.8       0.16
02:21       -1.4        76.9       0.16
02:22       -1.2        77.1       0.16
02:23       -1.0        77.2       0.16
02:24       -0.9        77.4       0.16
02:25       -0.1        77.5       0.16
02:26        0.1        77.7       0.16
02:27        0.2        77.8       0.16
02:28        0.4        78.0       0.16
02:29        0.5        78.2       0.16
02:30        0.7        78.3       0.16
02:31        0.9        78.5       0.16
02:32        1.0        78.6       0.16
02:33        1.2        78.8       0.16
02:34        1.3        78.9       0.16
02:35        1.5        79.1       0.16
02:36        1.7        79.2       0.16
02:37        1.8        79.4       0.16
02:38        2.0        79.5       0.16
02:39        2.2        79.7       0.16
02:40        2.4        79.8       0.16
02:41        2.5        80.0       0.16
02:42        2.7        80.2       0.16
02:43        2.9        80.3       0.16
02:44        3.0        80.5       0.16
02:45        3.2        80.6       0.16
02:46        3.4        80.8       0.16
02:47        3.6        80.9       0.16
02:48        3.7        81.1       0.16
02:49        3.9        81.2       0.16
02:50        4.1        81.4       0.16
02:51        4.3        81.5       0.16
02:52        4.5        81.7       0.16
02:53        4.6        81.8       0.16
02:54        4.8        82.0       0.16
02:55        5.0        82.1       0.16
02:56        5.2        82.3       0.16
02:57        5.4        82.5       0.16
02:58        5.5        82.6       0.16
02:59        5.7        82.8       0.16
03:00        5.9        82.9       0.16
03:01        6.1        83.1       0.16
03:02        6.3        83.2       0.16
03:03        6.4        83.4       0.16
03:04        6.6        83.5       0.16
03:05        6.8        83.7       0.16
03:06        7.0        83.8       0.16
03:07        7.2        84.0       0.16
03:08        7.4        84.1       0.16
03:09        7.5        84.3       0.16
03:10        7.7        84.4       0.16
03:11        7.9        84.6       0.16
03:12        8.1        84.7       0.16
03:13        8.3        84.9       0.16
03:14        8.5        85.1       0.16
03:15        8.6        85.2       0.16
03:16        8.8        85.4       0.16
03:17        9.0        85.5       0.16
03:18        9.2        85.7       0.15
03:19        9.4        85.8       0.15
03:20        9.6        86.0       0.15
03:21        9.8        86.1       0.15
03:22        9.9        86.3       0.15
03:23       10.1        86.4       0.15
03:24       10.3        86.6       0.15
03:25       10.5        86.7       0.15
03:26       10.7        86.9       0.15
03:27       10.9        87.0       0.15
03:28       11.0        87.2       0.15
03:29       11.2        87.4       0.15
