<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.5       160.5       0.99
00:01       49.6       160.9       0.99
00:02       49.6       161.3       0.99
00:03       49.7       161.6       0.99
00:04       49.7       162.0       0.99
00:05       49.8       162.4       0.99
00:06       49.9       162.8       0.99
00:07       49.9       163.1       0.99
00:08       50.0       163.5       0.99
00:09       50.0       163.9       0.99
00:10       50.1       164.2       0.99
00:11       50.1       164.6       0.99
00:12       50.2       165.0       0.99
00:13       50.2       165.4       0.99
00:14       50.2       165.8       0.99
00:15       50.3       166.1       0.99
00:16       50.3       166.5       0.99
00:17       50.4       166.9       0.99
00:18       50.4       167.3       0.99
00:19       50.4       167.7       0.99
00:20       50.5       168.0       0.99
00:21       50.5       168.4       0.99
00:22       50.6       168.8       0.99
00:23       50.6       169.2       0.99
00:24       50.6       169.6       0.99
00:25       50.7       169.9       0.99
00:26       50.7       170.3       0.99
00:27       50.7       170.7       0.99
00:28       50.7       171.1       0.99
00:29       50.8       171.5       0.99
00:30       50.8       171.9       0.99
00:31       50.8       172.3       0.99
00:32       50.8       172.7       0.99
00:33       50.9       173.0       0.99
00:34       50.9       173.4       0.99
00:35       50.9       173.8       0.99
00:36       50.9       174.2       0.99
00:37       50.9       174.6       0.99
00:38       50.9       175.0       0.99
00:39       51.0       175.4       0.99
00:40       51.0       175.8       0.99
00:41       51.0       176.2       0.99
00:42       51.0       176.5       0.99
00:43       51.0       176.9       0.99
00:44       51.0       177.3       0.99
00:45       51.0       177.7       0.99
00:46       51.0       178.1       0.99
00:47       51.0       178.5       0.99
00:48       51.0       178.9       0.99
00:49       51.0       179.3       0.99
00:50       51.0       179.7       0.99
00:51       51.0       180.1       0.99
00:52       51.0       180.4       0.99
00:53       51.0       180.8       0.99
00:54       51.0       181.2       0.99
00:55       51.0       181.6       0.99
00:56       51.0       182.0       0.99
00:57       51.0       182.4       0.99
00:58       51.0       182.8       0.99
00:59       50.9       183.2       0.99
01:00       50.9       183.6       0.99
01:01       50.9       184.0       0.99
01:02       50.9       184.3       0.99
01:03       50.9       184.7       0.99
01:04       50.9       185.1       0.99
01:05       50.8       185.5       0.99
01:06       50.8       185.9       0.99
01:07       50.8       186.3       0.99
01:08       50.8       186.7       0.99
01:09       50.7       187.1       0.99
01:10       50.7       187.4       0.99
01:11       50.7       187.8       0.99
01:12       50.7       188.2       0.99
01:13       50.6       188.6       0.99
01:14       50.6       189.0       0.99
01:15       50.6       189.4       0.99
01:16       50.5       189.7       0.99
01:17       50.5       190.1       0.99
01:18       50.5       190.5       0.99
01:19       50.4       190.9       0.99
01:20       50.4       191.3       0.99
01:21       50.3       191.7       0.99
01:22       50.3       192.0       0.99
01:23       50.3       192.4       0.99
01:24       50.2       192.8       0.99
01:25       50.2       193.2       0.99
01:26       50.1       193.5       0.99
01:27       50.1       193.9       0.99
01:28       50.0       194.3       0.99
01:29       50.0       194.7       0.99
01:30       49.9       195.0       0.99
01:31       49.9       195.4       0.99
01:32       49.8       195.8       0.99
01:33       49.8       196.2       0.99
01:34       49.7       196.5       0.99
01:35       49.6       196.9       0.99
01:36       49.6       197.3       0.99
01:37       49.5       197.6       0.99
01:38       49.5       198.0       0.99
01:39       49.4       198.4       0.99
01:40       49.3       198.7       0.99
01:41       49.3       199.1       0.99
01:42       49.2       199.4       0.99
01:43       49.1       199.8       0.99
01:44       49.1       200.2       0.99
01:45       49.0       200.5       0.99
01:46       48.9       200.9       0.99
01:47       48.9       201.2       0.99
01:48       48.8       201.6       0.99
01:49       48.7       202.0       0.99
01:50       48.6       202.3       0.99
01:51       48.6       202.7       0.99
01:52       48.5       203.0       0.99
01:53       48.4       203.4       0.99
01:54       48.3       203.7       0.99
01:55       48.3       204.1       0.99
01:56       48.2       204.4       0.99
01:57       48.1       204.8       0.99
01:58       48.0       205.1       0.99
01:59       47.9       205.5       0.99
02:00       47.8       205.8       0.99
02:01       47.8       206.1       0.99
02:02       47.7       206.5       0.99
02:03       47.6       206.8       0.99
02:04       47.5       207.2       0.99
02:05       47.4       207.5       0.99
02:06       47.3       207.8       0.99
02:07       47.2       208.2       0.99
02:08       47.1       208.5       0.99
02:09       47.0       208.8       0.99
02:10       46.9       209.2       0.99
02:11       46.8       209.5       0.99
02:12       46.7       209.8       0.99
