<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.1       240.0       0.88
00:01       39.0       240.2       0.88
00:02       38.8       240.4       0.88
00:03       38.6       240.7       0.88
00:04       38.5       240.9       0.88
00:05       38.3       241.1       0.88
00:06       38.1       241.4       0.88
00:07       38.0       241.6       0.88
00:08       37.8       241.8       0.88
00:09       37.6       242.0       0.88
00:10       37.5       242.3       0.88
00:11       37.3       242.5       0.88
00:12       37.2       242.7       0.88
00:13       37.0       242.9       0.88
00:14       36.8       243.1       0.88
00:15       36.7       243.4       0.88
00:16       36.5       243.6       0.88
00:17       36.3       243.8       0.88
00:18       36.2       244.0       0.88
00:19       36.0       244.2       0.88
00:20       35.8       244.5       0.88
00:21       35.7       244.7       0.88
00:22       35.5       244.9       0.88
00:23       35.3       245.1       0.88
00:24       35.2       245.3       0.88
00:25       35.0       245.5       0.88
00:26       34.8       245.7       0.88
00:27       34.6       245.9       0.88
00:28       34.5       246.1       0.88
00:29       34.3       246.4       0.88
00:30       34.1       246.6       0.88
00:31       34.0       246.8       0.88
00:32       33.8       247.0       0.88
00:33       33.6       247.2       0.88
00:34       33.4       247.4       0.88
00:35       33.3       247.6       0.88
00:36       33.1       247.8       0.88
00:37       32.9       248.0       0.88
00:38       32.8       248.2       0.88
00:39       32.6       248.4       0.88
00:40       32.4       248.6       0.88
00:41       32.2       248.8       0.88
00:42       32.1       249.0       0.88
00:43       31.9       249.2       0.88
00:44       31.7       249.4       0.88
00:45       31.5       249.6       0.88
00:46       31.4       249.8       0.88
00:47       31.2       250.0       0.88
00:48       31.0       250.2       0.88
00:49       30.8       250.4       0.88
00:50       30.7       250.6       0.88
00:51       30.5       250.8       0.88
00:52       30.3       251.0       0.88
00:53       30.1       251.1       0.88
00:54       30.0       251.3       0.88
00:55       29.8       251.5       0.88
00:56       29.6       251.7       0.88
00:57       29.4       251.9       0.88
00:58       29.3       252.1       0.88
00:59       29.1       252.3       0.88
01:00       28.9       252.5       0.88
01:01       28.7       252.7       0.88
01:02       28.6       252.8       0.88
01:03       28.4       253.0       0.88
01:04       28.2       253.2       0.88
01:05       28.0       253.4       0.88
01:06       27.8       253.6       0.88
01:07       27.7       253.8       0.88
01:08       27.5       254.0       0.88
01:09       27.3       254.1       0.88
01:10       27.1       254.3       0.88
01:11       27.0       254.5       0.88
01:12       26.8       254.7       0.88
01:13       26.6       254.9       0.88
01:14       26.4       255.0       0.88
01:15       26.2       255.2       0.88
01:16       26.1       255.4       0.88
01:17       25.9       255.6       0.88
01:18       25.7       255.8       0.88
01:19       25.5       255.9       0.88
01:20       25.3       256.1       0.88
01:21       25.2       256.3       0.88
01:22       25.0       256.5       0.88
01:23       24.8       256.6       0.88
01:24       24.6       256.8       0.89
01:25       24.4       257.0       0.89
01:26       24.3       257.2       0.89
01:27       24.1       257.3       0.89
01:28       23.9       257.5       0.89
01:29       23.7       257.7       0.89
01:30       23.5       257.9       0.89
01:31       23.3       258.0       0.89
01:32       23.2       258.2       0.89
01:33       23.0       258.4       0.89
01:34       22.8       258.6       0.89
01:35       22.6       258.7       0.89
01:36       22.4       258.9       0.89
01:37       22.3       259.1       0.89
01:38       22.1       259.2       0.89
01:39       21.9       259.4       0.89
01:40       21.7       259.6       0.89
01:41       21.5       259.7       0.89
01:42       21.3       259.9       0.89
01:43       21.2       260.1       0.89
01:44       21.0       260.3       0.89
01:45       20.8       260.4       0.89
01:46       20.6       260.6       0.89
01:47       20.4       260.8       0.89
01:48       20.2       260.9       0.89
01:49       20.1       261.1       0.89
01:50       19.9       261.3       0.89
01:51       19.7       261.4       0.89
01:52       19.5       261.6       0.89
01:53       19.3       261.8       0.89
01:54       19.2       261.9       0.89
01:55       19.0       262.1       0.89
01:56       18.8       262.2       0.89
01:57       18.6       262.4       0.89
01:58       18.4       262.6       0.89
01:59       18.2       262.7       0.89
02:00       18.0       262.9       0.89
02:01       17.9       263.1       0.89
02:02       17.7       263.2       0.89
02:03       17.5       263.4       0.89
02:04       17.3       263.6       0.89
02:05       17.1       263.7       0.89
02:06       16.9       263.9       0.89
02:07       16.8       264.0       0.89
02:08       16.6       264.2       0.89
02:09       16.4       264.4       0.89
02:10       16.2       264.5       0.89
02:11       16.0       264.7       0.89
02:12       15.8       264.8       0.89
