<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 30, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.9        72.1       0.41
00:01        3.0        72.3       0.41
00:02        3.2        72.4       0.41
00:03        3.4        72.6       0.41
00:04        3.5        72.7       0.41
00:05        3.7        72.9       0.41
00:06        3.9        73.0       0.41
00:07        4.1        73.2       0.41
00:08        4.2        73.3       0.41
00:09        4.4        73.5       0.41
00:10        4.6        73.6       0.41
00:11        4.8        73.8       0.41
00:12        4.9        73.9       0.41
00:13        5.1        74.1       0.41
00:14        5.3        74.2       0.41
00:15        5.5        74.3       0.41
00:16        5.6        74.5       0.41
00:17        5.8        74.6       0.41
00:18        6.0        74.8       0.41
00:19        6.2        74.9       0.41
00:20        6.4        75.1       0.41
00:21        6.5        75.2       0.41
00:22        6.7        75.4       0.41
00:23        6.9        75.5       0.41
00:24        7.1        75.7       0.41
00:25        7.3        75.8       0.41
00:26        7.4        75.9       0.41
00:27        7.6        76.1       0.41
00:28        7.8        76.2       0.41
00:29        8.0        76.4       0.41
00:30        8.2        76.5       0.41
00:31        8.3        76.7       0.41
00:32        8.5        76.8       0.41
00:33        8.7        77.0       0.41
00:34        8.9        77.1       0.41
00:35        9.1        77.2       0.41
00:36        9.2        77.4       0.41
00:37        9.4        77.5       0.41
00:38        9.6        77.7       0.41
00:39        9.8        77.8       0.41
00:40       10.0        78.0       0.41
00:41       10.2        78.1       0.41
00:42       10.3        78.3       0.41
00:43       10.5        78.4       0.41
00:44       10.7        78.5       0.41
00:45       10.9        78.7       0.41
00:46       11.1        78.8       0.41
00:47       11.3        79.0       0.41
00:48       11.4        79.1       0.41
00:49       11.6        79.3       0.41
00:50       11.8        79.4       0.41
00:51       12.0        79.6       0.41
00:52       12.2        79.7       0.41
00:53       12.4        79.8       0.41
00:54       12.5        80.0       0.41
00:55       12.7        80.1       0.41
00:56       12.9        80.3       0.41
00:57       13.1        80.4       0.41
00:58       13.3        80.6       0.41
00:59       13.5        80.7       0.41
01:00       13.7        80.8       0.41
01:01       13.8        81.0       0.41
01:02       14.0        81.1       0.41
01:03       14.2        81.3       0.41
01:04       14.4        81.4       0.41
01:05       14.6        81.6       0.41
01:06       14.8        81.7       0.41
01:07       15.0        81.9       0.41
01:08       15.1        82.0       0.41
01:09       15.3        82.1       0.41
01:10       15.5        82.3       0.41
01:11       15.7        82.4       0.41
01:12       15.9        82.6       0.41
01:13       16.1        82.7       0.41
01:14       16.3        82.9       0.41
01:15       16.4        83.0       0.41
01:16       16.6        83.1       0.41
01:17       16.8        83.3       0.41
01:18       17.0        83.4       0.41
01:19       17.2        83.6       0.41
01:20       17.4        83.7       0.41
01:21       17.6        83.9       0.41
01:22       17.8        84.0       0.41
01:23       17.9        84.2       0.41
01:24       18.1        84.3       0.41
01:25       18.3        84.5       0.41
01:26       18.5        84.6       0.41
01:27       18.7        84.7       0.41
01:28       18.9        84.9       0.41
01:29       19.1        85.0       0.41
01:30       19.3        85.2       0.41
01:31       19.4        85.3       0.41
01:32       19.6        85.5       0.41
01:33       19.8        85.6       0.41
01:34       20.0        85.8       0.41
01:35       20.2        85.9       0.41
01:36       20.4        86.1       0.41
01:37       20.6        86.2       0.41
01:38       20.8        86.3       0.41
01:39       20.9        86.5       0.41
01:40       21.1        86.6       0.41
01:41       21.3        86.8       0.41
01:42       21.5        86.9       0.41
01:43       21.7        87.1       0.41
01:44       21.9        87.2       0.41
01:45       22.1        87.4       0.41
01:46       22.3        87.5       0.41
01:47       22.5        87.7       0.41
01:48       22.6        87.8       0.41
01:49       22.8        88.0       0.41
01:50       23.0        88.1       0.41
01:51       23.2        88.3       0.41
01:52       23.4        88.4       0.41
01:53       23.6        88.6       0.41
01:54       23.8        88.7       0.41
01:55       24.0        88.9       0.41
01:56       24.2        89.0       0.41
01:57       24.3        89.2       0.41
01:58       24.5        89.3       0.41
01:59       24.7        89.5       0.41
02:00       24.9        89.6       0.41
02:01       25.1        89.8       0.41
02:02       25.3        89.9       0.41
02:03       25.5        90.1       0.41
02:04       25.7        90.2       0.41
02:05       25.8        90.4       0.40
02:06       26.0        90.5       0.40
02:07       26.2        90.7       0.40
02:08       26.4        90.8       0.40
02:09       26.6        91.0       0.40
02:10       26.8        91.1       0.40
02:11       27.0        91.3       0.40
02:12       27.2        91.4       0.40
