<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 9, 2032                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:46      -11.9        95.3       0.08
03:47      -11.7        95.4       0.08
03:48      -11.5        95.6       0.08
03:49      -11.4        95.7       0.08
03:50      -11.2        95.9       0.08
03:51      -11.0        96.0       0.08
03:52      -10.8        96.2       0.08
03:53      -10.6        96.3       0.08
03:54      -10.4        96.5       0.08
03:55      -10.2        96.6       0.08
03:56      -10.0        96.8       0.08
03:57       -9.9        96.9       0.08
03:58       -9.7        97.0       0.08
03:59       -9.5        97.2       0.08
04:00       -9.3        97.3       0.08
04:01       -9.1        97.5       0.08
04:02       -8.9        97.6       0.08
04:03       -8.7        97.8       0.08
04:04       -8.6        97.9       0.08
04:05       -8.4        98.1       0.08
04:06       -8.2        98.2       0.08
04:07       -8.0        98.4       0.08
04:08       -7.8        98.5       0.08
04:09       -7.6        98.7       0.08
04:10       -7.4        98.8       0.08
04:11       -7.3        99.0       0.08
04:12       -7.1        99.1       0.08
04:13       -6.9        99.2       0.08
04:14       -6.7        99.4       0.08
04:15       -6.5        99.5       0.08
04:16       -6.3        99.7       0.08
04:17       -6.1        99.8       0.08
04:18       -6.0       100.0       0.08
04:19       -5.8       100.1       0.08
04:20       -5.6       100.3       0.08
04:21       -5.4       100.4       0.08
04:22       -5.2       100.6       0.08
04:23       -5.0       100.7       0.08
04:24       -4.9       100.9       0.08
04:25       -4.7       101.0       0.08
04:26       -4.5       101.2       0.08
04:27       -4.3       101.3       0.08
04:28       -4.1       101.5       0.08
04:29       -3.9       101.6       0.08
04:30       -3.8       101.8       0.08
04:31       -3.6       101.9       0.08
04:32       -3.4       102.1       0.08
04:33       -3.2       102.2       0.08
04:34       -3.0       102.3       0.08
04:35       -2.8       102.5       0.08
04:36       -2.6       102.6       0.08
04:37       -2.5       102.8       0.08
04:38       -2.3       102.9       0.08
04:39       -2.1       103.1       0.08
04:40       -1.9       103.2       0.08
04:41       -1.7       103.4       0.08
04:42       -1.5       103.5       0.08
04:43       -1.4       103.7       0.08
04:44       -1.2       103.8       0.08
04:45       -1.0       104.0       0.08
04:46       -0.8       104.1       0.08
04:47       -0.1       104.3       0.08
04:48        0.1       104.4       0.08
04:49        0.3       104.6       0.08
04:50        0.4       104.7       0.08
04:51        0.6       104.9       0.08
04:52        0.7       105.0       0.08
04:53        0.9       105.2       0.08
04:54        1.0       105.3       0.08
04:55        1.2       105.5       0.08
04:56        1.4       105.7       0.08
04:57        1.5       105.8       0.08
04:58        1.7       106.0       0.08
04:59        1.9       106.1       0.08
05:00        2.0       106.3       0.08
05:01        2.2       106.4       0.08
05:02        2.4       106.6       0.08
05:03        2.5       106.7       0.08
05:04        2.7       106.9       0.08
05:05        2.9       107.0       0.08
05:06        3.0       107.2       0.08
05:07        3.2       107.3       0.08
05:08        3.4       107.5       0.08
05:09        3.6       107.6       0.08
05:10        3.7       107.8       0.08
05:11        3.9       108.0       0.08
05:12        4.1       108.1       0.08
05:13        4.3       108.3       0.08
05:14        4.4       108.4       0.08
05:15        4.6       108.6       0.08
05:16        4.8       108.7       0.08
05:17        4.9       108.9       0.08
05:18        5.1       109.0       0.08
05:19        5.3       109.2       0.08
05:20        5.5       109.4       0.08
05:21        5.6       109.5       0.08
05:22        5.8       109.7       0.08
05:23        6.0       109.8       0.08
05:24        6.2       110.0       0.08
05:25        6.3       110.1       0.08
05:26        6.5       110.3       0.08
05:27        6.7       110.5       0.08
05:28        6.9       110.6       0.08
05:29        7.0       110.8       0.08
05:30        7.2       110.9       0.08
05:31        7.4       111.1       0.08
05:32        7.6       111.3       0.08
05:33        7.7       111.4       0.08
05:34        7.9       111.6       0.08
05:35        8.1       111.7       0.08
05:36        8.2       111.9       0.08
05:37        8.4       112.1       0.08
05:38        8.6       112.2       0.08
05:39        8.8       112.4       0.08
05:40        8.9       112.5       0.08
05:41        9.1       112.7       0.08
05:42        9.3       112.9       0.08
05:43        9.5       113.0       0.08
05:44        9.6       113.2       0.08
05:45        9.8       113.4       0.08
05:46       10.0       113.5       0.08
05:47       10.1       113.7       0.08
05:48       10.3       113.9       0.08
05:49       10.5       114.0       0.07
05:50       10.7       114.2       0.07
05:51       10.8       114.4       0.07
05:52       11.0       114.5       0.07
05:53       11.2       114.7       0.07
05:54       11.3       114.9       0.07
