<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 18, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.8       203.8       0.98
00:01       42.7       204.1       0.98
00:02       42.7       204.4       0.98
00:03       42.6       204.7       0.98
00:04       42.5       205.0       0.98
00:05       42.4       205.3       0.98
00:06       42.4       205.6       0.98
00:07       42.3       205.9       0.98
00:08       42.2       206.3       0.98
00:09       42.1       206.6       0.98
00:10       42.0       206.9       0.98
00:11       42.0       207.2       0.98
00:12       41.9       207.5       0.98
00:13       41.8       207.8       0.98
00:14       41.7       208.1       0.98
00:15       41.6       208.4       0.98
00:16       41.5       208.7       0.98
00:17       41.5       209.0       0.98
00:18       41.4       209.3       0.98
00:19       41.3       209.6       0.98
00:20       41.2       209.9       0.98
00:21       41.1       210.2       0.98
00:22       41.0       210.5       0.98
00:23       40.9       210.8       0.98
00:24       40.8       211.1       0.98
00:25       40.7       211.4       0.98
00:26       40.6       211.7       0.98
00:27       40.5       212.0       0.98
00:28       40.4       212.3       0.98
00:29       40.3       212.6       0.98
00:30       40.2       212.9       0.98
00:31       40.1       213.1       0.98
00:32       40.0       213.4       0.98
00:33       39.9       213.7       0.98
00:34       39.8       214.0       0.98
00:35       39.7       214.3       0.98
00:36       39.6       214.6       0.98
00:37       39.5       214.9       0.98
00:38       39.4       215.1       0.98
00:39       39.3       215.4       0.98
00:40       39.2       215.7       0.98
00:41       39.1       216.0       0.98
00:42       39.0       216.3       0.98
00:43       38.9       216.6       0.98
00:44       38.8       216.8       0.98
00:45       38.7       217.1       0.98
00:46       38.6       217.4       0.98
00:47       38.4       217.7       0.98
00:48       38.3       217.9       0.98
00:49       38.2       218.2       0.98
00:50       38.1       218.5       0.98
00:51       38.0       218.7       0.98
00:52       37.9       219.0       0.98
00:53       37.8       219.3       0.98
00:54       37.6       219.6       0.98
00:55       37.5       219.8       0.98
00:56       37.4       220.1       0.98
00:57       37.3       220.4       0.98
00:58       37.2       220.6       0.98
00:59       37.0       220.9       0.98
01:00       36.9       221.2       0.98
01:01       36.8       221.4       0.98
01:02       36.7       221.7       0.98
01:03       36.6       221.9       0.98
01:04       36.4       222.2       0.98
01:05       36.3       222.5       0.98
01:06       36.2       222.7       0.98
01:07       36.1       223.0       0.98
01:08       35.9       223.2       0.98
01:09       35.8       223.5       0.98
01:10       35.7       223.7       0.98
01:11       35.6       224.0       0.98
01:12       35.4       224.2       0.98
01:13       35.3       224.5       0.98
01:14       35.2       224.7       0.98
01:15       35.0       225.0       0.98
01:16       34.9       225.2       0.98
01:17       34.8       225.5       0.98
01:18       34.6       225.7       0.98
01:19       34.5       226.0       0.98
01:20       34.4       226.2       0.98
01:21       34.3       226.5       0.98
01:22       34.1       226.7       0.98
01:23       34.0       227.0       0.98
01:24       33.8       227.2       0.98
01:25       33.7       227.5       0.98
01:26       33.6       227.7       0.98
01:27       33.4       227.9       0.98
01:28       33.3       228.2       0.98
01:29       33.2       228.4       0.98
01:30       33.0       228.7       0.98
01:31       32.9       228.9       0.98
01:32       32.8       229.1       0.98
01:33       32.6       229.4       0.98
01:34       32.5       229.6       0.98
01:35       32.3       229.8       0.98
01:36       32.2       230.1       0.98
01:37       32.0       230.3       0.98
01:38       31.9       230.5       0.98
01:39       31.8       230.8       0.98
01:40       31.6       231.0       0.98
01:41       31.5       231.2       0.98
01:42       31.3       231.4       0.98
01:43       31.2       231.7       0.98
01:44       31.0       231.9       0.98
01:45       30.9       232.1       0.98
01:46       30.8       232.3       0.98
01:47       30.6       232.6       0.98
01:48       30.5       232.8       0.98
01:49       30.3       233.0       0.98
01:50       30.2       233.2       0.98
01:51       30.0       233.5       0.98
01:52       29.9       233.7       0.98
01:53       29.7       233.9       0.98
01:54       29.6       234.1       0.98
01:55       29.4       234.3       0.98
01:56       29.3       234.6       0.98
01:57       29.1       234.8       0.98
01:58       29.0       235.0       0.98
01:59       28.8       235.2       0.98
02:00       28.7       235.4       0.98
02:01       28.5       235.6       0.98
02:02       28.4       235.9       0.98
02:03       28.2       236.1       0.98
02:04       28.1       236.3       0.98
02:05       27.9       236.5       0.98
02:06       27.7       236.7       0.98
02:07       27.6       236.9       0.98
02:08       27.4       237.1       0.98
02:09       27.3       237.3       0.98
02:10       27.1       237.5       0.98
02:11       27.0       237.7       0.98
02:12       26.8       238.0       0.98
