<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.8       157.1       0.97
00:01       28.8       157.4       0.97
00:02       28.9       157.6       0.97
00:03       29.0       157.9       0.97
00:04       29.0       158.2       0.97
00:05       29.1       158.4       0.97
00:06       29.2       158.7       0.97
00:07       29.2       158.9       0.97
00:08       29.3       159.2       0.97
00:09       29.4       159.4       0.97
00:10       29.4       159.7       0.97
00:11       29.5       159.9       0.97
00:12       29.6       160.2       0.97
00:13       29.6       160.4       0.97
00:14       29.7       160.7       0.97
00:15       29.7       161.0       0.97
00:16       29.8       161.2       0.97
00:17       29.9       161.5       0.97
00:18       29.9       161.7       0.97
00:19       30.0       162.0       0.97
00:20       30.0       162.2       0.97
00:21       30.1       162.5       0.97
00:22       30.1       162.8       0.97
00:23       30.2       163.0       0.97
00:24       30.2       163.3       0.97
00:25       30.3       163.5       0.97
00:26       30.4       163.8       0.97
00:27       30.4       164.1       0.97
00:28       30.5       164.3       0.97
00:29       30.5       164.6       0.97
00:30       30.5       164.9       0.97
00:31       30.6       165.1       0.97
00:32       30.6       165.4       0.97
00:33       30.7       165.6       0.97
00:34       30.7       165.9       0.97
00:35       30.8       166.2       0.97
00:36       30.8       166.4       0.97
00:37       30.9       166.7       0.97
00:38       30.9       167.0       0.97
00:39       30.9       167.2       0.97
00:40       31.0       167.5       0.97
00:41       31.0       167.8       0.97
00:42       31.1       168.0       0.97
00:43       31.1       168.3       0.97
00:44       31.1       168.6       0.97
00:45       31.2       168.8       0.97
00:46       31.2       169.1       0.97
00:47       31.2       169.4       0.97
00:48       31.3       169.6       0.97
00:49       31.3       169.9       0.97
00:50       31.3       170.2       0.97
00:51       31.4       170.4       0.97
00:52       31.4       170.7       0.97
00:53       31.4       171.0       0.97
00:54       31.5       171.2       0.97
00:55       31.5       171.5       0.97
00:56       31.5       171.8       0.97
00:57       31.5       172.0       0.97
00:58       31.6       172.3       0.97
00:59       31.6       172.6       0.97
01:00       31.6       172.9       0.97
01:01       31.6       173.1       0.97
01:02       31.6       173.4       0.97
01:03       31.7       173.7       0.97
01:04       31.7       173.9       0.97
01:05       31.7       174.2       0.97
01:06       31.7       174.5       0.97
01:07       31.7       174.8       0.97
01:08       31.7       175.0       0.97
01:09       31.8       175.3       0.97
01:10       31.8       175.6       0.97
01:11       31.8       175.8       0.97
01:12       31.8       176.1       0.97
01:13       31.8       176.4       0.97
01:14       31.8       176.7       0.97
01:15       31.8       176.9       0.97
01:16       31.8       177.2       0.97
01:17       31.8       177.5       0.97
01:18       31.9       177.7       0.97
01:19       31.9       178.0       0.97
01:20       31.9       178.3       0.97
01:21       31.9       178.6       0.97
01:22       31.9       178.8       0.97
01:23       31.9       179.1       0.97
01:24       31.9       179.4       0.97
01:25       31.9       179.6       0.97
01:26       31.9       179.9       0.97
01:27       31.9       180.2       0.97
01:28       31.9       180.5       0.97
01:29       31.9       180.7       0.97
01:30       31.9       181.0       0.97
01:31       31.9       181.3       0.97
01:32       31.9       181.5       0.97
01:33       31.8       181.8       0.97
01:34       31.8       182.1       0.97
01:35       31.8       182.4       0.97
01:36       31.8       182.6       0.97
01:37       31.8       182.9       0.97
01:38       31.8       183.2       0.97
01:39       31.8       183.4       0.97
01:40       31.8       183.7       0.97
01:41       31.8       184.0       0.97
01:42       31.7       184.3       0.97
01:43       31.7       184.5       0.97
01:44       31.7       184.8       0.97
01:45       31.7       185.1       0.97
01:46       31.7       185.3       0.97
01:47       31.7       185.6       0.97
01:48       31.6       185.9       0.97
01:49       31.6       186.2       0.97
01:50       31.6       186.4       0.97
01:51       31.6       186.7       0.97
01:52       31.5       187.0       0.97
01:53       31.5       187.2       0.97
01:54       31.5       187.5       0.97
01:55       31.5       187.8       0.97
01:56       31.4       188.0       0.97
01:57       31.4       188.3       0.97
01:58       31.4       188.6       0.97
01:59       31.4       188.8       0.97
02:00       31.3       189.1       0.97
02:01       31.3       189.4       0.97
02:02       31.3       189.7       0.97
02:03       31.2       189.9       0.97
02:04       31.2       190.2       0.97
02:05       31.2       190.5       0.97
02:06       31.1       190.7       0.97
02:07       31.1       191.0       0.97
02:08       31.1       191.3       0.97
02:09       31.0       191.5       0.97
02:10       31.0       191.8       0.97
02:11       30.9       192.0       0.97
02:12       30.9       192.3       0.97
