<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2032                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:44      -11.8        67.3       0.08
06:45      -11.7        67.4       0.08
06:46      -11.5        67.6       0.08
06:47      -11.3        67.8       0.08
06:48      -11.2        67.9       0.08
06:49      -11.0        68.1       0.08
06:50      -10.8        68.3       0.08
06:51      -10.6        68.5       0.08
06:52      -10.5        68.6       0.08
06:53      -10.3        68.8       0.08
06:54      -10.1        69.0       0.08
06:55       -9.9        69.1       0.08
06:56       -9.8        69.3       0.08
06:57       -9.6        69.4       0.08
06:58       -9.4        69.6       0.08
06:59       -9.2        69.8       0.08
07:00       -9.1        69.9       0.08
07:01       -8.9        70.1       0.08
07:02       -8.7        70.3       0.08
07:03       -8.6        70.4       0.08
07:04       -8.4        70.6       0.08
07:05       -8.2        70.8       0.08
07:06       -8.0        70.9       0.08
07:07       -7.8        71.1       0.08
07:08       -7.7        71.3       0.08
07:09       -7.5        71.4       0.08
07:10       -7.3        71.6       0.08
07:11       -7.1        71.7       0.08
07:12       -7.0        71.9       0.08
07:13       -6.8        72.1       0.08
07:14       -6.6        72.2       0.08
07:15       -6.4        72.4       0.08
07:16       -6.3        72.5       0.08
07:17       -6.1        72.7       0.08
07:18       -5.9        72.9       0.08
07:19       -5.7        73.0       0.08
07:20       -5.5        73.2       0.08
07:21       -5.4        73.4       0.08
07:22       -5.2        73.5       0.08
07:23       -5.0        73.7       0.08
07:24       -4.8        73.8       0.08
07:25       -4.7        74.0       0.08
07:26       -4.5        74.1       0.08
07:27       -4.3        74.3       0.08
07:28       -4.1        74.5       0.08
07:29       -3.9        74.6       0.08
07:30       -3.8        74.8       0.08
07:31       -3.6        74.9       0.08
07:32       -3.4        75.1       0.08
07:33       -3.2        75.3       0.08
07:34       -3.0        75.4       0.08
07:35       -2.9        75.6       0.08
07:36       -2.7        75.7       0.08
07:37       -2.5        75.9       0.08
07:38       -2.3        76.0       0.08
07:39       -2.1        76.2       0.08
07:40       -2.0        76.4       0.08
07:41       -1.8        76.5       0.08
07:42       -1.6        76.7       0.08
07:43       -1.4        76.8       0.08
07:44       -1.2        77.0       0.08
07:45       -1.1        77.1       0.08
07:46       -0.9        77.3       0.08
07:47       -0.1        77.4       0.08
07:48        0.1        77.6       0.08
07:49        0.2        77.8       0.08
07:50        0.4        77.9       0.08
07:51        0.5        78.1       0.08
07:52        0.7        78.2       0.08
07:53        0.8        78.4       0.08
07:54        1.0        78.5       0.08
07:55        1.2        78.7       0.08
07:56        1.3        78.8       0.08
07:57        1.5        79.0       0.08
07:58        1.7        79.1       0.08
07:59        1.8        79.3       0.08
08:00        2.0        79.5       0.08
08:01        2.2        79.6       0.08
08:02        2.3        79.8       0.08
08:03        2.5        79.9       0.08
08:04        2.7        80.1       0.08
08:05        2.8        80.2       0.08
08:06        3.0        80.4       0.08
08:07        3.2        80.5       0.08
08:08        3.4        80.7       0.08
08:09        3.5        80.8       0.08
08:10        3.7        81.0       0.08
08:11        3.9        81.1       0.08
08:12        4.1        81.3       0.08
08:13        4.3        81.5       0.08
08:14        4.4        81.6       0.08
08:15        4.6        81.8       0.08
08:16        4.8        81.9       0.08
08:17        5.0        82.1       0.08
08:18        5.2        82.2       0.08
08:19        5.3        82.4       0.08
08:20        5.5        82.5       0.08
08:21        5.7        82.7       0.08
08:22        5.9        82.8       0.08
08:23        6.1        83.0       0.08
08:24        6.2        83.1       0.08
08:25        6.4        83.3       0.08
08:26        6.6        83.4       0.08
08:27        6.8        83.6       0.08
08:28        7.0        83.7       0.08
08:29        7.2        83.9       0.08
08:30        7.3        84.1       0.08
08:31        7.5        84.2       0.08
08:32        7.7        84.4       0.08
08:33        7.9        84.5       0.08
08:34        8.1        84.7       0.08
08:35        8.3        84.8       0.08
08:36        8.4        85.0       0.08
08:37        8.6        85.1       0.08
08:38        8.8        85.3       0.08
08:39        9.0        85.4       0.08
08:40        9.2        85.6       0.08
08:41        9.4        85.7       0.08
08:42        9.5        85.9       0.08
08:43        9.7        86.0       0.08
08:44        9.9        86.2       0.08
08:45       10.1        86.3       0.08
08:46       10.3        86.5       0.08
08:47       10.5        86.7       0.08
08:48       10.7        86.8       0.08
08:49       10.8        87.0       0.08
08:50       11.0        87.1       0.08
08:51       11.2        87.3       0.08
08:52       11.4        87.4       0.08
