<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 13, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.0       285.6       0.52
00:01       17.8       285.7       0.52
00:02       17.6       285.9       0.52
00:03       17.4       286.0       0.52
00:04       17.3       286.2       0.52
00:05       17.1       286.3       0.52
00:06       16.9       286.4       0.52
00:07       16.7       286.6       0.52
00:08       16.5       286.7       0.52
00:09       16.4       286.8       0.52
00:10       16.2       287.0       0.52
00:11       16.0       287.1       0.52
00:12       15.8       287.2       0.52
00:13       15.6       287.4       0.52
00:14       15.5       287.5       0.52
00:15       15.3       287.6       0.53
00:16       15.1       287.8       0.53
00:17       14.9       287.9       0.53
00:18       14.8       288.1       0.53
00:19       14.6       288.2       0.53
00:20       14.4       288.3       0.53
00:21       14.2       288.5       0.53
00:22       14.0       288.6       0.53
00:23       13.9       288.7       0.53
00:24       13.7       288.9       0.53
00:25       13.5       289.0       0.53
00:26       13.3       289.1       0.53
00:27       13.2       289.3       0.53
00:28       13.0       289.4       0.53
00:29       12.8       289.6       0.53
00:30       12.6       289.7       0.53
00:31       12.5       289.8       0.53
00:32       12.3       290.0       0.53
00:33       12.1       290.1       0.53
00:34       11.9       290.2       0.53
00:35       11.8       290.4       0.53
00:36       11.6       290.5       0.53
00:37       11.4       290.7       0.53
00:38       11.2       290.8       0.53
00:39       11.1       290.9       0.53
00:40       10.9       291.1       0.53
00:41       10.7       291.2       0.53
00:42       10.5       291.3       0.53
00:43       10.4       291.5       0.53
00:44       10.2       291.6       0.53
00:45       10.0       291.8       0.53
00:46        9.9       291.9       0.53
00:47        9.7       292.0       0.53
00:48        9.5       292.2       0.53
00:49        9.3       292.3       0.53
00:50        9.2       292.5       0.53
00:51        9.0       292.6       0.53
00:52        8.8       292.7       0.53
00:53        8.7       292.9       0.53
00:54        8.5       293.0       0.53
00:55        8.3       293.2       0.53
00:56        8.1       293.3       0.53
00:57        8.0       293.4       0.53
00:58        7.8       293.6       0.53
00:59        7.6       293.7       0.53
01:00        7.5       293.9       0.53
01:01        7.3       294.0       0.53
01:02        7.1       294.1       0.53
01:03        7.0       294.3       0.53
01:04        6.8       294.4       0.53
01:05        6.6       294.6       0.53
01:06        6.5       294.7       0.53
01:07        6.3       294.9       0.53
01:08        6.1       295.0       0.53
01:09        6.0       295.1       0.53
01:10        5.8       295.3       0.53
01:11        5.6       295.4       0.53
01:12        5.5       295.6       0.53
01:13        5.3       295.7       0.53
01:14        5.1       295.9       0.53
01:15        5.0       296.0       0.53
01:16        4.8       296.1       0.53
01:17        4.6       296.3       0.53
01:18        4.5       296.4       0.53
01:19        4.3       296.6       0.53
01:20        4.2       296.7       0.53
01:21        4.0       296.9       0.53
01:22        3.8       297.0       0.53
01:23        3.7       297.2       0.53
01:24        3.5       297.3       0.53
01:25        3.4       297.5       0.53
01:26        3.2       297.6       0.53
01:27        3.0       297.7       0.53
01:28        2.9       297.9       0.53
01:29        2.7       298.0       0.53
01:30        2.6       298.2       0.53
01:31        2.4       298.3       0.53
01:32        2.3       298.5       0.53
01:33        2.1       298.6       0.53
01:34        2.0       298.8       0.53
01:35        1.8       298.9       0.53
01:36        1.7       299.1       0.53
01:37        1.5       299.2       0.53
01:38        1.4       299.4       0.53
01:39        1.2       299.5       0.53
01:40        1.1       299.7       0.53
01:41        0.9       299.8       0.53
01:42        0.8       300.0       0.53
01:43        0.6       300.1       0.53
01:44        0.5       300.3       0.53
01:45        0.4       300.4       0.53
01:46        0.2       300.6       0.53
01:47        0.1       300.7       0.53
01:48       -0.0       300.9       0.53
01:49       -0.8       301.0       0.53
01:50       -0.9       301.2       0.53
01:51       -1.1       301.3       0.53
01:52       -1.3       301.5       0.53
01:53       -1.4       301.6       0.53
01:54       -1.6       301.8       0.53
01:55       -1.7       301.9       0.53
01:56       -1.9       302.1       0.53
01:57       -2.1       302.2       0.53
01:58       -2.2       302.4       0.53
01:59       -2.4       302.6       0.53
02:00       -2.5       302.7       0.53
02:01       -2.7       302.9       0.53
02:02       -2.8       303.0       0.53
02:03       -3.0       303.2       0.53
02:04       -3.2       303.3       0.53
02:05       -3.3       303.5       0.53
02:06       -3.5       303.6       0.53
02:07       -3.6       303.8       0.53
02:08       -3.8       304.0       0.53
02:09       -3.9       304.1       0.53
02:10       -4.1       304.3       0.53
