<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 29, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:22      -12.0        60.8       0.12
01:23      -11.8        61.0       0.12
01:24      -11.6        61.2       0.12
01:25      -11.5        61.3       0.12
01:26      -11.3        61.5       0.12
01:27      -11.1        61.7       0.12
01:28      -11.0        61.9       0.12
01:29      -10.8        62.0       0.12
01:30      -10.6        62.2       0.12
01:31      -10.5        62.4       0.12
01:32      -10.3        62.5       0.12
01:33      -10.1        62.7       0.12
01:34      -10.0        62.8       0.12
01:35       -9.8        63.0       0.12
01:36       -9.6        63.2       0.12
01:37       -9.4        63.3       0.12
01:38       -9.3        63.5       0.12
01:39       -9.1        63.7       0.12
01:40       -8.9        63.8       0.12
01:41       -8.8        64.0       0.12
01:42       -8.6        64.2       0.12
01:43       -8.4        64.3       0.12
01:44       -8.3        64.5       0.12
01:45       -8.1        64.6       0.12
01:46       -7.9        64.8       0.12
01:47       -7.7        65.0       0.12
01:48       -7.6        65.1       0.12
01:49       -7.4        65.3       0.12
01:50       -7.2        65.5       0.12
01:51       -7.1        65.6       0.12
01:52       -6.9        65.8       0.12
01:53       -6.7        65.9       0.12
01:54       -6.5        66.1       0.12
01:55       -6.4        66.3       0.12
01:56       -6.2        66.4       0.12
01:57       -6.0        66.6       0.12
01:58       -5.8        66.7       0.12
01:59       -5.7        66.9       0.12
02:00       -5.5        67.0       0.12
02:01       -5.3        67.2       0.12
02:02       -5.1        67.4       0.12
02:03       -5.0        67.5       0.12
02:04       -4.8        67.7       0.12
02:05       -4.6        67.8       0.12
02:06       -4.4        68.0       0.12
02:07       -4.3        68.1       0.12
02:08       -4.1        68.3       0.12
02:09       -3.9        68.5       0.12
02:10       -3.7        68.6       0.12
02:11       -3.6        68.8       0.12
02:12       -3.4        68.9       0.12
02:13       -3.2        69.1       0.12
02:14       -3.0        69.2       0.12
02:15       -2.9        69.4       0.12
02:16       -2.7        69.5       0.12
02:17       -2.5        69.7       0.12
02:18       -2.3        69.8       0.12
02:19       -2.1        70.0       0.12
02:20       -2.0        70.1       0.12
02:21       -1.8        70.3       0.12
02:22       -1.6        70.5       0.12
02:23       -1.4        70.6       0.12
02:24       -1.3        70.8       0.12
02:25       -1.1        70.9       0.12
02:26       -0.9        71.1       0.12
02:27       -0.1        71.2       0.12
02:28        0.0        71.4       0.12
02:29        0.2        71.5       0.12
02:30        0.3        71.7       0.12
02:31        0.5        71.8       0.12
02:32        0.6        72.0       0.12
02:33        0.8        72.1       0.12
02:34        1.0        72.3       0.12
02:35        1.1        72.4       0.12
02:36        1.3        72.6       0.12
02:37        1.4        72.7       0.12
02:38        1.6        72.9       0.12
02:39        1.8        73.0       0.12
02:40        1.9        73.2       0.12
02:41        2.1        73.3       0.12
02:42        2.3        73.5       0.12
02:43        2.4        73.6       0.12
02:44        2.6        73.8       0.12
02:45        2.8        73.9       0.12
02:46        3.0        74.1       0.12
02:47        3.1        74.2       0.12
02:48        3.3        74.4       0.12
02:49        3.5        74.5       0.12
02:50        3.7        74.6       0.12
02:51        3.8        74.8       0.12
02:52        4.0        74.9       0.12
02:53        4.2        75.1       0.12
02:54        4.4        75.2       0.12
02:55        4.5        75.4       0.12
02:56        4.7        75.5       0.12
02:57        4.9        75.7       0.12
02:58        5.1        75.8       0.12
02:59        5.3        76.0       0.12
03:00        5.4        76.1       0.12
03:01        5.6        76.3       0.12
03:02        5.8        76.4       0.12
03:03        6.0        76.6       0.12
03:04        6.2        76.7       0.12
03:05        6.3        76.9       0.12
03:06        6.5        77.0       0.12
03:07        6.7        77.1       0.12
03:08        6.9        77.3       0.12
03:09        7.1        77.4       0.12
03:10        7.3        77.6       0.12
03:11        7.4        77.7       0.12
03:12        7.6        77.9       0.12
03:13        7.8        78.0       0.12
03:14        8.0        78.2       0.12
03:15        8.2        78.3       0.12
03:16        8.4        78.5       0.12
03:17        8.5        78.6       0.12
03:18        8.7        78.7       0.12
03:19        8.9        78.9       0.12
03:20        9.1        79.0       0.12
03:21        9.3        79.2       0.12
03:22        9.5        79.3       0.12
03:23        9.6        79.5       0.12
03:24        9.8        79.6       0.12
03:25       10.0        79.8       0.12
03:26       10.2        79.9       0.12
03:27       10.4        80.1       0.12
03:28       10.6        80.2       0.12
03:29       10.8        80.3       0.12
03:30       10.9        80.5       0.12
