<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.4       263.4       0.49
00:01       -9.5       263.6       0.49
00:02       -9.7       263.7       0.49
00:03       -9.9       263.9       0.49
00:04      -10.1       264.0       0.49
00:05      -10.3       264.2       0.49
00:06      -10.5       264.3       0.49
00:07      -10.7       264.5       0.49
00:08      -10.9       264.6       0.49
00:09      -11.0       264.7       0.49
00:10      -11.2       264.9       0.49
00:11      -11.4       265.0       0.49
00:12      -11.6       265.2       0.50
00:13      -11.8       265.3       0.50
00:14      -12.0       265.5       0.50

12:01      -11.9        97.8       0.55
12:02      -11.7        97.9       0.55
12:03      -11.5        98.1       0.55
12:04      -11.3        98.2       0.55
12:05      -11.1        98.4       0.55
12:06      -11.0        98.5       0.55
12:07      -10.8        98.7       0.55
12:08      -10.6        98.8       0.55
12:09      -10.4        99.0       0.55
12:10      -10.2        99.1       0.55
12:11      -10.0        99.3       0.55
12:12       -9.9        99.4       0.55
12:13       -9.7        99.6       0.55
12:14       -9.5        99.7       0.55
12:15       -9.3        99.9       0.55
12:16       -9.1       100.0       0.55
12:17       -9.0       100.2       0.55
12:18       -8.8       100.3       0.55
12:19       -8.6       100.5       0.55
12:20       -8.4       100.6       0.55
12:21       -8.2       100.8       0.55
12:22       -8.1       100.9       0.55
12:23       -7.9       101.1       0.55
12:24       -7.7       101.2       0.55
12:25       -7.5       101.4       0.55
12:26       -7.3       101.5       0.55
12:27       -7.2       101.7       0.55
12:28       -7.0       101.8       0.55
12:29       -6.8       102.0       0.55
12:30       -6.6       102.1       0.55
12:31       -6.4       102.3       0.55
12:32       -6.3       102.4       0.55
12:33       -6.1       102.6       0.55
12:34       -5.9       102.7       0.55
12:35       -5.7       102.9       0.55
12:36       -5.5       103.0       0.55
12:37       -5.4       103.2       0.55
12:38       -5.2       103.3       0.55
12:39       -5.0       103.5       0.55
12:40       -4.8       103.6       0.55
12:41       -4.6       103.8       0.55
12:42       -4.5       104.0       0.55
12:43       -4.3       104.1       0.56
12:44       -4.1       104.3       0.56
12:45       -3.9       104.4       0.56
12:46       -3.7       104.6       0.56
12:47       -3.6       104.7       0.56
12:48       -3.4       104.9       0.56
12:49       -3.2       105.0       0.56
12:50       -3.0       105.2       0.56
12:51       -2.9       105.3       0.56
12:52       -2.7       105.5       0.56
12:53       -2.5       105.6       0.56
12:54       -2.3       105.8       0.56
12:55       -2.1       105.9       0.56
12:56       -2.0       106.1       0.56
12:57       -1.8       106.3       0.56
12:58       -1.6       106.4       0.56
12:59       -1.4       106.6       0.56
13:00       -1.3       106.7       0.56
13:01       -1.1       106.9       0.56
13:02       -0.9       107.0       0.56
13:03       -0.1       107.2       0.56
13:04        0.0       107.3       0.56
13:05        0.2       107.5       0.56
13:06        0.3       107.7       0.56
13:07        0.5       107.8       0.56
13:08        0.6       108.0       0.56
13:09        0.8       108.1       0.56
13:10        0.9       108.3       0.56
13:11        1.1       108.4       0.56
13:12        1.2       108.6       0.56
13:13        1.4       108.7       0.56
13:14        1.5       108.9       0.56
13:15        1.7       109.1       0.56
13:16        1.9       109.2       0.56
13:17        2.0       109.4       0.56
13:18        2.2       109.5       0.56
13:19        2.4       109.7       0.56
13:20        2.5       109.9       0.56
13:21        2.7       110.0       0.56
13:22        2.8       110.2       0.56
13:23        3.0       110.3       0.56
13:24        3.2       110.5       0.56
13:25        3.3       110.7       0.56
13:26        3.5       110.8       0.56
13:27        3.7       111.0       0.56
13:28        3.8       111.1       0.56
13:29        4.0       111.3       0.56
13:30        4.2       111.5       0.56
13:31        4.3       111.6       0.56
13:32        4.5       111.8       0.56
13:33        4.7       111.9       0.56
13:34        4.8       112.1       0.56
13:35        5.0       112.3       0.56
13:36        5.2       112.4       0.56
13:37        5.3       112.6       0.56
13:38        5.5       112.8       0.56
13:39        5.7       112.9       0.56
13:40        5.8       113.1       0.56
13:41        6.0       113.2       0.56
13:42        6.2       113.4       0.56
13:43        6.3       113.6       0.56
13:44        6.5       113.7       0.56
13:45        6.7       113.9       0.56
13:46        6.8       114.1       0.56
13:47        7.0       114.2       0.56
13:48        7.1       114.4       0.56
13:49        7.3       114.6       0.56
13:50        7.5       114.7       0.56
13:51        7.6       114.9       0.56
13:52        7.8       115.1       0.56
13:53        8.0       115.2       0.56
