<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 26, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.7        51.8       0.22
00:01       -8.6        52.0       0.22
00:02       -8.4        52.1       0.22
00:03       -8.3        52.3       0.22
00:04       -8.1        52.5       0.22
00:05       -8.0        52.6       0.22
00:06       -7.8        52.8       0.22
00:07       -7.7        53.0       0.22
00:08       -7.5        53.1       0.22
00:09       -7.4        53.3       0.22
00:10       -7.2        53.5       0.22
00:11       -7.1        53.6       0.22
00:12       -6.9        53.8       0.22
00:13       -6.8        54.0       0.22
00:14       -6.6        54.1       0.22
00:15       -6.5        54.3       0.22
00:16       -6.3        54.4       0.22
00:17       -6.2        54.6       0.22
00:18       -6.0        54.8       0.22
00:19       -5.9        54.9       0.22
00:20       -5.7        55.1       0.22
00:21       -5.6        55.3       0.22
00:22       -5.4        55.4       0.22
00:23       -5.3        55.6       0.22
00:24       -5.1        55.7       0.22
00:25       -5.0        55.9       0.22
00:26       -4.8        56.1       0.22
00:27       -4.6        56.2       0.22
00:28       -4.5        56.4       0.22
00:29       -4.3        56.5       0.22
00:30       -4.2        56.7       0.22
00:31       -4.0        56.8       0.22
00:32       -3.9        57.0       0.22
00:33       -3.7        57.2       0.22
00:34       -3.6        57.3       0.22
00:35       -3.4        57.5       0.22
00:36       -3.2        57.6       0.22
00:37       -3.1        57.8       0.22
00:38       -2.9        57.9       0.22
00:39       -2.8        58.1       0.22
00:40       -2.6        58.3       0.22
00:41       -2.4        58.4       0.22
00:42       -2.3        58.6       0.22
00:43       -2.1        58.7       0.22
00:44       -2.0        58.9       0.22
00:45       -1.8        59.0       0.22
00:46       -1.6        59.2       0.22
00:47       -1.5        59.3       0.22
00:48       -1.3        59.5       0.22
00:49       -1.2        59.6       0.22
00:50       -1.0        59.8       0.22
00:51       -0.8        59.9       0.22
00:52       -0.1        60.1       0.22
00:53        0.1        60.2       0.22
00:54        0.2        60.4       0.22
00:55        0.3        60.6       0.22
00:56        0.5        60.7       0.22
00:57        0.6        60.9       0.22
00:58        0.8        61.0       0.22
00:59        0.9        61.2       0.22
01:00        1.0        61.3       0.22
01:01        1.2        61.5       0.22
01:02        1.3        61.6       0.22
01:03        1.5        61.8       0.22
01:04        1.6        61.9       0.22
01:05        1.8        62.0       0.22
01:06        1.9        62.2       0.22
01:07        2.1        62.3       0.22
01:08        2.2        62.5       0.22
01:09        2.4        62.6       0.22
01:10        2.6        62.8       0.22
01:11        2.7        62.9       0.22
01:12        2.9        63.1       0.22
01:13        3.0        63.2       0.22
01:14        3.2        63.4       0.22
01:15        3.3        63.5       0.22
01:16        3.5        63.7       0.22
01:17        3.7        63.8       0.22
01:18        3.8        64.0       0.22
01:19        4.0        64.1       0.22
01:20        4.2        64.3       0.22
01:21        4.3        64.4       0.22
01:22        4.5        64.5       0.22
01:23        4.6        64.7       0.22
01:24        4.8        64.8       0.22
01:25        5.0        65.0       0.22
01:26        5.1        65.1       0.22
01:27        5.3        65.3       0.22
01:28        5.5        65.4       0.22
01:29        5.6        65.6       0.22
01:30        5.8        65.7       0.22
01:31        6.0        65.8       0.22
01:32        6.1        66.0       0.22
01:33        6.3        66.1       0.22
01:34        6.5        66.3       0.22
01:35        6.7        66.4       0.22
01:36        6.8        66.6       0.22
01:37        7.0        66.7       0.22
01:38        7.2        66.8       0.22
01:39        7.3        67.0       0.22
01:40        7.5        67.1       0.22
01:41        7.7        67.3       0.22
01:42        7.8        67.4       0.22
01:43        8.0        67.5       0.22
01:44        8.2        67.7       0.22
01:45        8.4        67.8       0.22
01:46        8.5        68.0       0.22
01:47        8.7        68.1       0.22
01:48        8.9        68.3       0.22
01:49        9.0        68.4       0.22
01:50        9.2        68.5       0.22
01:51        9.4        68.7       0.22
01:52        9.6        68.8       0.22
01:53        9.7        69.0       0.22
01:54        9.9        69.1       0.22
01:55       10.1        69.2       0.22
01:56       10.3        69.4       0.22
01:57       10.4        69.5       0.22
01:58       10.6        69.6       0.22
01:59       10.8        69.8       0.22
02:00       11.0        69.9       0.22
02:01       11.1        70.1       0.22
02:02       11.3        70.2       0.22
02:03       11.5        70.3       0.22
02:04       11.7        70.5       0.22
02:05       11.8        70.6       0.22
02:06       12.0        70.8       0.22
02:07       12.2        70.9       0.22
02:08       12.4        71.0       0.22
02:09       12.5        71.2       0.22
