<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:52      -12.0        92.1       0.17
08:53      -11.8        92.3       0.17
08:54      -11.6        92.4       0.17
08:55      -11.4        92.6       0.17
08:56      -11.2        92.7       0.17
08:57      -11.0        92.9       0.17
08:58      -10.8        93.0       0.17
08:59      -10.6        93.2       0.17
09:00      -10.5        93.3       0.17
09:01      -10.3        93.5       0.17
09:02      -10.1        93.6       0.17
09:03       -9.9        93.8       0.17
09:04       -9.7        93.9       0.17
09:05       -9.5        94.1       0.17
09:06       -9.3        94.2       0.17
09:07       -9.1        94.4       0.17
09:08       -8.9        94.5       0.17
09:09       -8.8        94.7       0.17
09:10       -8.6        94.8       0.17
09:11       -8.4        95.0       0.17
09:12       -8.2        95.1       0.17
09:13       -8.0        95.3       0.17
09:14       -7.8        95.4       0.17
09:15       -7.6        95.6       0.17
09:16       -7.4        95.7       0.17
09:17       -7.3        95.9       0.17
09:18       -7.1        96.0       0.17
09:19       -6.9        96.2       0.17
09:20       -6.7        96.3       0.17
09:21       -6.5        96.5       0.17
09:22       -6.3        96.6       0.17
09:23       -6.1        96.8       0.17
09:24       -5.9        96.9       0.17
09:25       -5.7        97.1       0.17
09:26       -5.6        97.2       0.17
09:27       -5.4        97.4       0.17
09:28       -5.2        97.5       0.17
09:29       -5.0        97.7       0.17
09:30       -4.8        97.8       0.17
09:31       -4.6        98.0       0.17
09:32       -4.4        98.1       0.17
09:33       -4.2        98.3       0.17
09:34       -4.1        98.4       0.17
09:35       -3.9        98.6       0.17
09:36       -3.7        98.7       0.17
09:37       -3.5        98.9       0.17
09:38       -3.3        99.0       0.17
09:39       -3.1        99.2       0.17
09:40       -2.9        99.3       0.17
09:41       -2.8        99.5       0.17
09:42       -2.6        99.6       0.17
09:43       -2.4        99.8       0.17
09:44       -2.2        99.9       0.17
09:45       -2.0       100.1       0.17
09:46       -1.8       100.2       0.17
09:47       -1.6       100.4       0.17
09:48       -1.4       100.5       0.17
09:49       -1.3       100.7       0.17
09:50       -1.1       100.8       0.17
09:51       -0.9       101.0       0.17
09:52       -0.1       101.1       0.17
09:53        0.1       101.3       0.17
09:54        0.2       101.4       0.17
09:55        0.4       101.6       0.17
09:56        0.5       101.7       0.17
09:57        0.7       101.9       0.17
09:58        0.8       102.0       0.17
09:59        1.0       102.2       0.17
10:00        1.2       102.3       0.17
10:01        1.3       102.5       0.17
10:02        1.5       102.6       0.17
10:03        1.7       102.8       0.17
10:04        1.8       102.9       0.17
10:05        2.0       103.1       0.17
10:06        2.2       103.2       0.17
10:07        2.4       103.4       0.17
10:08        2.5       103.5       0.17
10:09        2.7       103.7       0.17
10:10        2.9       103.9       0.17
10:11        3.1       104.0       0.17
10:12        3.2       104.2       0.17
10:13        3.4       104.3       0.17
10:14        3.6       104.5       0.17
10:15        3.8       104.6       0.17
10:16        3.9       104.8       0.17
10:17        4.1       104.9       0.17
10:18        4.3       105.1       0.17
10:19        4.5       105.2       0.17
10:20        4.6       105.4       0.17
10:21        4.8       105.6       0.17
10:22        5.0       105.7       0.17
10:23        5.2       105.9       0.17
10:24        5.4       106.0       0.17
10:25        5.5       106.2       0.17
10:26        5.7       106.3       0.17
10:27        5.9       106.5       0.17
10:28        6.1       106.7       0.17
10:29        6.2       106.8       0.17
10:30        6.4       107.0       0.17
10:31        6.6       107.1       0.17
10:32        6.8       107.3       0.17
10:33        7.0       107.4       0.17
10:34        7.1       107.6       0.17
10:35        7.3       107.8       0.17
10:36        7.5       107.9       0.17
10:37        7.7       108.1       0.17
10:38        7.9       108.2       0.17
10:39        8.0       108.4       0.17
10:40        8.2       108.6       0.17
10:41        8.4       108.7       0.17
10:42        8.6       108.9       0.17
10:43        8.7       109.0       0.17
10:44        8.9       109.2       0.18
10:45        9.1       109.4       0.18
10:46        9.3       109.5       0.18
10:47        9.5       109.7       0.18
10:48        9.6       109.9       0.18
10:49        9.8       110.0       0.18
10:50       10.0       110.2       0.18
10:51       10.2       110.3       0.18
10:52       10.3       110.5       0.18
10:53       10.5       110.7       0.18
10:54       10.7       110.8       0.18
10:55       10.9       111.0       0.18
10:56       11.0       111.2       0.18
10:57       11.2       111.3       0.18
10:58       11.4       111.5       0.18
10:59       11.6       111.7       0.18
11:00       11.8       111.8       0.18
