<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 4, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.1       253.0       0.65
00:01        7.9       253.2       0.65
00:02        7.7       253.4       0.65
00:03        7.6       253.5       0.65
00:04        7.4       253.7       0.65
00:05        7.2       253.9       0.65
00:06        7.0       254.0       0.65
00:07        6.9       254.2       0.65
00:08        6.7       254.3       0.65
00:09        6.5       254.5       0.65
00:10        6.3       254.7       0.65
00:11        6.2       254.8       0.65
00:12        6.0       255.0       0.65
00:13        5.8       255.2       0.65
00:14        5.6       255.3       0.65
00:15        5.5       255.5       0.65
00:16        5.3       255.6       0.65
00:17        5.1       255.8       0.65
00:18        4.9       256.0       0.65
00:19        4.7       256.1       0.65
00:20        4.6       256.3       0.65
00:21        4.4       256.4       0.65
00:22        4.2       256.6       0.65
00:23        4.0       256.8       0.65
00:24        3.9       256.9       0.65
00:25        3.7       257.1       0.65
00:26        3.5       257.2       0.65
00:27        3.4       257.4       0.65
00:28        3.2       257.6       0.65
00:29        3.0       257.7       0.65
00:30        2.8       257.9       0.65
00:31        2.7       258.0       0.65
00:32        2.5       258.2       0.65
00:33        2.3       258.4       0.65
00:34        2.2       258.5       0.65
00:35        2.0       258.7       0.65
00:36        1.8       258.8       0.65
00:37        1.6       259.0       0.65
00:38        1.5       259.1       0.65
00:39        1.3       259.3       0.65
00:40        1.2       259.5       0.65
00:41        1.0       259.6       0.65
00:42        0.8       259.8       0.65
00:43        0.7       259.9       0.65
00:44        0.5       260.1       0.65
00:45        0.4       260.2       0.65
00:46        0.2       260.4       0.65
00:47        0.0       260.6       0.65
00:48       -0.1       260.7       0.65
00:49       -0.9       260.9       0.65
00:50       -1.1       261.0       0.65
00:51       -1.3       261.2       0.65
00:52       -1.4       261.3       0.65
00:53       -1.6       261.5       0.65
00:54       -1.8       261.6       0.65
00:55       -2.0       261.8       0.65
00:56       -2.2       262.0       0.65
00:57       -2.4       262.1       0.65
00:58       -2.5       262.3       0.65
00:59       -2.7       262.4       0.65
01:00       -2.9       262.6       0.65
01:01       -3.1       262.7       0.65
01:02       -3.3       262.9       0.65
01:03       -3.5       263.0       0.65
01:04       -3.6       263.2       0.65
01:05       -3.8       263.4       0.65
01:06       -4.0       263.5       0.65
01:07       -4.2       263.7       0.65
01:08       -4.4       263.8       0.65
01:09       -4.6       264.0       0.65
01:10       -4.8       264.1       0.65
01:11       -4.9       264.3       0.65
01:12       -5.1       264.4       0.65
01:13       -5.3       264.6       0.65
01:14       -5.5       264.8       0.65
01:15       -5.7       264.9       0.66
01:16       -5.9       265.1       0.66
01:17       -6.0       265.2       0.66
01:18       -6.2       265.4       0.66
01:19       -6.4       265.5       0.66
01:20       -6.6       265.7       0.66
01:21       -6.8       265.8       0.66
01:22       -7.0       266.0       0.66
01:23       -7.2       266.1       0.66
01:24       -7.3       266.3       0.66
01:25       -7.5       266.5       0.66
01:26       -7.7       266.6       0.66
01:27       -7.9       266.8       0.66
01:28       -8.1       266.9       0.66
01:29       -8.3       267.1       0.66
01:30       -8.5       267.2       0.66
01:31       -8.6       267.4       0.66
01:32       -8.8       267.5       0.66
01:33       -9.0       267.7       0.66
01:34       -9.2       267.8       0.66
01:35       -9.4       268.0       0.66
01:36       -9.6       268.2       0.66
01:37       -9.7       268.3       0.66
01:38       -9.9       268.5       0.66
01:39      -10.1       268.6       0.66
01:40      -10.3       268.8       0.66
01:41      -10.5       268.9       0.66
01:42      -10.7       269.1       0.66
01:43      -10.9       269.2       0.66
01:44      -11.0       269.4       0.66
01:45      -11.2       269.6       0.66
01:46      -11.4       269.7       0.66
01:47      -11.6       269.9       0.66
01:48      -11.8       270.0       0.66
01:49      -12.0       270.2       0.66

12:52      -11.9        87.2       0.70
12:53      -11.7        87.3       0.70
12:54      -11.5        87.5       0.70
12:55      -11.3        87.6       0.70
12:56      -11.1        87.8       0.70
12:57      -10.9        87.9       0.70
12:58      -10.7        88.1       0.70
12:59      -10.5        88.2       0.70
13:00      -10.4        88.4       0.70
13:01      -10.2        88.5       0.70
13:02      -10.0        88.7       0.70
13:03       -9.8        88.8       0.70
13:04       -9.6        89.0       0.70
13:05       -9.4        89.1       0.70
13:06       -9.2        89.3       0.70
13:07       -9.0        89.4       0.70
13:08       -8.8        89.6       0.70
13:09       -8.7        89.7       0.70
