<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 17, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.3        92.9       0.78
00:01       40.5        93.1       0.78
00:02       40.7        93.3       0.78
00:03       40.8        93.4       0.78
00:04       41.0        93.6       0.78
00:05       41.2        93.8       0.78
00:06       41.4        93.9       0.78
00:07       41.6        94.1       0.78
00:08       41.8        94.3       0.78
00:09       42.0        94.4       0.78
00:10       42.2        94.6       0.78
00:11       42.4        94.8       0.78
00:12       42.5        94.9       0.78
00:13       42.7        95.1       0.78
00:14       42.9        95.3       0.78
00:15       43.1        95.4       0.78
00:16       43.3        95.6       0.78
00:17       43.5        95.8       0.78
00:18       43.7        95.9       0.78
00:19       43.9        96.1       0.78
00:20       44.0        96.3       0.78
00:21       44.2        96.5       0.78
00:22       44.4        96.6       0.78
00:23       44.6        96.8       0.78
00:24       44.8        97.0       0.78
00:25       45.0        97.2       0.78
00:26       45.2        97.3       0.78
00:27       45.4        97.5       0.78
00:28       45.5        97.7       0.78
00:29       45.7        97.9       0.78
00:30       45.9        98.1       0.78
00:31       46.1        98.2       0.78
00:32       46.3        98.4       0.78
00:33       46.5        98.6       0.78
00:34       46.7        98.8       0.78
00:35       46.8        99.0       0.78
00:36       47.0        99.2       0.78
00:37       47.2        99.3       0.78
00:38       47.4        99.5       0.78
00:39       47.6        99.7       0.78
00:40       47.8        99.9       0.78
00:41       48.0       100.1       0.78
00:42       48.2       100.3       0.78
00:43       48.3       100.5       0.78
00:44       48.5       100.7       0.78
00:45       48.7       100.9       0.78
00:46       48.9       101.1       0.78
00:47       49.1       101.3       0.78
00:48       49.3       101.5       0.78
00:49       49.5       101.6       0.78
00:50       49.6       101.8       0.78
00:51       49.8       102.0       0.78
00:52       50.0       102.2       0.78
00:53       50.2       102.4       0.78
00:54       50.4       102.7       0.78
00:55       50.6       102.9       0.78
00:56       50.7       103.1       0.78
00:57       50.9       103.3       0.78
00:58       51.1       103.5       0.78
00:59       51.3       103.7       0.78
01:00       51.5       103.9       0.78
01:01       51.7       104.1       0.78
01:02       51.8       104.3       0.78
01:03       52.0       104.5       0.78
01:04       52.2       104.7       0.78
01:05       52.4       105.0       0.78
01:06       52.6       105.2       0.78
01:07       52.8       105.4       0.78
01:08       52.9       105.6       0.78
01:09       53.1       105.8       0.78
01:10       53.3       106.1       0.78
01:11       53.5       106.3       0.78
01:12       53.7       106.5       0.78
01:13       53.8       106.7       0.78
01:14       54.0       107.0       0.78
01:15       54.2       107.2       0.78
01:16       54.4       107.4       0.78
01:17       54.6       107.7       0.78
01:18       54.8       107.9       0.78
01:19       54.9       108.1       0.78
01:20       55.1       108.4       0.78
01:21       55.3       108.6       0.78
01:22       55.5       108.9       0.78
01:23       55.6       109.1       0.78
01:24       55.8       109.4       0.78
01:25       56.0       109.6       0.78
01:26       56.2       109.8       0.78
01:27       56.4       110.1       0.78
01:28       56.5       110.3       0.78
01:29       56.7       110.6       0.78
01:30       56.9       110.9       0.78
01:31       57.1       111.1       0.78
01:32       57.2       111.4       0.78
01:33       57.4       111.6       0.78
01:34       57.6       111.9       0.78
01:35       57.8       112.2       0.78
01:36       57.9       112.4       0.78
01:37       58.1       112.7       0.78
01:38       58.3       113.0       0.78
01:39       58.5       113.3       0.78
01:40       58.6       113.5       0.78
01:41       58.8       113.8       0.78
01:42       59.0       114.1       0.77
01:43       59.2       114.4       0.77
01:44       59.3       114.7       0.77
01:45       59.5       114.9       0.77
01:46       59.7       115.2       0.77
01:47       59.8       115.5       0.77
01:48       60.0       115.8       0.77
01:49       60.2       116.1       0.77
01:50       60.4       116.4       0.77
01:51       60.5       116.7       0.77
01:52       60.7       117.0       0.77
01:53       60.9       117.3       0.77
01:54       61.0       117.7       0.77
01:55       61.2       118.0       0.77
01:56       61.4       118.3       0.77
01:57       61.5       118.6       0.77
01:58       61.7       118.9       0.77
01:59       61.9       119.3       0.77
02:00       62.0       119.6       0.77
02:01       62.2       119.9       0.77
02:02       62.4       120.3       0.77
02:03       62.5       120.6       0.77
02:04       62.7       120.9       0.77
02:05       62.8       121.3       0.77
02:06       63.0       121.6       0.77
02:07       63.2       122.0       0.77
02:08       63.3       122.3       0.77
02:09       63.5       122.7       0.77
02:10       63.6       123.0       0.77
02:11       63.8       123.4       0.77
02:12       64.0       123.8       0.77
