<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 11, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       71.6       157.7       1.00
00:01       71.7       158.4       1.00
00:02       71.8       159.1       1.00
00:03       71.8       159.8       1.00
00:04       71.9       160.5       1.00
00:05       72.0       161.2       1.00
00:06       72.0       161.9       1.00
00:07       72.1       162.6       1.00
00:08       72.1       163.3       1.00
00:09       72.2       164.1       1.00
00:10       72.2       164.8       1.00
00:11       72.3       165.5       1.00
00:12       72.3       166.2       1.00
00:13       72.4       167.0       1.00
00:14       72.4       167.7       1.00
00:15       72.4       168.5       1.00
00:16       72.5       169.2       1.00
00:17       72.5       169.9       1.00
00:18       72.6       170.7       1.00
00:19       72.6       171.4       1.00
00:20       72.6       172.2       1.00
00:21       72.6       172.9       1.00
00:22       72.7       173.7       1.00
00:23       72.7       174.5       1.00
00:24       72.7       175.2       1.00
00:25       72.7       176.0       1.00
00:26       72.7       176.7       1.00
00:27       72.7       177.5       1.00
00:28       72.7       178.3       1.00
00:29       72.7       179.0       1.00
00:30       72.7       179.8       1.00
00:31       72.7       180.6       1.00
00:32       72.7       181.3       1.00
00:33       72.7       182.1       1.00
00:34       72.7       182.8       1.00
00:35       72.7       183.6       1.00
00:36       72.7       184.4       1.00
00:37       72.7       185.1       1.00
00:38       72.7       185.9       1.00
00:39       72.6       186.6       1.00
00:40       72.6       187.4       1.00
00:41       72.6       188.1       1.00
00:42       72.6       188.9       1.00
00:43       72.5       189.6       1.00
00:44       72.5       190.4       1.00
00:45       72.5       191.1       1.00
00:46       72.4       191.9       1.00
00:47       72.4       192.6       1.00
00:48       72.3       193.3       1.00
00:49       72.3       194.1       1.00
00:50       72.2       194.8       1.00
00:51       72.2       195.5       1.00
00:52       72.1       196.2       1.00
00:53       72.1       197.0       1.00
00:54       72.0       197.7       1.00
00:55       72.0       198.4       1.00
00:56       71.9       199.1       1.00
00:57       71.8       199.8       1.00
00:58       71.8       200.5       1.00
00:59       71.7       201.2       1.00
01:00       71.6       201.9       1.00
01:01       71.6       202.5       1.00
01:02       71.5       203.2       1.00
01:03       71.4       203.9       1.00
01:04       71.3       204.5       1.00
01:05       71.3       205.2       1.00
01:06       71.2       205.9       1.00
01:07       71.1       206.5       1.00
01:08       71.0       207.2       1.00
01:09       70.9       207.8       1.00
01:10       70.8       208.4       1.00
01:11       70.7       209.1       1.00
01:12       70.6       209.7       1.00
01:13       70.5       210.3       1.00
01:14       70.4       210.9       1.00
01:15       70.3       211.5       1.00
01:16       70.2       212.1       1.00
01:17       70.1       212.7       1.00
01:18       70.0       213.3       1.00
01:19       69.9       213.9       1.00
01:20       69.8       214.5       1.00
01:21       69.7       215.1       1.00
01:22       69.6       215.6       1.00
01:23       69.5       216.2       1.00
01:24       69.4       216.8       1.00
01:25       69.3       217.3       1.00
01:26       69.2       217.9       1.00
01:27       69.0       218.4       1.00
01:28       68.9       218.9       1.00
01:29       68.8       219.5       1.00
01:30       68.7       220.0       1.00
01:31       68.6       220.5       1.00
01:32       68.4       221.0       1.00
01:33       68.3       221.6       1.00
01:34       68.2       222.1       1.00
01:35       68.1       222.6       1.00
01:36       67.9       223.1       1.00
01:37       67.8       223.5       1.00
01:38       67.7       224.0       1.00
01:39       67.5       224.5       1.00
01:40       67.4       225.0       1.00
01:41       67.3       225.5       1.00
01:42       67.1       225.9       1.00
01:43       67.0       226.4       1.00
01:44       66.8       226.9       1.00
01:45       66.7       227.3       1.00
01:46       66.6       227.8       1.00
01:47       66.4       228.2       1.00
01:48       66.3       228.6       1.00
01:49       66.1       229.1       1.00
01:50       66.0       229.5       1.00
01:51       65.9       229.9       1.00
01:52       65.7       230.4       1.00
01:53       65.6       230.8       1.00
01:54       65.4       231.2       1.00
01:55       65.3       231.6       1.00
01:56       65.1       232.0       1.00
01:57       65.0       232.4       1.00
01:58       64.8       232.8       1.00
01:59       64.7       233.2       1.00
02:00       64.5       233.6       1.00
02:01       64.4       234.0       1.00
02:02       64.2       234.4       1.00
02:03       64.0       234.7       1.00
02:04       63.9       235.1       1.00
02:05       63.7       235.5       1.00
02:06       63.6       235.9       1.00
02:07       63.4       236.2       1.00
02:08       63.3       236.6       1.00
02:09       63.1       236.9       1.00
02:10       62.9       237.3       1.00
02:11       62.8       237.6       1.00
02:12       62.6       238.0       1.00
