<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 10, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.8       215.0       0.97
00:01       47.7       215.4       0.97
00:02       47.6       215.7       0.97
00:03       47.4       216.0       0.97
00:04       47.3       216.3       0.97
00:05       47.2       216.7       0.97
00:06       47.1       217.0       0.97
00:07       47.0       217.3       0.97
00:08       46.9       217.6       0.97
00:09       46.8       217.9       0.97
00:10       46.7       218.3       0.97
00:11       46.5       218.6       0.97
00:12       46.4       218.9       0.97
00:13       46.3       219.2       0.97
00:14       46.2       219.5       0.97
00:15       46.1       219.8       0.97
00:16       46.0       220.1       0.97
00:17       45.8       220.4       0.97
00:18       45.7       220.7       0.97
00:19       45.6       221.0       0.97
00:20       45.5       221.3       0.97
00:21       45.4       221.7       0.97
00:22       45.2       222.0       0.97
00:23       45.1       222.3       0.97
00:24       45.0       222.6       0.97
00:25       44.9       222.8       0.97
00:26       44.7       223.1       0.97
00:27       44.6       223.4       0.97
00:28       44.5       223.7       0.97
00:29       44.3       224.0       0.97
00:30       44.2       224.3       0.97
00:31       44.1       224.6       0.97
00:32       43.9       224.9       0.97
00:33       43.8       225.2       0.97
00:34       43.7       225.5       0.97
00:35       43.6       225.7       0.97
00:36       43.4       226.0       0.97
00:37       43.3       226.3       0.97
00:38       43.1       226.6       0.97
00:39       43.0       226.9       0.97
00:40       42.9       227.2       0.97
00:41       42.7       227.4       0.97
00:42       42.6       227.7       0.97
00:43       42.5       228.0       0.97
00:44       42.3       228.3       0.97
00:45       42.2       228.5       0.97
00:46       42.0       228.8       0.97
00:47       41.9       229.1       0.97
00:48       41.8       229.3       0.97
00:49       41.6       229.6       0.97
00:50       41.5       229.9       0.97
00:51       41.3       230.1       0.97
00:52       41.2       230.4       0.97
00:53       41.0       230.7       0.97
00:54       40.9       230.9       0.97
00:55       40.8       231.2       0.97
00:56       40.6       231.4       0.97
00:57       40.5       231.7       0.97
00:58       40.3       232.0       0.97
00:59       40.2       232.2       0.97
01:00       40.0       232.5       0.97
01:01       39.9       232.7       0.97
01:02       39.7       233.0       0.97
01:03       39.6       233.2       0.97
01:04       39.4       233.5       0.97
01:05       39.3       233.7       0.97
01:06       39.1       234.0       0.97
01:07       39.0       234.2       0.97
01:08       38.8       234.5       0.97
01:09       38.7       234.7       0.97
01:10       38.5       235.0       0.97
01:11       38.4       235.2       0.97
01:12       38.2       235.5       0.97
01:13       38.1       235.7       0.97
01:14       37.9       235.9       0.97
01:15       37.7       236.2       0.97
01:16       37.6       236.4       0.97
01:17       37.4       236.7       0.97
01:18       37.3       236.9       0.97
01:19       37.1       237.1       0.97
01:20       37.0       237.4       0.97
01:21       36.8       237.6       0.97
01:22       36.7       237.8       0.97
01:23       36.5       238.1       0.97
01:24       36.3       238.3       0.97
01:25       36.2       238.5       0.97
01:26       36.0       238.8       0.97
01:27       35.9       239.0       0.97
01:28       35.7       239.2       0.97
01:29       35.5       239.4       0.97
01:30       35.4       239.7       0.97
01:31       35.2       239.9       0.97
01:32       35.1       240.1       0.97
01:33       34.9       240.3       0.97
01:34       34.7       240.6       0.97
01:35       34.6       240.8       0.97
01:36       34.4       241.0       0.97
01:37       34.2       241.2       0.97
01:38       34.1       241.5       0.97
01:39       33.9       241.7       0.97
01:40       33.7       241.9       0.97
01:41       33.6       242.1       0.97
01:42       33.4       242.3       0.97
01:43       33.2       242.5       0.97
01:44       33.1       242.8       0.97
01:45       32.9       243.0       0.97
01:46       32.7       243.2       0.97
01:47       32.6       243.4       0.97
01:48       32.4       243.6       0.97
01:49       32.2       243.8       0.97
01:50       32.1       244.0       0.97
01:51       31.9       244.2       0.97
01:52       31.7       244.4       0.97
01:53       31.6       244.7       0.97
01:54       31.4       244.9       0.97
01:55       31.2       245.1       0.97
01:56       31.1       245.3       0.97
01:57       30.9       245.5       0.97
01:58       30.7       245.7       0.97
01:59       30.6       245.9       0.97
02:00       30.4       246.1       0.97
02:01       30.2       246.3       0.97
02:02       30.0       246.5       0.97
02:03       29.9       246.7       0.97
02:04       29.7       246.9       0.97
02:05       29.5       247.1       0.97
02:06       29.4       247.3       0.97
02:07       29.2       247.5       0.97
02:08       29.0       247.7       0.97
02:09       28.8       247.9       0.97
02:10       28.7       248.1       0.97
02:11       28.5       248.3       0.97
02:12       28.3       248.5       0.97
