<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 23, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:14      -11.9        58.1       0.24
00:15      -11.8        58.3       0.24
00:16      -11.6        58.4       0.24
00:17      -11.4        58.6       0.24
00:18      -11.3        58.8       0.24
00:19      -11.1        59.0       0.24
00:20      -11.0        59.1       0.24
00:21      -10.8        59.3       0.24
00:22      -10.7        59.5       0.24
00:23      -10.5        59.6       0.24
00:24      -10.3        59.8       0.24
00:25      -10.2        60.0       0.24
00:26      -10.0        60.2       0.24
00:27       -9.9        60.3       0.24
00:28       -9.7        60.5       0.24
00:29       -9.5        60.7       0.24
00:30       -9.4        60.8       0.24
00:31       -9.2        61.0       0.24
00:32       -9.1        61.2       0.23
00:33       -8.9        61.3       0.23
00:34       -8.7        61.5       0.23
00:35       -8.6        61.7       0.23
00:36       -8.4        61.8       0.23
00:37       -8.3        62.0       0.23
00:38       -8.1        62.2       0.23
00:39       -7.9        62.3       0.23
00:40       -7.8        62.5       0.23
00:41       -7.6        62.7       0.23
00:42       -7.4        62.8       0.23
00:43       -7.3        63.0       0.23
00:44       -7.1        63.2       0.23
00:45       -6.9        63.3       0.23
00:46       -6.8        63.5       0.23
00:47       -6.6        63.6       0.23
00:48       -6.5        63.8       0.23
00:49       -6.3        64.0       0.23
00:50       -6.1        64.1       0.23
00:51       -6.0        64.3       0.23
00:52       -5.8        64.5       0.23
00:53       -5.6        64.6       0.23
00:54       -5.5        64.8       0.23
00:55       -5.3        64.9       0.23
00:56       -5.1        65.1       0.23
00:57       -5.0        65.3       0.23
00:58       -4.8        65.4       0.23
00:59       -4.6        65.6       0.23
01:00       -4.5        65.7       0.23
01:01       -4.3        65.9       0.23
01:02       -4.1        66.1       0.23
01:03       -3.9        66.2       0.23
01:04       -3.8        66.4       0.23
01:05       -3.6        66.5       0.23
01:06       -3.4        66.7       0.23
01:07       -3.3        66.8       0.23
01:08       -3.1        67.0       0.23
01:09       -2.9        67.2       0.23
01:10       -2.8        67.3       0.23
01:11       -2.6        67.5       0.23
01:12       -2.4        67.6       0.23
01:13       -2.2        67.8       0.23
01:14       -2.1        67.9       0.23
01:15       -1.9        68.1       0.23
01:16       -1.7        68.3       0.23
01:17       -1.6        68.4       0.23
01:18       -1.4        68.6       0.23
01:19       -1.2        68.7       0.23
01:20       -1.0        68.9       0.23
01:21       -0.9        69.0       0.23
01:22       -0.1        69.2       0.23
01:23        0.0        69.3       0.23
01:24        0.2        69.5       0.23
01:25        0.3        69.6       0.23
01:26        0.5        69.8       0.23
01:27        0.6        70.0       0.23
01:28        0.8        70.1       0.23
01:29        0.9        70.3       0.23
01:30        1.1        70.4       0.23
01:31        1.2        70.6       0.23
01:32        1.4        70.7       0.23
01:33        1.6        70.9       0.23
01:34        1.7        71.0       0.23
01:35        1.9        71.2       0.23
01:36        2.0        71.3       0.23
01:37        2.2        71.5       0.23
01:38        2.4        71.6       0.23
01:39        2.5        71.8       0.23
01:40        2.7        71.9       0.23
01:41        2.9        72.1       0.23
01:42        3.0        72.2       0.23
01:43        3.2        72.4       0.23
01:44        3.4        72.5       0.23
01:45        3.5        72.7       0.23
01:46        3.7        72.8       0.23
01:47        3.9        73.0       0.23
01:48        4.0        73.1       0.23
01:49        4.2        73.3       0.23
01:50        4.4        73.4       0.23
01:51        4.6        73.6       0.23
01:52        4.7        73.7       0.23
01:53        4.9        73.9       0.23
01:54        5.1        74.0       0.23
01:55        5.3        74.2       0.23
01:56        5.4        74.3       0.23
01:57        5.6        74.5       0.23
01:58        5.8        74.6       0.23
01:59        5.9        74.8       0.23
02:00        6.1        74.9       0.23
02:01        6.3        75.1       0.23
02:02        6.5        75.2       0.23
02:03        6.7        75.4       0.23
02:04        6.8        75.5       0.23
02:05        7.0        75.7       0.23
02:06        7.2        75.8       0.23
02:07        7.4        76.0       0.23
02:08        7.5        76.1       0.23
02:09        7.7        76.3       0.23
02:10        7.9        76.4       0.23
02:11        8.1        76.6       0.23
02:12        8.2        76.7       0.23
02:13        8.4        76.9       0.23
02:14        8.6        77.0       0.23
02:15        8.8        77.2       0.23
02:16        9.0        77.3       0.23
02:17        9.1        77.5       0.23
02:18        9.3        77.6       0.23
02:19        9.5        77.8       0.23
02:20        9.7        77.9       0.23
02:21        9.9        78.1       0.23
02:22       10.0        78.2       0.23
