<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 29, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:35      -11.9        52.1       0.03
02:36      -11.8        52.3       0.03
02:37      -11.6        52.4       0.03
02:38      -11.5        52.6       0.03
02:39      -11.3        52.8       0.03
02:40      -11.2        53.0       0.03
02:41      -11.0        53.1       0.03
02:42      -10.9        53.3       0.03
02:43      -10.7        53.5       0.03
02:44      -10.6        53.6       0.03
02:45      -10.4        53.8       0.03
02:46      -10.3        54.0       0.03
02:47      -10.1        54.2       0.03
02:48      -10.0        54.3       0.03
02:49       -9.8        54.5       0.03
02:50       -9.7        54.7       0.03
02:51       -9.5        54.8       0.03
02:52       -9.4        55.0       0.03
02:53       -9.2        55.2       0.03
02:54       -9.1        55.4       0.03
02:55       -8.9        55.5       0.03
02:56       -8.8        55.7       0.03
02:57       -8.6        55.9       0.03
02:58       -8.5        56.0       0.03
02:59       -8.3        56.2       0.03
03:00       -8.2        56.4       0.03
03:01       -8.0        56.5       0.03
03:02       -7.9        56.7       0.03
03:03       -7.7        56.9       0.03
03:04       -7.6        57.0       0.03
03:05       -7.4        57.2       0.03
03:06       -7.3        57.4       0.03
03:07       -7.1        57.5       0.03
03:08       -6.9        57.7       0.03
03:09       -6.8        57.9       0.03
03:10       -6.6        58.0       0.03
03:11       -6.5        58.2       0.03
03:12       -6.3        58.3       0.03
03:13       -6.2        58.5       0.03
03:14       -6.0        58.7       0.03
03:15       -5.8        58.8       0.03
03:16       -5.7        59.0       0.03
03:17       -5.5        59.2       0.03
03:18       -5.4        59.3       0.03
03:19       -5.2        59.5       0.03
03:20       -5.0        59.6       0.03
03:21       -4.9        59.8       0.03
03:22       -4.7        60.0       0.03
03:23       -4.6        60.1       0.03
03:24       -4.4        60.3       0.03
03:25       -4.3        60.4       0.03
03:26       -4.1        60.6       0.03
03:27       -3.9        60.8       0.03
03:28       -3.8        60.9       0.03
03:29       -3.6        61.1       0.03
03:30       -3.4        61.2       0.03
03:31       -3.3        61.4       0.03
03:32       -3.1        61.5       0.03
03:33       -3.0        61.7       0.03
03:34       -2.8        61.9       0.03
03:35       -2.6        62.0       0.03
03:36       -2.5        62.2       0.03
03:37       -2.3        62.3       0.03
03:38       -2.1        62.5       0.03
03:39       -2.0        62.6       0.03
03:40       -1.8        62.8       0.03
03:41       -1.6        63.0       0.03
03:42       -1.5        63.1       0.03
03:43       -1.3        63.3       0.03
03:44       -1.2        63.4       0.03
03:45       -1.0        63.6       0.03
03:46       -0.8        63.7       0.03
03:47       -0.1        63.9       0.03
03:48        0.1        64.0       0.03
03:49        0.2        64.2       0.03
03:50        0.4        64.3       0.03
03:51        0.5        64.5       0.03
03:52        0.6        64.6       0.03
03:53        0.8        64.8       0.03
03:54        0.9        64.9       0.03
03:55        1.1        65.1       0.03
03:56        1.2        65.3       0.03
03:57        1.4        65.4       0.03
03:58        1.5        65.6       0.03
03:59        1.7        65.7       0.03
04:00        1.8        65.9       0.03
04:01        2.0        66.0       0.03
04:02        2.2        66.2       0.03
04:03        2.3        66.3       0.03
04:04        2.5        66.5       0.03
04:05        2.6        66.6       0.03
04:06        2.8        66.8       0.03
04:07        2.9        66.9       0.03
04:08        3.1        67.1       0.03
04:09        3.3        67.2       0.03
04:10        3.4        67.4       0.03
04:11        3.6        67.5       0.03
04:12        3.8        67.7       0.03
04:13        3.9        67.8       0.03
04:14        4.1        67.9       0.03
04:15        4.3        68.1       0.03
04:16        4.4        68.2       0.03
04:17        4.6        68.4       0.02
04:18        4.8        68.5       0.02
04:19        4.9        68.7       0.02
04:20        5.1        68.8       0.02
04:21        5.3        69.0       0.02
04:22        5.4        69.1       0.02
04:23        5.6        69.3       0.02
04:24        5.8        69.4       0.02
04:25        5.9        69.6       0.02
04:26        6.1        69.7       0.02
04:27        6.3        69.9       0.02
04:28        6.5        70.0       0.02
04:29        6.6        70.2       0.02
04:30        6.8        70.3       0.02
04:31        7.0        70.4       0.02
04:32        7.1        70.6       0.02
04:33        7.3        70.7       0.02
04:34        7.5        70.9       0.02
04:35        7.7        71.0       0.02
04:36        7.8        71.2       0.02
04:37        8.0        71.3       0.02
04:38        8.2        71.5       0.02
04:39        8.4        71.6       0.02
04:40        8.5        71.7       0.02
04:41        8.7        71.9       0.02
04:42        8.9        72.0       0.02
