<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 5, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:31      -11.9        75.3       0.21
08:32      -11.7        75.5       0.21
08:33      -11.5        75.7       0.21
08:34      -11.3        75.8       0.21
08:35      -11.2        76.0       0.21
08:36      -11.0        76.1       0.21
08:37      -10.8        76.3       0.21
08:38      -10.6        76.5       0.21
08:39      -10.4        76.6       0.21
08:40      -10.3        76.8       0.21
08:41      -10.1        77.0       0.21
08:42       -9.9        77.1       0.21
08:43       -9.7        77.3       0.21
08:44       -9.5        77.5       0.21
08:45       -9.4        77.6       0.21
08:46       -9.2        77.8       0.21
08:47       -9.0        77.9       0.21
08:48       -8.8        78.1       0.21
08:49       -8.6        78.3       0.21
08:50       -8.5        78.4       0.21
08:51       -8.3        78.6       0.21
08:52       -8.1        78.7       0.21
08:53       -7.9        78.9       0.21
08:54       -7.7        79.1       0.21
08:55       -7.6        79.2       0.21
08:56       -7.4        79.4       0.21
08:57       -7.2        79.5       0.21
08:58       -7.0        79.7       0.21
08:59       -6.8        79.9       0.21
09:00       -6.7        80.0       0.21
09:01       -6.5        80.2       0.21
09:02       -6.3        80.3       0.21
09:03       -6.1        80.5       0.21
09:04       -5.9        80.7       0.21
09:05       -5.7        80.8       0.21
09:06       -5.6        81.0       0.21
09:07       -5.4        81.1       0.21
09:08       -5.2        81.3       0.21
09:09       -5.0        81.5       0.21
09:10       -4.8        81.6       0.21
09:11       -4.7        81.8       0.21
09:12       -4.5        81.9       0.21
09:13       -4.3        82.1       0.21
09:14       -4.1        82.2       0.21
09:15       -3.9        82.4       0.21
09:16       -3.7        82.6       0.21
09:17       -3.6        82.7       0.21
09:18       -3.4        82.9       0.21
09:19       -3.2        83.0       0.21
09:20       -3.0        83.2       0.21
09:21       -2.8        83.3       0.21
09:22       -2.6        83.5       0.21
09:23       -2.5        83.7       0.21
09:24       -2.3        83.8       0.21
09:25       -2.1        84.0       0.21
09:26       -1.9        84.1       0.21
09:27       -1.7        84.3       0.21
09:28       -1.5        84.4       0.21
09:29       -1.4        84.6       0.21
09:30       -1.2        84.7       0.21
09:31       -1.0        84.9       0.21
09:32       -0.8        85.1       0.21
09:33       -0.0        85.2       0.21
09:34        0.1        85.4       0.21
09:35        0.3        85.5       0.21
09:36        0.4        85.7       0.21
09:37        0.6        85.8       0.21
09:38        0.7        86.0       0.21
09:39        0.9        86.1       0.21
09:40        1.1        86.3       0.21
09:41        1.2        86.5       0.21
09:42        1.4        86.6       0.21
09:43        1.6        86.8       0.21
09:44        1.7        86.9       0.21
09:45        1.9        87.1       0.21
09:46        2.1        87.2       0.21
09:47        2.2        87.4       0.21
09:48        2.4        87.5       0.21
09:49        2.6        87.7       0.21
09:50        2.8        87.9       0.21
09:51        2.9        88.0       0.21
09:52        3.1        88.2       0.21
09:53        3.3        88.3       0.21
09:54        3.5        88.5       0.21
09:55        3.6        88.6       0.21
09:56        3.8        88.8       0.21
09:57        4.0        89.0       0.21
09:58        4.2        89.1       0.21
09:59        4.4        89.3       0.21
10:00        4.5        89.4       0.21
10:01        4.7        89.6       0.21
10:02        4.9        89.7       0.21
10:03        5.1        89.9       0.21
10:04        5.3        90.0       0.21
10:05        5.4        90.2       0.21
10:06        5.6        90.4       0.21
10:07        5.8        90.5       0.21
10:08        6.0        90.7       0.21
10:09        6.2        90.8       0.21
10:10        6.3        91.0       0.21
10:11        6.5        91.1       0.21
10:12        6.7        91.3       0.21
10:13        6.9        91.4       0.21
10:14        7.1        91.6       0.22
10:15        7.2        91.8       0.22
10:16        7.4        91.9       0.22
10:17        7.6        92.1       0.22
10:18        7.8        92.2       0.22
10:19        8.0        92.4       0.22
10:20        8.2        92.5       0.22
10:21        8.3        92.7       0.22
10:22        8.5        92.9       0.22
10:23        8.7        93.0       0.22
10:24        8.9        93.2       0.22
10:25        9.1        93.3       0.22
10:26        9.3        93.5       0.22
10:27        9.4        93.7       0.22
10:28        9.6        93.8       0.22
10:29        9.8        94.0       0.22
10:30       10.0        94.1       0.22
10:31       10.2        94.3       0.22
10:32       10.4        94.4       0.22
10:33       10.5        94.6       0.22
10:34       10.7        94.8       0.22
10:35       10.9        94.9       0.22
10:36       11.1        95.1       0.22
10:37       11.3        95.2       0.22
10:38       11.5        95.4       0.22
10:39       11.6        95.6       0.22
