<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 2, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:16      -11.8        98.2       0.06
04:17      -11.7        98.3       0.06
04:18      -11.5        98.5       0.06
04:19      -11.3        98.6       0.06
04:20      -11.1        98.8       0.06
04:21      -10.9        98.9       0.06
04:22      -10.7        99.1       0.06
04:23      -10.5        99.2       0.06
04:24      -10.3        99.4       0.06
04:25      -10.2        99.5       0.06
04:26      -10.0        99.7       0.06
04:27       -9.8        99.8       0.06
04:28       -9.6       100.0       0.06
04:29       -9.4       100.1       0.06
04:30       -9.2       100.2       0.06
04:31       -9.0       100.4       0.06
04:32       -8.9       100.5       0.06
04:33       -8.7       100.7       0.06
04:34       -8.5       100.8       0.06
04:35       -8.3       101.0       0.06
04:36       -8.1       101.1       0.06
04:37       -7.9       101.3       0.06
04:38       -7.7       101.4       0.06
04:39       -7.6       101.6       0.06
04:40       -7.4       101.7       0.06
04:41       -7.2       101.9       0.06
04:42       -7.0       102.0       0.06
04:43       -6.8       102.2       0.06
04:44       -6.6       102.3       0.06
04:45       -6.4       102.4       0.06
04:46       -6.3       102.6       0.06
04:47       -6.1       102.7       0.06
04:48       -5.9       102.9       0.06
04:49       -5.7       103.0       0.06
04:50       -5.5       103.2       0.06
04:51       -5.3       103.3       0.06
04:52       -5.2       103.5       0.06
04:53       -5.0       103.6       0.06
04:54       -4.8       103.8       0.06
04:55       -4.6       103.9       0.06
04:56       -4.4       104.1       0.06
04:57       -4.2       104.2       0.06
04:58       -4.0       104.4       0.06
04:59       -3.9       104.5       0.06
05:00       -3.7       104.7       0.06
05:01       -3.5       104.8       0.06
05:02       -3.3       105.0       0.06
05:03       -3.1       105.1       0.06
05:04       -3.0       105.3       0.06
05:05       -2.8       105.4       0.06
05:06       -2.6       105.6       0.06
05:07       -2.4       105.7       0.05
05:08       -2.2       105.9       0.05
05:09       -2.0       106.0       0.05
05:10       -1.9       106.2       0.05
05:11       -1.7       106.3       0.05
05:12       -1.5       106.5       0.05
05:13       -1.3       106.6       0.05
05:14       -1.1       106.8       0.05
05:15       -0.9       106.9       0.05
05:16       -0.8       107.1       0.05
05:17       -0.0       107.2       0.05
05:18        0.1       107.4       0.05
05:19        0.3       107.5       0.05
05:20        0.5       107.7       0.05
05:21        0.6       107.8       0.05
05:22        0.8       108.0       0.05
05:23        0.9       108.1       0.05
05:24        1.1       108.3       0.05
05:25        1.2       108.5       0.05
05:26        1.4       108.6       0.05
05:27        1.6       108.8       0.05
05:28        1.7       108.9       0.05
05:29        1.9       109.1       0.05
05:30        2.1       109.2       0.05
05:31        2.2       109.4       0.05
05:32        2.4       109.5       0.05
05:33        2.6       109.7       0.05
05:34        2.7       109.8       0.05
05:35        2.9       110.0       0.05
05:36        3.1       110.2       0.05
05:37        3.2       110.3       0.05
05:38        3.4       110.5       0.05
05:39        3.6       110.6       0.05
05:40        3.8       110.8       0.05
05:41        3.9       110.9       0.05
05:42        4.1       111.1       0.05
05:43        4.3       111.2       0.05
05:44        4.4       111.4       0.05
05:45        4.6       111.6       0.05
05:46        4.8       111.7       0.05
05:47        5.0       111.9       0.05
05:48        5.1       112.0       0.05
05:49        5.3       112.2       0.05
05:50        5.5       112.4       0.05
05:51        5.6       112.5       0.05
05:52        5.8       112.7       0.05
05:53        6.0       112.8       0.05
05:54        6.2       113.0       0.05
05:55        6.3       113.2       0.05
05:56        6.5       113.3       0.05
05:57        6.7       113.5       0.05
05:58        6.8       113.6       0.05
05:59        7.0       113.8       0.05
06:00        7.2       114.0       0.05
06:01        7.4       114.1       0.05
06:02        7.5       114.3       0.05
06:03        7.7       114.5       0.05
06:04        7.9       114.6       0.05
06:05        8.0       114.8       0.05
06:06        8.2       114.9       0.05
06:07        8.4       115.1       0.05
06:08        8.6       115.3       0.05
06:09        8.7       115.4       0.05
06:10        8.9       115.6       0.05
06:11        9.1       115.8       0.05
06:12        9.2       115.9       0.05
06:13        9.4       116.1       0.05
06:14        9.6       116.3       0.05
06:15        9.7       116.4       0.05
06:16        9.9       116.6       0.05
06:17       10.1       116.8       0.05
06:18       10.2       116.9       0.05
06:19       10.4       117.1       0.05
06:20       10.6       117.3       0.05
06:21       10.8       117.4       0.05
06:22       10.9       117.6       0.05
06:23       11.1       117.8       0.05
06:24       11.3       118.0       0.05
