<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 12, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.5       282.1       0.48
00:01        3.3       282.3       0.48
00:02        3.1       282.4       0.48
00:03        2.9       282.6       0.48
00:04        2.8       282.7       0.48
00:05        2.6       282.9       0.48
00:06        2.4       283.0       0.48
00:07        2.3       283.2       0.48
00:08        2.1       283.3       0.48
00:09        1.9       283.5       0.48
00:10        1.8       283.6       0.48
00:11        1.6       283.8       0.48
00:12        1.4       283.9       0.48
00:13        1.3       284.1       0.48
00:14        1.1       284.3       0.48
00:15        0.9       284.4       0.48
00:16        0.8       284.6       0.48
00:17        0.6       284.7       0.48
00:18        0.5       284.9       0.48
00:19        0.3       285.0       0.48
00:20        0.2       285.2       0.48
00:21        0.0       285.3       0.48
00:22       -0.7       285.5       0.48
00:23       -0.9       285.7       0.48
00:24       -1.1       285.8       0.48
00:25       -1.3       286.0       0.48
00:26       -1.5       286.1       0.48
00:27       -1.6       286.3       0.48
00:28       -1.8       286.4       0.48
00:29       -2.0       286.6       0.48
00:30       -2.2       286.7       0.48
00:31       -2.3       286.9       0.48
00:32       -2.5       287.1       0.48
00:33       -2.7       287.2       0.48
00:34       -2.9       287.4       0.48
00:35       -3.1       287.5       0.48
00:36       -3.2       287.7       0.48
00:37       -3.4       287.9       0.48
00:38       -3.6       288.0       0.48
00:39       -3.8       288.2       0.48
00:40       -3.9       288.3       0.48
00:41       -4.1       288.5       0.48
00:42       -4.3       288.7       0.48
00:43       -4.5       288.8       0.48
00:44       -4.6       289.0       0.48
00:45       -4.8       289.1       0.48
00:46       -5.0       289.3       0.48
00:47       -5.2       289.5       0.48
00:48       -5.3       289.6       0.48
00:49       -5.5       289.8       0.48
00:50       -5.7       289.9       0.48
00:51       -5.9       290.1       0.48
00:52       -6.0       290.3       0.48
00:53       -6.2       290.4       0.48
00:54       -6.4       290.6       0.48
00:55       -6.6       290.7       0.48
00:56       -6.7       290.9       0.48
00:57       -6.9       291.1       0.48
00:58       -7.1       291.2       0.48
00:59       -7.3       291.4       0.48
01:00       -7.4       291.6       0.48
01:01       -7.6       291.7       0.48
01:02       -7.8       291.9       0.48
01:03       -7.9       292.1       0.48
01:04       -8.1       292.2       0.48
01:05       -8.3       292.4       0.48
01:06       -8.5       292.5       0.48
01:07       -8.6       292.7       0.48
01:08       -8.8       292.9       0.48
01:09       -9.0       293.0       0.48
01:10       -9.1       293.2       0.48
01:11       -9.3       293.4       0.48
01:12       -9.5       293.5       0.48
01:13       -9.6       293.7       0.48
01:14       -9.8       293.9       0.48
01:15      -10.0       294.1       0.48
01:16      -10.2       294.2       0.48
01:17      -10.3       294.4       0.48
01:18      -10.5       294.6       0.48
01:19      -10.7       294.7       0.48
01:20      -10.8       294.9       0.48
01:21      -11.0       295.1       0.48
01:22      -11.2       295.2       0.48
01:23      -11.3       295.4       0.48
01:24      -11.5       295.6       0.48
01:25      -11.7       295.7       0.48
01:26      -11.8       295.9       0.48
01:27      -12.0       296.1       0.48

10:12      -11.9        61.8       0.52
10:13      -11.7        62.0       0.52
10:14      -11.5        62.2       0.52
10:15      -11.3        62.4       0.52
10:16      -11.2        62.5       0.52
10:17      -11.0        62.7       0.52
10:18      -10.8        62.9       0.52
10:19      -10.7        63.0       0.52
10:20      -10.5        63.2       0.52
10:21      -10.3        63.4       0.52
10:22      -10.2        63.5       0.52
10:23      -10.0        63.7       0.52
10:24       -9.8        63.8       0.52
10:25       -9.7        64.0       0.52
10:26       -9.5        64.2       0.52
10:27       -9.3        64.3       0.52
10:28       -9.1        64.5       0.52
10:29       -9.0        64.7       0.52
10:30       -8.8        64.8       0.52
10:31       -8.6        65.0       0.52
10:32       -8.5        65.2       0.52
10:33       -8.3        65.3       0.52
10:34       -8.1        65.5       0.52
10:35       -7.9        65.6       0.52
10:36       -7.8        65.8       0.52
10:37       -7.6        66.0       0.52
10:38       -7.4        66.1       0.52
10:39       -7.2        66.3       0.52
10:40       -7.1        66.4       0.52
10:41       -6.9        66.6       0.52
10:42       -6.7        66.8       0.52
10:43       -6.6        66.9       0.52
10:44       -6.4        67.1       0.52
10:45       -6.2        67.2       0.52
10:46       -6.0        67.4       0.52
10:47       -5.9        67.6       0.52
10:48       -5.7        67.7       0.52
10:49       -5.5        67.9       0.52
