<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 11, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.8       202.5       0.99
00:01       55.7       202.9       0.99
00:02       55.6       203.3       0.99
00:03       55.6       203.7       0.99
00:04       55.5       204.2       0.99
00:05       55.4       204.6       0.99
00:06       55.3       205.0       0.99
00:07       55.3       205.4       0.99
00:08       55.2       205.8       0.99
00:09       55.1       206.2       0.99
00:10       55.0       206.6       0.99
00:11       54.9       207.0       0.99
00:12       54.9       207.4       0.99
00:13       54.8       207.8       0.99
00:14       54.7       208.2       0.99
00:15       54.6       208.6       0.99
00:16       54.5       209.0       0.99
00:17       54.4       209.4       0.99
00:18       54.3       209.7       0.99
00:19       54.2       210.1       0.99
00:20       54.1       210.5       0.99
00:21       54.1       210.9       0.99
00:22       54.0       211.3       0.99
00:23       53.9       211.7       0.99
00:24       53.8       212.0       0.99
00:25       53.7       212.4       0.99
00:26       53.6       212.8       0.99
00:27       53.5       213.2       0.99
00:28       53.4       213.5       0.99
00:29       53.3       213.9       0.99
00:30       53.2       214.3       0.99
00:31       53.1       214.6       0.99
00:32       52.9       215.0       0.99
00:33       52.8       215.4       0.99
00:34       52.7       215.7       0.99
00:35       52.6       216.1       0.99
00:36       52.5       216.4       0.99
00:37       52.4       216.8       0.99
00:38       52.3       217.2       0.99
00:39       52.2       217.5       0.99
00:40       52.1       217.9       0.99
00:41       51.9       218.2       0.99
00:42       51.8       218.6       0.99
00:43       51.7       218.9       0.99
00:44       51.6       219.3       0.99
00:45       51.5       219.6       0.99
00:46       51.4       219.9       0.99
00:47       51.2       220.3       0.99
00:48       51.1       220.6       0.99
00:49       51.0       220.9       0.99
00:50       50.9       221.3       0.99
00:51       50.8       221.6       0.99
00:52       50.6       221.9       0.99
00:53       50.5       222.3       0.99
00:54       50.4       222.6       0.99
00:55       50.3       222.9       0.99
00:56       50.1       223.3       0.99
00:57       50.0       223.6       0.99
00:58       49.9       223.9       0.99
00:59       49.7       224.2       0.99
01:00       49.6       224.5       0.99
01:01       49.5       224.9       0.99
01:02       49.3       225.2       0.99
01:03       49.2       225.5       0.99
01:04       49.1       225.8       0.99
01:05       48.9       226.1       0.99
01:06       48.8       226.4       0.99
01:07       48.7       226.7       0.99
01:08       48.5       227.0       0.99
01:09       48.4       227.3       0.99
01:10       48.3       227.6       0.99
01:11       48.1       227.9       0.99
01:12       48.0       228.2       0.99
01:13       47.8       228.5       0.99
01:14       47.7       228.8       0.99
01:15       47.6       229.1       0.99
01:16       47.4       229.4       0.99
01:17       47.3       229.7       0.99
01:18       47.1       230.0       0.99
01:19       47.0       230.3       0.99
01:20       46.9       230.6       0.99
01:21       46.7       230.9       0.99
01:22       46.6       231.1       0.99
01:23       46.4       231.4       0.99
01:24       46.3       231.7       0.99
01:25       46.1       232.0       0.99
01:26       46.0       232.3       0.99
01:27       45.8       232.5       0.99
01:28       45.7       232.8       0.99
01:29       45.5       233.1       0.99
01:30       45.4       233.4       0.99
01:31       45.2       233.6       0.99
01:32       45.1       233.9       0.99
01:33       44.9       234.2       0.99
01:34       44.8       234.4       0.99
01:35       44.6       234.7       0.99
01:36       44.5       235.0       0.99
01:37       44.3       235.2       0.99
01:38       44.2       235.5       0.99
01:39       44.0       235.8       0.99
01:40       43.9       236.0       0.99
01:41       43.7       236.3       0.99
01:42       43.5       236.5       0.99
01:43       43.4       236.8       0.99
01:44       43.2       237.1       0.99
01:45       43.1       237.3       0.99
01:46       42.9       237.6       0.99
01:47       42.8       237.8       0.99
01:48       42.6       238.1       0.99
01:49       42.4       238.3       0.99
01:50       42.3       238.6       0.99
01:51       42.1       238.8       0.99
01:52       42.0       239.1       0.99
01:53       41.8       239.3       0.99
01:54       41.6       239.5       0.99
01:55       41.5       239.8       0.99
01:56       41.3       240.0       0.99
01:57       41.1       240.3       0.99
01:58       41.0       240.5       0.99
01:59       40.8       240.7       0.99
02:00       40.7       241.0       0.99
02:01       40.5       241.2       0.99
02:02       40.3       241.5       0.99
02:03       40.2       241.7       0.99
02:04       40.0       241.9       0.99
02:05       39.8       242.2       0.99
02:06       39.7       242.4       0.99
02:07       39.5       242.6       0.99
02:08       39.3       242.8       0.99
02:09       39.2       243.1       0.99
02:10       39.0       243.3       0.99
02:11       38.8       243.5       0.99
02:12       38.7       243.8       0.99
