<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 9, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       58.5       222.7       0.98
00:01       58.4       223.1       0.98
00:02       58.3       223.5       0.98
00:03       58.1       223.9       0.98
00:04       58.0       224.3       0.98
00:05       57.9       224.6       0.98
00:06       57.8       225.0       0.98
00:07       57.6       225.4       0.98
00:08       57.5       225.7       0.98
00:09       57.4       226.1       0.98
00:10       57.2       226.5       0.98
00:11       57.1       226.8       0.98
00:12       56.9       227.2       0.98
00:13       56.8       227.5       0.98
00:14       56.7       227.9       0.98
00:15       56.5       228.2       0.98
00:16       56.4       228.6       0.98
00:17       56.2       228.9       0.98
00:18       56.1       229.3       0.98
00:19       56.0       229.6       0.98
00:20       55.8       230.0       0.98
00:21       55.7       230.3       0.98
00:22       55.5       230.6       0.98
00:23       55.4       231.0       0.98
00:24       55.2       231.3       0.98
00:25       55.1       231.6       0.98
00:26       54.9       231.9       0.98
00:27       54.8       232.3       0.98
00:28       54.7       232.6       0.98
00:29       54.5       232.9       0.98
00:30       54.4       233.2       0.98
00:31       54.2       233.5       0.98
00:32       54.1       233.9       0.98
00:33       53.9       234.2       0.98
00:34       53.7       234.5       0.98
00:35       53.6       234.8       0.98
00:36       53.4       235.1       0.98
00:37       53.3       235.4       0.98
00:38       53.1       235.7       0.98
00:39       53.0       236.0       0.98
00:40       52.8       236.3       0.98
00:41       52.7       236.6       0.98
00:42       52.5       236.9       0.98
00:43       52.3       237.2       0.98
00:44       52.2       237.5       0.98
00:45       52.0       237.7       0.98
00:46       51.9       238.0       0.98
00:47       51.7       238.3       0.98
00:48       51.6       238.6       0.98
00:49       51.4       238.9       0.98
00:50       51.2       239.2       0.98
00:51       51.1       239.4       0.98
00:52       50.9       239.7       0.98
00:53       50.7       240.0       0.98
00:54       50.6       240.3       0.98
00:55       50.4       240.5       0.98
00:56       50.3       240.8       0.98
00:57       50.1       241.1       0.98
00:58       49.9       241.3       0.98
00:59       49.8       241.6       0.98
01:00       49.6       241.9       0.98
01:01       49.4       242.1       0.98
01:02       49.3       242.4       0.98
01:03       49.1       242.6       0.98
01:04       48.9       242.9       0.98
01:05       48.8       243.2       0.98
01:06       48.6       243.4       0.98
01:07       48.4       243.7       0.98
01:08       48.3       243.9       0.98
01:09       48.1       244.2       0.98
01:10       47.9       244.4       0.98
01:11       47.8       244.7       0.98
01:12       47.6       244.9       0.98
01:13       47.4       245.2       0.98
01:14       47.2       245.4       0.98
01:15       47.1       245.6       0.98
01:16       46.9       245.9       0.98
01:17       46.7       246.1       0.98
01:18       46.6       246.4       0.98
01:19       46.4       246.6       0.98
01:20       46.2       246.8       0.98
01:21       46.0       247.1       0.98
01:22       45.9       247.3       0.98
01:23       45.7       247.5       0.98
01:24       45.5       247.8       0.98
01:25       45.3       248.0       0.98
01:26       45.2       248.2       0.98
01:27       45.0       248.4       0.98
01:28       44.8       248.7       0.98
01:29       44.6       248.9       0.98
01:30       44.5       249.1       0.98
01:31       44.3       249.3       0.98
01:32       44.1       249.6       0.98
01:33       43.9       249.8       0.98
01:34       43.8       250.0       0.98
01:35       43.6       250.2       0.98
01:36       43.4       250.4       0.98
01:37       43.2       250.7       0.98
01:38       43.1       250.9       0.98
01:39       42.9       251.1       0.98
01:40       42.7       251.3       0.98
01:41       42.5       251.5       0.98
01:42       42.3       251.7       0.98
01:43       42.2       251.9       0.98
01:44       42.0       252.1       0.98
01:45       41.8       252.4       0.98
01:46       41.6       252.6       0.98
01:47       41.4       252.8       0.98
01:48       41.3       253.0       0.98
01:49       41.1       253.2       0.98
01:50       40.9       253.4       0.98
01:51       40.7       253.6       0.98
01:52       40.5       253.8       0.98
01:53       40.4       254.0       0.98
01:54       40.2       254.2       0.98
01:55       40.0       254.4       0.98
01:56       39.8       254.6       0.98
01:57       39.6       254.8       0.98
01:58       39.5       255.0       0.98
01:59       39.3       255.2       0.98
02:00       39.1       255.4       0.98
02:01       38.9       255.6       0.98
02:02       38.7       255.8       0.98
02:03       38.6       256.0       0.98
02:04       38.4       256.2       0.98
02:05       38.2       256.3       0.98
02:06       38.0       256.5       0.98
02:07       37.8       256.7       0.98
02:08       37.6       256.9       0.98
02:09       37.5       257.1       0.98
02:10       37.3       257.3       0.98
02:11       37.1       257.5       0.98
02:12       36.9       257.7       0.98
