<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 4, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:00      -12.0        57.6
04:01      -11.8        57.8
04:02      -11.7        57.9
04:03      -11.5        58.1
04:04      -11.3        58.3
04:05      -11.2        58.5
04:06      -11.0        58.7
04:07      -10.8        58.8
04:08      -10.7        59.0
04:09      -10.5        59.2
04:10      -10.3        59.4
04:11      -10.2        59.5
04:12      -10.0        59.7
04:13       -9.8        59.9
04:14       -9.7        60.1
04:15       -9.5        60.2
04:16       -9.3        60.4
04:17       -9.2        60.6
04:18       -9.0        60.8
04:19       -8.8        60.9
04:20       -8.7        61.1
04:21       -8.5        61.3
04:22       -8.3        61.5
04:23       -8.1        61.6
04:24       -8.0        61.8
04:25       -7.8        62.0
04:26       -7.6        62.1
04:27       -7.5        62.3
04:28       -7.3        62.5
04:29       -7.1        62.7
04:30       -6.9        62.8
04:31       -6.8        63.0
04:32       -6.6        63.2
04:33       -6.4        63.3
04:34       -6.3        63.5
04:35       -6.1        63.7
04:36       -5.9        63.8
04:37       -5.7        64.0
04:38       -5.6        64.2
04:39       -5.4        64.3
04:40       -5.2        64.5
04:41       -5.0        64.7
04:42       -4.9        64.8
04:43       -4.7        65.0
04:44       -4.5        65.2
04:45       -4.3        65.3
04:46       -4.2        65.5
04:47       -4.0        65.6
04:48       -3.8        65.8
04:49       -3.6        66.0
04:50       -3.5        66.1
04:51       -3.3        66.3
04:52       -3.1        66.5
04:53       -2.9        66.6
04:54       -2.7        66.8
04:55       -2.6        66.9
04:56       -2.4        67.1
04:57       -2.2        67.3
04:58       -2.0        67.4
04:59       -1.9        67.6
05:00       -1.7        67.8
05:01       -1.5        67.9
05:02       -1.3        68.1
05:03       -1.1        68.2
05:04       -1.0        68.4
05:05       -0.8        68.6
05:06       -0.0        68.7
05:07        0.1        68.9
05:08        0.3        69.0
05:09        0.4        69.2
05:10        0.6        69.3
05:11        0.8        69.5
05:12        0.9        69.7
05:13        1.1        69.8
05:14        1.2        70.0
05:15        1.4        70.1
05:16        1.6        70.3
05:17        1.7        70.4
