<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:15      -11.9        64.4       0.25
08:16      -11.7        64.5       0.25
08:17      -11.6        64.7       0.25
08:18      -11.4        64.9       0.25
08:19      -11.2        65.0       0.25
08:20      -11.1        65.2       0.25
08:21      -10.9        65.4       0.25
08:22      -10.7        65.5       0.25
08:23      -10.5        65.7       0.25
08:24      -10.4        65.9       0.25
08:25      -10.2        66.0       0.25
08:26      -10.0        66.2       0.25
08:27       -9.8        66.4       0.25
08:28       -9.7        66.5       0.25
08:29       -9.5        66.7       0.25
08:30       -9.3        66.9       0.25
08:31       -9.1        67.0       0.25
08:32       -9.0        67.2       0.25
08:33       -8.8        67.3       0.25
08:34       -8.6        67.5       0.25
08:35       -8.4        67.7       0.25
08:36       -8.3        67.8       0.25
08:37       -8.1        68.0       0.25
08:38       -7.9        68.1       0.25
08:39       -7.7        68.3       0.25
08:40       -7.6        68.5       0.25
08:41       -7.4        68.6       0.25
08:42       -7.2        68.8       0.25
08:43       -7.0        68.9       0.25
08:44       -6.9        69.1       0.25
08:45       -6.7        69.3       0.25
08:46       -6.5        69.4       0.25
08:47       -6.3        69.6       0.25
08:48       -6.1        69.7       0.25
08:49       -6.0        69.9       0.25
08:50       -5.8        70.0       0.25
08:51       -5.6        70.2       0.25
08:52       -5.4        70.4       0.25
08:53       -5.3        70.5       0.25
08:54       -5.1        70.7       0.25
08:55       -4.9        70.8       0.25
08:56       -4.7        71.0       0.25
08:57       -4.5        71.1       0.25
08:58       -4.4        71.3       0.25
08:59       -4.2        71.5       0.25
09:00       -4.0        71.6       0.25
09:01       -3.8        71.8       0.25
09:02       -3.6        71.9       0.25
09:03       -3.5        72.1       0.25
09:04       -3.3        72.2       0.25
09:05       -3.1        72.4       0.25
09:06       -2.9        72.5       0.25
09:07       -2.7        72.7       0.25
09:08       -2.6        72.8       0.25
09:09       -2.4        73.0       0.25
09:10       -2.2        73.1       0.25
09:11       -2.0        73.3       0.25
09:12       -1.8        73.5       0.25
09:13       -1.6        73.6       0.25
09:14       -1.5        73.8       0.25
09:15       -1.3        73.9       0.25
09:16       -1.1        74.1       0.25
09:17       -0.9        74.2       0.25
09:18       -0.1        74.4       0.25
09:19        0.0        74.5       0.25
09:20        0.2        74.7       0.25
09:21        0.3        74.8       0.25
09:22        0.5        75.0       0.25
09:23        0.6        75.1       0.25
09:24        0.8        75.3       0.25
09:25        1.0        75.4       0.25
09:26        1.1        75.6       0.25
09:27        1.3        75.7       0.25
09:28        1.5        75.9       0.25
09:29        1.6        76.0       0.25
09:30        1.8        76.2       0.25
09:31        2.0        76.3       0.25
09:32        2.1        76.5       0.25
09:33        2.3        76.6       0.25
09:34        2.5        76.8       0.25
09:35        2.7        76.9       0.25
09:36        2.8        77.1       0.25
09:37        3.0        77.2       0.25
09:38        3.2        77.4       0.25
09:39        3.4        77.5       0.25
09:40        3.5        77.7       0.25
09:41        3.7        77.8       0.25
09:42        3.9        78.0       0.25
09:43        4.1        78.1       0.25
09:44        4.3        78.3       0.25
09:45        4.4        78.4       0.25
09:46        4.6        78.6       0.25
09:47        4.8        78.7       0.25
09:48        5.0        78.8       0.25
09:49        5.2        79.0       0.25
09:50        5.3        79.1       0.25
09:51        5.5        79.3       0.25
09:52        5.7        79.4       0.25
09:53        5.9        79.6       0.25
09:54        6.1        79.7       0.25
09:55        6.3        79.9       0.25
09:56        6.4        80.0       0.25
09:57        6.6        80.2       0.25
09:58        6.8        80.3       0.25
09:59        7.0        80.5       0.25
10:00        7.2        80.6       0.25
10:01        7.4        80.8       0.25
10:02        7.5        80.9       0.25
10:03        7.7        81.1       0.25
10:04        7.9        81.2       0.26
10:05        8.1        81.4       0.26
10:06        8.3        81.5       0.26
10:07        8.5        81.6       0.26
10:08        8.7        81.8       0.26
10:09        8.8        81.9       0.26
10:10        9.0        82.1       0.26
10:11        9.2        82.2       0.26
10:12        9.4        82.4       0.26
10:13        9.6        82.5       0.26
10:14        9.8        82.7       0.26
10:15       10.0        82.8       0.26
10:16       10.2        83.0       0.26
10:17       10.3        83.1       0.26
10:18       10.5        83.3       0.26
10:19       10.7        83.4       0.26
10:20       10.9        83.6       0.26
10:21       11.1        83.7       0.26
10:22       11.3        83.9       0.26
10:23       11.5        84.0       0.26
