<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 24, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.6       108.3       0.59
00:01       -8.5       108.5       0.59
00:02       -8.3       108.6       0.59
00:03       -8.1       108.8       0.59
00:04       -7.9       108.9       0.59
00:05       -7.8       109.1       0.59
00:06       -7.6       109.2       0.59
00:07       -7.4       109.3       0.59
00:08       -7.2       109.5       0.59
00:09       -7.0       109.6       0.59
00:10       -6.9       109.8       0.59
00:11       -6.7       109.9       0.59
00:12       -6.5       110.1       0.59
00:13       -6.3       110.2       0.59
00:14       -6.2       110.4       0.59
00:15       -6.0       110.5       0.59
00:16       -5.8       110.6       0.59
00:17       -5.6       110.8       0.59
00:18       -5.5       110.9       0.59
00:19       -5.3       111.1       0.59
00:20       -5.1       111.2       0.59
00:21       -4.9       111.4       0.59
00:22       -4.8       111.5       0.59
00:23       -4.6       111.7       0.59
00:24       -4.4       111.8       0.59
00:25       -4.2       112.0       0.59
00:26       -4.1       112.1       0.59
00:27       -3.9       112.3       0.59
00:28       -3.7       112.4       0.59
00:29       -3.5       112.6       0.59
00:30       -3.4       112.7       0.59
00:31       -3.2       112.9       0.59
00:32       -3.0       113.0       0.59
00:33       -2.8       113.1       0.59
00:34       -2.7       113.3       0.59
00:35       -2.5       113.4       0.59
00:36       -2.3       113.6       0.59
00:37       -2.1       113.7       0.59
00:38       -2.0       113.9       0.59
00:39       -1.8       114.0       0.59
00:40       -1.6       114.2       0.59
00:41       -1.5       114.3       0.59
00:42       -1.3       114.5       0.59
00:43       -1.1       114.7       0.59
00:44       -0.9       114.8       0.59
00:45       -0.8       115.0       0.59
00:46       -0.0       115.1       0.59
00:47        0.1       115.3       0.59
00:48        0.3       115.4       0.59
00:49        0.4       115.6       0.59
00:50        0.6       115.7       0.59
00:51        0.7       115.9       0.59
00:52        0.9       116.0       0.59
00:53        1.0       116.2       0.59
00:54        1.2       116.3       0.59
00:55        1.3       116.5       0.59
00:56        1.5       116.6       0.59
00:57        1.6       116.8       0.59
00:58        1.8       116.9       0.59
00:59        1.9       117.1       0.59
01:00        2.1       117.3       0.59
01:01        2.2       117.4       0.59
01:02        2.4       117.6       0.59
01:03        2.5       117.7       0.59
01:04        2.7       117.9       0.59
01:05        2.9       118.0       0.59
01:06        3.0       118.2       0.59
01:07        3.2       118.4       0.59
01:08        3.3       118.5       0.59
01:09        3.5       118.7       0.59
01:10        3.6       118.8       0.59
01:11        3.8       119.0       0.59
01:12        4.0       119.1       0.59
01:13        4.1       119.3       0.59
01:14        4.3       119.5       0.59
01:15        4.4       119.6       0.59
01:16        4.6       119.8       0.59
01:17        4.8       119.9       0.59
01:18        4.9       120.1       0.59
01:19        5.1       120.3       0.59
01:20        5.2       120.4       0.59
01:21        5.4       120.6       0.59
01:22        5.6       120.8       0.59
01:23        5.7       120.9       0.59
01:24        5.9       121.1       0.59
01:25        6.0       121.2       0.59
01:26        6.2       121.4       0.59
01:27        6.4       121.6       0.59
01:28        6.5       121.7       0.59
01:29        6.7       121.9       0.59
01:30        6.8       122.1       0.59
01:31        7.0       122.2       0.59
01:32        7.1       122.4       0.59
01:33        7.3       122.6       0.59
01:34        7.5       122.7       0.59
01:35        7.6       122.9       0.59
01:36        7.8       123.1       0.59
01:37        7.9       123.2       0.59
01:38        8.1       123.4       0.59
01:39        8.2       123.6       0.59
01:40        8.4       123.7       0.59
01:41        8.6       123.9       0.59
01:42        8.7       124.1       0.59
01:43        8.9       124.2       0.59
01:44        9.0       124.4       0.59
01:45        9.2       124.6       0.59
01:46        9.3       124.7       0.58
01:47        9.5       124.9       0.58
01:48        9.6       125.1       0.58
01:49        9.8       125.3       0.58
01:50        9.9       125.4       0.58
01:51       10.1       125.6       0.58
01:52       10.2       125.8       0.58
01:53       10.4       125.9       0.58
01:54       10.5       126.1       0.58
01:55       10.7       126.3       0.58
01:56       10.9       126.5       0.58
01:57       11.0       126.6       0.58
01:58       11.2       126.8       0.58
01:59       11.3       127.0       0.58
02:00       11.5       127.2       0.58
02:01       11.6       127.3       0.58
02:02       11.8       127.5       0.58
02:03       11.9       127.7       0.58
02:04       12.1       127.9       0.58
02:05       12.2       128.1       0.58
02:06       12.4       128.2       0.58
02:07       12.5       128.4       0.58
02:08       12.6       128.6       0.58
02:09       12.8       128.8       0.58
