<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.7       263.1       0.69
00:01       27.5       263.3       0.69
00:02       27.3       263.4       0.69
00:03       27.1       263.6       0.69
00:04       26.9       263.8       0.69
00:05       26.7       263.9       0.69
00:06       26.5       264.1       0.69
00:07       26.4       264.2       0.69
00:08       26.2       264.4       0.69
00:09       26.0       264.6       0.69
00:10       25.8       264.7       0.69
00:11       25.6       264.9       0.69
00:12       25.4       265.0       0.69
00:13       25.2       265.2       0.69
00:14       25.0       265.3       0.69
00:15       24.8       265.5       0.69
00:16       24.7       265.7       0.69
00:17       24.5       265.8       0.69
00:18       24.3       266.0       0.69
00:19       24.1       266.1       0.69
00:20       23.9       266.3       0.69
00:21       23.7       266.4       0.69
00:22       23.5       266.6       0.69
00:23       23.3       266.7       0.69
00:24       23.1       266.9       0.69
00:25       22.9       267.1       0.69
00:26       22.8       267.2       0.69
00:27       22.6       267.4       0.69
00:28       22.4       267.5       0.69
00:29       22.2       267.7       0.69
00:30       22.0       267.8       0.69
00:31       21.8       268.0       0.69
00:32       21.6       268.1       0.69
00:33       21.4       268.3       0.69
00:34       21.2       268.4       0.69
00:35       21.1       268.6       0.69
00:36       20.9       268.7       0.69
00:37       20.7       268.9       0.69
00:38       20.5       269.0       0.69
00:39       20.3       269.2       0.69
00:40       20.1       269.3       0.69
00:41       19.9       269.5       0.69
00:42       19.7       269.6       0.69
00:43       19.5       269.8       0.69
00:44       19.3       269.9       0.69
00:45       19.2       270.1       0.69
00:46       19.0       270.2       0.69
00:47       18.8       270.4       0.69
00:48       18.6       270.5       0.69
00:49       18.4       270.7       0.69
00:50       18.2       270.8       0.69
00:51       18.0       271.0       0.69
00:52       17.8       271.1       0.69
00:53       17.6       271.3       0.69
00:54       17.5       271.4       0.69
00:55       17.3       271.6       0.69
00:56       17.1       271.7       0.69
00:57       16.9       271.9       0.69
00:58       16.7       272.0       0.69
00:59       16.5       272.2       0.69
01:00       16.3       272.3       0.69
01:01       16.1       272.5       0.69
01:02       15.9       272.6       0.69
01:03       15.8       272.8       0.69
01:04       15.6       272.9       0.69
01:05       15.4       273.1       0.69
01:06       15.2       273.2       0.69
01:07       15.0       273.4       0.69
01:08       14.8       273.5       0.69
01:09       14.6       273.6       0.69
01:10       14.4       273.8       0.69
01:11       14.2       273.9       0.69
01:12       14.1       274.1       0.69
01:13       13.9       274.2       0.69
01:14       13.7       274.4       0.69
01:15       13.5       274.5       0.69
01:16       13.3       274.7       0.69
01:17       13.1       274.8       0.69
01:18       12.9       275.0       0.69
01:19       12.7       275.1       0.69
01:20       12.6       275.3       0.69
01:21       12.4       275.4       0.69
01:22       12.2       275.6       0.69
01:23       12.0       275.7       0.69
01:24       11.8       275.8       0.69
01:25       11.6       276.0       0.69
01:26       11.4       276.1       0.69
01:27       11.2       276.3       0.69
01:28       11.1       276.4       0.69
01:29       10.9       276.6       0.69
01:30       10.7       276.7       0.69
01:31       10.5       276.9       0.69
01:32       10.3       277.0       0.69
01:33       10.1       277.2       0.69
01:34        9.9       277.3       0.69
01:35        9.7       277.4       0.69
01:36        9.6       277.6       0.69
01:37        9.4       277.7       0.69
01:38        9.2       277.9       0.69
01:39        9.0       278.0       0.69
01:40        8.8       278.2       0.69
01:41        8.6       278.3       0.69
01:42        8.4       278.5       0.69
01:43        8.3       278.6       0.69
01:44        8.1       278.8       0.69
01:45        7.9       278.9       0.69
01:46        7.7       279.0       0.69
01:47        7.5       279.2       0.69
01:48        7.3       279.3       0.69
01:49        7.2       279.5       0.69
01:50        7.0       279.6       0.69
01:51        6.8       279.8       0.69
01:52        6.6       279.9       0.69
01:53        6.4       280.1       0.69
01:54        6.2       280.2       0.69
01:55        6.1       280.4       0.69
01:56        5.9       280.5       0.69
01:57        5.7       280.7       0.69
01:58        5.5       280.8       0.69
01:59        5.3       280.9       0.69
02:00        5.1       281.1       0.69
02:01        5.0       281.2       0.69
02:02        4.8       281.4       0.69
02:03        4.6       281.5       0.69
02:04        4.4       281.7       0.69
02:05        4.2       281.8       0.69
02:06        4.1       282.0       0.69
02:07        3.9       282.1       0.70
02:08        3.7       282.3       0.70
02:09        3.5       282.4       0.70
02:10        3.4       282.6       0.70
02:11        3.2       282.7       0.70
02:12        3.0       282.9       0.70
