<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.1       247.3       0.61
00:01       -2.3       247.4       0.61
00:02       -2.4       247.6       0.61
00:03       -2.6       247.7       0.61
00:04       -2.8       247.9       0.61
00:05       -3.0       248.0       0.61
00:06       -3.1       248.2       0.61
00:07       -3.3       248.4       0.61
00:08       -3.5       248.5       0.61
00:09       -3.6       248.7       0.61
00:10       -3.8       248.8       0.61
00:11       -4.0       249.0       0.61
00:12       -4.2       249.1       0.61
00:13       -4.3       249.3       0.61
00:14       -4.5       249.4       0.61
00:15       -4.7       249.6       0.61
00:16       -4.9       249.7       0.61
00:17       -5.0       249.9       0.61
00:18       -5.2       250.0       0.61
00:19       -5.4       250.2       0.61
00:20       -5.6       250.3       0.61
00:21       -5.7       250.5       0.61
00:22       -5.9       250.6       0.61
00:23       -6.1       250.8       0.61
00:24       -6.3       250.9       0.61
00:25       -6.4       251.1       0.61
00:26       -6.6       251.2       0.61
00:27       -6.8       251.4       0.61
00:28       -7.0       251.5       0.61
00:29       -7.1       251.6       0.61
00:30       -7.3       251.8       0.61
00:31       -7.5       251.9       0.61
00:32       -7.7       252.1       0.61
00:33       -7.8       252.2       0.61
00:34       -8.0       252.4       0.62
00:35       -8.2       252.5       0.62
00:36       -8.4       252.7       0.62
00:37       -8.5       252.8       0.62
00:38       -8.7       253.0       0.62
00:39       -8.9       253.1       0.62
00:40       -9.1       253.3       0.62
00:41       -9.2       253.4       0.62
00:42       -9.4       253.6       0.62
00:43       -9.6       253.7       0.62
00:44       -9.8       253.9       0.62
00:45      -10.0       254.0       0.62
00:46      -10.1       254.2       0.62
00:47      -10.3       254.3       0.62
00:48      -10.5       254.4       0.62
00:49      -10.7       254.6       0.62
00:50      -10.9       254.7       0.62
00:51      -11.0       254.9       0.62
00:52      -11.2       255.0       0.62
00:53      -11.4       255.2       0.62
00:54      -11.6       255.3       0.62
00:55      -11.7       255.5       0.62
00:56      -11.9       255.6       0.62

13:18      -12.0       102.1       0.67
13:19      -11.8       102.3       0.67
13:20      -11.6       102.4       0.67
13:21      -11.4       102.6       0.67
13:22      -11.2       102.7       0.67
13:23      -11.0       102.8       0.67
13:24      -10.9       103.0       0.67
13:25      -10.7       103.1       0.67
13:26      -10.5       103.3       0.67
13:27      -10.3       103.4       0.67
13:28      -10.1       103.6       0.67
13:29       -9.9       103.7       0.67
13:30       -9.8       103.9       0.67
13:31       -9.6       104.0       0.67
13:32       -9.4       104.1       0.67
13:33       -9.2       104.3       0.67
13:34       -9.0       104.4       0.67
13:35       -8.8       104.6       0.67
13:36       -8.7       104.7       0.67
13:37       -8.5       104.9       0.67
13:38       -8.3       105.0       0.67
13:39       -8.1       105.2       0.67
13:40       -7.9       105.3       0.67
13:41       -7.8       105.4       0.67
13:42       -7.6       105.6       0.67
13:43       -7.4       105.7       0.67
13:44       -7.2       105.9       0.67
13:45       -7.0       106.0       0.67
13:46       -6.8       106.2       0.67
13:47       -6.7       106.3       0.67
13:48       -6.5       106.5       0.67
13:49       -6.3       106.6       0.67
13:50       -6.1       106.8       0.67
13:51       -5.9       106.9       0.67
13:52       -5.8       107.1       0.67
13:53       -5.6       107.2       0.67
13:54       -5.4       107.3       0.67
13:55       -5.2       107.5       0.67
13:56       -5.0       107.6       0.67
13:57       -4.9       107.8       0.67
13:58       -4.7       107.9       0.67
13:59       -4.5       108.1       0.67
14:00       -4.3       108.2       0.67
14:01       -4.1       108.4       0.67
14:02       -4.0       108.5       0.67
14:03       -3.8       108.7       0.67
14:04       -3.6       108.8       0.67
14:05       -3.4       109.0       0.67
14:06       -3.3       109.1       0.67
14:07       -3.1       109.3       0.67
14:08       -2.9       109.4       0.67
14:09       -2.7       109.6       0.67
14:10       -2.5       109.7       0.67
14:11       -2.4       109.9       0.67
14:12       -2.2       110.0       0.67
14:13       -2.0       110.2       0.67
14:14       -1.8       110.3       0.67
14:15       -1.7       110.5       0.67
14:16       -1.5       110.6       0.67
14:17       -1.3       110.8       0.67
14:18       -1.1       110.9       0.67
14:19       -0.9       111.1       0.67
14:20       -0.8       111.2       0.67
14:21       -0.0       111.4       0.67
14:22        0.1       111.5       0.67
14:23        0.3       111.7       0.67
14:24        0.4       111.8       0.67
14:25        0.6       112.0       0.67
