<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 18, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.4       112.2       0.82
00:01       38.6       112.4       0.82
00:02       38.8       112.6       0.82
00:03       39.0       112.8       0.82
00:04       39.2       113.0       0.82
00:05       39.3       113.3       0.82
00:06       39.5       113.5       0.82
00:07       39.7       113.7       0.82
00:08       39.9       113.9       0.82
00:09       40.0       114.1       0.82
00:10       40.2       114.3       0.82
00:11       40.4       114.6       0.82
00:12       40.6       114.8       0.82
00:13       40.7       115.0       0.82
00:14       40.9       115.2       0.82
00:15       41.1       115.4       0.82
00:16       41.3       115.7       0.82
00:17       41.4       115.9       0.82
00:18       41.6       116.1       0.82
00:19       41.8       116.3       0.82
00:20       41.9       116.6       0.82
00:21       42.1       116.8       0.82
00:22       42.3       117.0       0.82
00:23       42.5       117.3       0.82
00:24       42.6       117.5       0.82
00:25       42.8       117.7       0.82
00:26       43.0       118.0       0.82
00:27       43.1       118.2       0.82
00:28       43.3       118.4       0.82
00:29       43.5       118.7       0.82
00:30       43.6       118.9       0.82
00:31       43.8       119.1       0.82
00:32       44.0       119.4       0.82
00:33       44.1       119.6       0.82
00:34       44.3       119.9       0.82
00:35       44.5       120.1       0.82
00:36       44.6       120.4       0.82
00:37       44.8       120.6       0.82
00:38       45.0       120.9       0.82
00:39       45.1       121.1       0.82
00:40       45.3       121.4       0.82
00:41       45.5       121.6       0.82
00:42       45.6       121.9       0.82
00:43       45.8       122.1       0.82
00:44       46.0       122.4       0.82
00:45       46.1       122.6       0.82
00:46       46.3       122.9       0.82
00:47       46.4       123.2       0.82
00:48       46.6       123.4       0.82
00:49       46.8       123.7       0.82
00:50       46.9       123.9       0.82
00:51       47.1       124.2       0.82
00:52       47.2       124.5       0.82
00:53       47.4       124.7       0.82
00:54       47.6       125.0       0.82
00:55       47.7       125.3       0.82
00:56       47.9       125.6       0.82
00:57       48.0       125.8       0.82
00:58       48.2       126.1       0.82
00:59       48.3       126.4       0.82
01:00       48.5       126.7       0.82
01:01       48.7       127.0       0.82
01:02       48.8       127.2       0.82
01:03       49.0       127.5       0.82
01:04       49.1       127.8       0.82
01:05       49.3       128.1       0.82
01:06       49.4       128.4       0.82
01:07       49.6       128.7       0.82
01:08       49.7       129.0       0.82
01:09       49.9       129.3       0.82
01:10       50.0       129.6       0.82
01:11       50.2       129.9       0.82
01:12       50.3       130.2       0.82
01:13       50.5       130.5       0.82
01:14       50.6       130.8       0.82
01:15       50.8       131.1       0.82
01:16       50.9       131.4       0.82
01:17       51.0       131.7       0.82
01:18       51.2       132.0       0.82
01:19       51.3       132.3       0.82
01:20       51.5       132.6       0.82
01:21       51.6       132.9       0.82
01:22       51.8       133.2       0.82
01:23       51.9       133.6       0.82
01:24       52.0       133.9       0.82
01:25       52.2       134.2       0.82
01:26       52.3       134.5       0.82
01:27       52.5       134.9       0.82
01:28       52.6       135.2       0.82
01:29       52.7       135.5       0.82
01:30       52.9       135.8       0.82
01:31       53.0       136.2       0.82
01:32       53.1       136.5       0.82
01:33       53.3       136.9       0.82
01:34       53.4       137.2       0.82
01:35       53.5       137.5       0.82
01:36       53.7       137.9       0.82
01:37       53.8       138.2       0.82
01:38       53.9       138.6       0.82
01:39       54.0       138.9       0.82
01:40       54.2       139.3       0.82
01:41       54.3       139.6       0.82
01:42       54.4       140.0       0.82
01:43       54.6       140.3       0.82
01:44       54.7       140.7       0.82
01:45       54.8       141.1       0.82
01:46       54.9       141.4       0.82
01:47       55.0       141.8       0.82
01:48       55.2       142.2       0.82
01:49       55.3       142.5       0.82
01:50       55.4       142.9       0.82
01:51       55.5       143.3       0.82
01:52       55.6       143.6       0.82
01:53       55.7       144.0       0.82
01:54       55.9       144.4       0.82
01:55       56.0       144.8       0.82
01:56       56.1       145.2       0.82
01:57       56.2       145.6       0.82
01:58       56.3       145.9       0.82
01:59       56.4       146.3       0.82
02:00       56.5       146.7       0.82
02:01       56.6       147.1       0.82
02:02       56.7       147.5       0.82
02:03       56.8       147.9       0.82
02:04       56.9       148.3       0.82
02:05       57.0       148.7       0.82
02:06       57.1       149.1       0.82
02:07       57.2       149.5       0.82
02:08       57.3       149.9       0.82
02:09       57.4       150.4       0.82
02:10       57.5       150.8       0.82
02:11       57.6       151.2       0.82
02:12       57.7       151.6       0.82
