<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 26, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.5        59.1       0.25
00:01      -10.3        59.2       0.25
00:02      -10.2        59.4       0.25
00:03      -10.0        59.6       0.25
00:04       -9.9        59.7       0.25
00:05       -9.7        59.9       0.25
00:06       -9.5        60.1       0.25
00:07       -9.4        60.2       0.25
00:08       -9.2        60.4       0.25
00:09       -9.0        60.6       0.25
00:10       -8.9        60.7       0.25
00:11       -8.7        60.9       0.25
00:12       -8.5        61.1       0.25
00:13       -8.4        61.2       0.25
00:14       -8.2        61.4       0.25
00:15       -8.0        61.5       0.25
00:16       -7.9        61.7       0.25
00:17       -7.7        61.9       0.25
00:18       -7.5        62.0       0.25
00:19       -7.4        62.2       0.25
00:20       -7.2        62.4       0.25
00:21       -7.0        62.5       0.25
00:22       -6.9        62.7       0.25
00:23       -6.7        62.8       0.25
00:24       -6.5        63.0       0.25
00:25       -6.4        63.2       0.25
00:26       -6.2        63.3       0.25
00:27       -6.0        63.5       0.25
00:28       -5.9        63.6       0.25
00:29       -5.7        63.8       0.25
00:30       -5.5        64.0       0.25
00:31       -5.4        64.1       0.25
00:32       -5.2        64.3       0.25
00:33       -5.0        64.4       0.25
00:34       -4.8        64.6       0.25
00:35       -4.7        64.7       0.25
00:36       -4.5        64.9       0.25
00:37       -4.3        65.1       0.25
00:38       -4.2        65.2       0.25
00:39       -4.0        65.4       0.25
00:40       -3.8        65.5       0.25
00:41       -3.6        65.7       0.25
00:42       -3.5        65.8       0.25
00:43       -3.3        66.0       0.25
00:44       -3.1        66.1       0.25
00:45       -3.0        66.3       0.25
00:46       -2.8        66.5       0.25
00:47       -2.6        66.6       0.25
00:48       -2.4        66.8       0.25
00:49       -2.3        66.9       0.25
00:50       -2.1        67.1       0.25
00:51       -1.9        67.2       0.25
00:52       -1.7        67.4       0.25
00:53       -1.6        67.5       0.25
00:54       -1.4        67.7       0.25
00:55       -1.2        67.8       0.25
00:56       -1.0        68.0       0.25
00:57       -0.9        68.1       0.25
00:58       -0.1        68.3       0.25
00:59        0.1        68.4       0.25
01:00        0.2        68.6       0.25
01:01        0.4        68.7       0.25
01:02        0.5        68.9       0.25
01:03        0.7        69.0       0.25
01:04        0.8        69.2       0.25
01:05        1.0        69.3       0.25
01:06        1.1        69.5       0.25
01:07        1.3        69.6       0.25
01:08        1.4        69.8       0.25
01:09        1.6        69.9       0.25
01:10        1.8        70.1       0.25
01:11        1.9        70.2       0.25
01:12        2.1        70.4       0.25
01:13        2.3        70.5       0.25
01:14        2.4        70.7       0.25
01:15        2.6        70.8       0.25
01:16        2.8        71.0       0.25
01:17        2.9        71.1       0.25
01:18        3.1        71.3       0.25
01:19        3.3        71.4       0.25
01:20        3.4        71.6       0.25
01:21        3.6        71.7       0.25
01:22        3.8        71.9       0.25
01:23        4.0        72.0       0.25
01:24        4.1        72.2       0.25
01:25        4.3        72.3       0.25
01:26        4.5        72.5       0.25
01:27        4.7        72.6       0.25
01:28        4.8        72.8       0.25
01:29        5.0        72.9       0.25
01:30        5.2        73.0       0.25
01:31        5.4        73.2       0.25
01:32        5.5        73.3       0.25
01:33        5.7        73.5       0.25
01:34        5.9        73.6       0.25
01:35        6.1        73.8       0.25
01:36        6.3        73.9       0.25
01:37        6.4        74.1       0.25
01:38        6.6        74.2       0.25
01:39        6.8        74.4       0.25
01:40        7.0        74.5       0.25
01:41        7.2        74.6       0.25
01:42        7.3        74.8       0.25
01:43        7.5        74.9       0.25
01:44        7.7        75.1       0.25
01:45        7.9        75.2       0.25
01:46        8.1        75.4       0.25
01:47        8.2        75.5       0.25
01:48        8.4        75.7       0.25
01:49        8.6        75.8       0.25
01:50        8.8        75.9       0.25
01:51        9.0        76.1       0.25
01:52        9.1        76.2       0.25
01:53        9.3        76.4       0.25
01:54        9.5        76.5       0.25
01:55        9.7        76.7       0.25
01:56        9.9        76.8       0.25
01:57       10.1        76.9       0.25
01:58       10.2        77.1       0.25
01:59       10.4        77.2       0.25
02:00       10.6        77.4       0.25
02:01       10.8        77.5       0.25
02:02       11.0        77.7       0.25
02:03       11.2        77.8       0.25
02:04       11.3        77.9       0.25
02:05       11.5        78.1       0.25
02:06       11.7        78.2       0.25
02:07       11.9        78.4       0.25
02:08       12.1        78.5       0.25
