<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 27, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:20      -11.8        98.1       0.10
08:21      -11.7        98.3       0.10
08:22      -11.5        98.4       0.10
08:23      -11.3        98.6       0.10
08:24      -11.1        98.7       0.10
08:25      -10.9        98.9       0.10
08:26      -10.7        99.0       0.10
08:27      -10.5        99.2       0.10
08:28      -10.4        99.3       0.10
08:29      -10.2        99.4       0.10
08:30      -10.0        99.6       0.10
08:31       -9.8        99.7       0.10
08:32       -9.6        99.9       0.10
08:33       -9.4       100.0       0.10
08:34       -9.2       100.2       0.10
08:35       -9.1       100.3       0.10
08:36       -8.9       100.5       0.10
08:37       -8.7       100.6       0.10
08:38       -8.5       100.8       0.10
08:39       -8.3       100.9       0.10
08:40       -8.1       101.1       0.10
08:41       -7.9       101.2       0.10
08:42       -7.8       101.3       0.10
08:43       -7.6       101.5       0.10
08:44       -7.4       101.6       0.10
08:45       -7.2       101.8       0.10
08:46       -7.0       101.9       0.10
08:47       -6.8       102.1       0.10
08:48       -6.7       102.2       0.10
08:49       -6.5       102.4       0.10
08:50       -6.3       102.5       0.10
08:51       -6.1       102.7       0.10
08:52       -5.9       102.8       0.10
08:53       -5.7       103.0       0.10
08:54       -5.5       103.1       0.10
08:55       -5.4       103.3       0.10
08:56       -5.2       103.4       0.10
08:57       -5.0       103.6       0.10
08:58       -4.8       103.7       0.10
08:59       -4.6       103.8       0.10
09:00       -4.4       104.0       0.10
09:01       -4.3       104.1       0.10
09:02       -4.1       104.3       0.10
09:03       -3.9       104.4       0.10
09:04       -3.7       104.6       0.10
09:05       -3.5       104.7       0.10
09:06       -3.3       104.9       0.10
09:07       -3.2       105.0       0.10
09:08       -3.0       105.2       0.10
09:09       -2.8       105.3       0.10
09:10       -2.6       105.5       0.10
09:11       -2.4       105.6       0.10
09:12       -2.3       105.8       0.10
09:13       -2.1       105.9       0.10
09:14       -1.9       106.1       0.10
09:15       -1.7       106.2       0.10
09:16       -1.5       106.4       0.10
09:17       -1.3       106.5       0.10
09:18       -1.2       106.7       0.10
09:19       -1.0       106.8       0.10
09:20       -0.8       107.0       0.10
09:21       -0.0       107.1       0.10
09:22        0.1       107.3       0.10
09:23        0.3       107.4       0.10
09:24        0.4       107.6       0.10
09:25        0.6       107.7       0.10
09:26        0.7       107.9       0.10
09:27        0.9       108.0       0.10
09:28        1.0       108.2       0.10
09:29        1.2       108.4       0.10
09:30        1.4       108.5       0.10
09:31        1.5       108.7       0.10
09:32        1.7       108.8       0.10
09:33        1.9       109.0       0.10
09:34        2.0       109.1       0.10
09:35        2.2       109.3       0.10
09:36        2.3       109.4       0.10
09:37        2.5       109.6       0.10
09:38        2.7       109.7       0.10
09:39        2.9       109.9       0.10
09:40        3.0       110.0       0.10
09:41        3.2       110.2       0.10
09:42        3.4       110.4       0.10
09:43        3.5       110.5       0.10
09:44        3.7       110.7       0.10
09:45        3.9       110.8       0.10
09:46        4.0       111.0       0.10
09:47        4.2       111.1       0.10
09:48        4.4       111.3       0.10
09:49        4.6       111.5       0.10
09:50        4.7       111.6       0.10
09:51        4.9       111.8       0.10
09:52        5.1       111.9       0.10
09:53        5.2       112.1       0.10
09:54        5.4       112.2       0.10
09:55        5.6       112.4       0.10
09:56        5.8       112.6       0.10
09:57        5.9       112.7       0.10
09:58        6.1       112.9       0.10
09:59        6.3       113.0       0.10
10:00        6.4       113.2       0.10
10:01        6.6       113.4       0.10
10:02        6.8       113.5       0.10
10:03        7.0       113.7       0.10
10:04        7.1       113.8       0.10
10:05        7.3       114.0       0.10
10:06        7.5       114.2       0.10
10:07        7.6       114.3       0.10
10:08        7.8       114.5       0.10
10:09        8.0       114.7       0.10
10:10        8.1       114.8       0.10
10:11        8.3       115.0       0.10
10:12        8.5       115.1       0.10
10:13        8.7       115.3       0.10
10:14        8.8       115.5       0.10
10:15        9.0       115.6       0.10
10:16        9.2       115.8       0.10
10:17        9.3       116.0       0.10
10:18        9.5       116.1       0.10
10:19        9.7       116.3       0.10
10:20        9.8       116.5       0.10
10:21       10.0       116.6       0.10
10:22       10.2       116.8       0.10
10:23       10.3       117.0       0.10
10:24       10.5       117.1       0.10
10:25       10.7       117.3       0.10
10:26       10.8       117.5       0.10
10:27       11.0       117.6       0.10
10:28       11.2       117.8       0.10
