<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 9, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.3       296.8       0.30
00:01       -9.5       297.0       0.30
00:02       -9.6       297.2       0.30
00:03       -9.8       297.3       0.30
00:04      -10.0       297.5       0.30
00:05      -10.1       297.7       0.30
00:06      -10.3       297.9       0.30
00:07      -10.4       298.0       0.30
00:08      -10.6       298.2       0.30
00:09      -10.8       298.4       0.30
00:10      -10.9       298.5       0.30
00:11      -11.1       298.7       0.31
00:12      -11.3       298.9       0.31
00:13      -11.4       299.1       0.31
00:14      -11.6       299.2       0.31
00:15      -11.7       299.4       0.31
00:16      -11.9       299.6       0.31

08:41      -11.9        58.5       0.34
08:42      -11.7        58.6       0.34
08:43      -11.6        58.8       0.34
08:44      -11.4        59.0       0.34
08:45      -11.2        59.1       0.34
08:46      -11.1        59.3       0.34
08:47      -10.9        59.5       0.34
08:48      -10.7        59.7       0.34
08:49      -10.6        59.8       0.34
08:50      -10.4        60.0       0.34
08:51      -10.3        60.2       0.34
08:52      -10.1        60.3       0.34
08:53       -9.9        60.5       0.34
08:54       -9.8        60.7       0.34
08:55       -9.6        60.8       0.34
08:56       -9.4        61.0       0.34
08:57       -9.3        61.2       0.34
08:58       -9.1        61.3       0.34
08:59       -8.9        61.5       0.34
09:00       -8.8        61.6       0.34
09:01       -8.6        61.8       0.34
09:02       -8.4        62.0       0.34
09:03       -8.3        62.1       0.34
09:04       -8.1        62.3       0.34
09:05       -7.9        62.5       0.34
09:06       -7.8        62.6       0.34
09:07       -7.6        62.8       0.34
09:08       -7.4        63.0       0.34
09:09       -7.3        63.1       0.34
09:10       -7.1        63.3       0.34
09:11       -6.9        63.4       0.34
09:12       -6.8        63.6       0.34
09:13       -6.6        63.8       0.34
09:14       -6.4        63.9       0.34
09:15       -6.2        64.1       0.34
09:16       -6.1        64.2       0.34
09:17       -5.9        64.4       0.34
09:18       -5.7        64.6       0.34
09:19       -5.6        64.7       0.34
09:20       -5.4        64.9       0.34
09:21       -5.2        65.0       0.34
09:22       -5.0        65.2       0.34
09:23       -4.9        65.3       0.34
09:24       -4.7        65.5       0.34
09:25       -4.5        65.7       0.34
09:26       -4.4        65.8       0.34
09:27       -4.2        66.0       0.34
09:28       -4.0        66.1       0.34
09:29       -3.8        66.3       0.34
09:30       -3.7        66.4       0.34
09:31       -3.5        66.6       0.34
09:32       -3.3        66.7       0.34
09:33       -3.1        66.9       0.34
09:34       -3.0        67.1       0.34
09:35       -2.8        67.2       0.34
09:36       -2.6        67.4       0.34
09:37       -2.4        67.5       0.34
09:38       -2.3        67.7       0.34
09:39       -2.1        67.8       0.34
09:40       -1.9        68.0       0.34
09:41       -1.7        68.1       0.34
09:42       -1.6        68.3       0.34
09:43       -1.4        68.4       0.34
09:44       -1.2        68.6       0.34
09:45       -1.0        68.7       0.34
09:46       -0.9        68.9       0.34
09:47       -0.1        69.0       0.34
09:48        0.1        69.2       0.34
09:49        0.2        69.3       0.34
09:50        0.4        69.5       0.34
09:51        0.5        69.6       0.34
09:52        0.7        69.8       0.34
09:53        0.8        69.9       0.34
09:54        1.0        70.1       0.34
09:55        1.1        70.2       0.34
09:56        1.3        70.4       0.34
09:57        1.5        70.5       0.34
09:58        1.6        70.7       0.34
09:59        1.8        70.8       0.34
10:00        1.9        71.0       0.34
10:01        2.1        71.1       0.34
10:02        2.3        71.3       0.34
10:03        2.4        71.4       0.34
10:04        2.6        71.6       0.34
10:05        2.8        71.7       0.34
10:06        3.0        71.9       0.34
10:07        3.1        72.0       0.34
10:08        3.3        72.2       0.34
10:09        3.5        72.3       0.34
10:10        3.6        72.5       0.34
10:11        3.8        72.6       0.34
10:12        4.0        72.8       0.34
10:13        4.2        72.9       0.34
10:14        4.3        73.1       0.34
10:15        4.5        73.2       0.34
10:16        4.7        73.4       0.34
10:17        4.9        73.5       0.34
10:18        5.0        73.6       0.34
10:19        5.2        73.8       0.34
10:20        5.4        73.9       0.34
10:21        5.6        74.1       0.34
10:22        5.8        74.2       0.34
10:23        5.9        74.4       0.34
10:24        6.1        74.5       0.34
10:25        6.3        74.7       0.34
10:26        6.5        74.8       0.34
10:27        6.7        75.0       0.34
10:28        6.8        75.1       0.34
10:29        7.0        75.2       0.34
10:30        7.2        75.4       0.34
10:31        7.4        75.5       0.34
