<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 4, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:39      -11.9       106.3       0.56
12:40      -11.8       106.5       0.56
12:41      -11.6       106.6       0.56
12:42      -11.4       106.7       0.56
12:43      -11.2       106.9       0.56
12:44      -11.0       107.0       0.56
12:45      -10.9       107.2       0.56
12:46      -10.7       107.3       0.56
12:47      -10.5       107.4       0.56
12:48      -10.3       107.6       0.57
12:49      -10.1       107.7       0.57
12:50      -10.0       107.9       0.57
12:51       -9.8       108.0       0.57
12:52       -9.6       108.2       0.57
12:53       -9.4       108.3       0.57
12:54       -9.3       108.4       0.57
12:55       -9.1       108.6       0.57
12:56       -8.9       108.7       0.57
12:57       -8.7       108.9       0.57
12:58       -8.5       109.0       0.57
12:59       -8.4       109.2       0.57
13:00       -8.2       109.3       0.57
13:01       -8.0       109.4       0.57
13:02       -7.8       109.6       0.57
13:03       -7.7       109.7       0.57
13:04       -7.5       109.9       0.57
13:05       -7.3       110.0       0.57
13:06       -7.1       110.2       0.57
13:07       -7.0       110.3       0.57
13:08       -6.8       110.5       0.57
13:09       -6.6       110.6       0.57
13:10       -6.4       110.7       0.57
13:11       -6.3       110.9       0.57
13:12       -6.1       111.0       0.57
13:13       -5.9       111.2       0.57
13:14       -5.7       111.3       0.57
13:15       -5.6       111.5       0.57
13:16       -5.4       111.6       0.57
13:17       -5.2       111.8       0.57
13:18       -5.0       111.9       0.57
13:19       -4.9       112.1       0.57
13:20       -4.7       112.2       0.57
13:21       -4.5       112.4       0.57
13:22       -4.3       112.5       0.57
13:23       -4.2       112.6       0.57
13:24       -4.0       112.8       0.57
13:25       -3.8       112.9       0.57
13:26       -3.6       113.1       0.57
13:27       -3.5       113.2       0.57
13:28       -3.3       113.4       0.57
13:29       -3.1       113.5       0.57
13:30       -3.0       113.7       0.57
13:31       -2.8       113.8       0.57
13:32       -2.6       114.0       0.57
13:33       -2.4       114.1       0.57
13:34       -2.3       114.3       0.57
13:35       -2.1       114.4       0.57
13:36       -1.9       114.6       0.57
13:37       -1.7       114.7       0.57
13:38       -1.6       114.9       0.57
13:39       -1.4       115.0       0.57
13:40       -1.2       115.2       0.57
13:41       -1.1       115.3       0.57
13:42       -0.9       115.5       0.57
13:43       -0.1       115.6       0.57
13:44        0.0       115.8       0.57
13:45        0.2       115.9       0.57
13:46        0.3       116.1       0.57
13:47        0.4       116.2       0.57
13:48        0.6       116.4       0.57
13:49        0.7       116.6       0.57
13:50        0.9       116.7       0.57
13:51        1.0       116.9       0.57
13:52        1.2       117.0       0.57
13:53        1.3       117.2       0.57
13:54        1.5       117.3       0.57
13:55        1.6       117.5       0.57
13:56        1.8       117.6       0.57
13:57        1.9       117.8       0.57
13:58        2.1       117.9       0.57
13:59        2.2       118.1       0.57
14:00        2.4       118.3       0.57
14:01        2.6       118.4       0.57
14:02        2.7       118.6       0.57
14:03        2.9       118.7       0.57
14:04        3.0       118.9       0.57
14:05        3.2       119.0       0.57
14:06        3.3       119.2       0.57
14:07        3.5       119.4       0.57
14:08        3.7       119.5       0.57
14:09        3.8       119.7       0.57
14:10        4.0       119.8       0.57
14:11        4.1       120.0       0.57
14:12        4.3       120.1       0.57
14:13        4.4       120.3       0.57
14:14        4.6       120.5       0.57
14:15        4.8       120.6       0.57
14:16        4.9       120.8       0.57
14:17        5.1       121.0       0.57
14:18        5.2       121.1       0.57
14:19        5.4       121.3       0.57
14:20        5.5       121.4       0.57
14:21        5.7       121.6       0.57
14:22        5.9       121.8       0.57
14:23        6.0       121.9       0.57
14:24        6.2       122.1       0.57
14:25        6.3       122.3       0.57
14:26        6.5       122.4       0.57
14:27        6.6       122.6       0.57
14:28        6.8       122.7       0.57
14:29        7.0       122.9       0.57
14:30        7.1       123.1       0.57
14:31        7.3       123.2       0.57
14:32        7.4       123.4       0.57
14:33        7.6       123.6       0.57
14:34        7.7       123.7       0.57
14:35        7.9       123.9       0.57
14:36        8.0       124.1       0.57
14:37        8.2       124.2       0.57
14:38        8.4       124.4       0.57
14:39        8.5       124.6       0.57
14:40        8.7       124.8       0.57
14:41        8.8       124.9       0.57
14:42        9.0       125.1       0.57
14:43        9.1       125.3       0.57
14:44        9.3       125.4       0.57
14:45        9.4       125.6       0.57
14:46        9.6       125.8       0.57
14:47        9.7       125.9       0.57
