<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 12, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.2       259.4       0.65
00:01       17.1       259.6       0.65
00:02       16.9       259.8       0.65
00:03       16.7       259.9       0.65
00:04       16.5       260.1       0.65
00:05       16.3       260.2       0.65
00:06       16.1       260.4       0.65
00:07       15.9       260.6       0.65
00:08       15.7       260.7       0.65
00:09       15.6       260.9       0.65
00:10       15.4       261.0       0.65
00:11       15.2       261.2       0.65
00:12       15.0       261.4       0.65
00:13       14.8       261.5       0.65
00:14       14.6       261.7       0.65
00:15       14.4       261.8       0.65
00:16       14.2       262.0       0.65
00:17       14.1       262.1       0.65
00:18       13.9       262.3       0.65
00:19       13.7       262.5       0.65
00:20       13.5       262.6       0.65
00:21       13.3       262.8       0.65
00:22       13.1       262.9       0.65
00:23       12.9       263.1       0.65
00:24       12.7       263.2       0.65
00:25       12.6       263.4       0.65
00:26       12.4       263.5       0.65
00:27       12.2       263.7       0.65
00:28       12.0       263.8       0.65
00:29       11.8       264.0       0.66
00:30       11.6       264.2       0.66
00:31       11.4       264.3       0.66
00:32       11.2       264.5       0.66
00:33       11.1       264.6       0.66
00:34       10.9       264.8       0.66
00:35       10.7       264.9       0.66
00:36       10.5       265.1       0.66
00:37       10.3       265.2       0.66
00:38       10.1       265.4       0.66
00:39        9.9       265.5       0.66
00:40        9.7       265.7       0.66
00:41        9.5       265.8       0.66
00:42        9.4       266.0       0.66
00:43        9.2       266.1       0.66
00:44        9.0       266.3       0.66
00:45        8.8       266.5       0.66
00:46        8.6       266.6       0.66
00:47        8.4       266.8       0.66
00:48        8.2       266.9       0.66
00:49        8.0       267.1       0.66
00:50        7.9       267.2       0.66
00:51        7.7       267.4       0.66
00:52        7.5       267.5       0.66
00:53        7.3       267.7       0.66
00:54        7.1       267.8       0.66
00:55        6.9       268.0       0.66
00:56        6.7       268.1       0.66
00:57        6.6       268.3       0.66
00:58        6.4       268.4       0.66
00:59        6.2       268.6       0.66
01:00        6.0       268.7       0.66
01:01        5.8       268.9       0.66
01:02        5.6       269.0       0.66
01:03        5.4       269.2       0.66
01:04        5.3       269.3       0.66
01:05        5.1       269.5       0.66
01:06        4.9       269.6       0.66
01:07        4.7       269.8       0.66
01:08        4.5       269.9       0.66
01:09        4.3       270.1       0.66
01:10        4.1       270.2       0.66
01:11        4.0       270.4       0.66
01:12        3.8       270.5       0.66
01:13        3.6       270.7       0.66
01:14        3.4       270.8       0.66
01:15        3.2       271.0       0.66
01:16        3.1       271.1       0.66
01:17        2.9       271.3       0.66
01:18        2.7       271.4       0.66
01:19        2.5       271.6       0.66
01:20        2.3       271.7       0.66
01:21        2.2       271.9       0.66
01:22        2.0       272.0       0.66
01:23        1.8       272.2       0.66
01:24        1.6       272.3       0.66
01:25        1.5       272.5       0.66
01:26        1.3       272.6       0.66
01:27        1.1       272.8       0.66
01:28        1.0       272.9       0.66
01:29        0.8       273.1       0.66
01:30        0.6       273.2       0.66
01:31        0.5       273.4       0.66
01:32        0.3       273.5       0.66
01:33        0.1       273.7       0.66
01:34       -0.0       273.8       0.66
01:35       -0.8       274.0       0.66
01:36       -1.0       274.1       0.66
01:37       -1.2       274.3       0.66
01:38       -1.3       274.4       0.66
01:39       -1.5       274.6       0.66
01:40       -1.7       274.7       0.66
01:41       -1.9       274.9       0.66
01:42       -2.1       275.0       0.66
01:43       -2.3       275.2       0.66
01:44       -2.5       275.3       0.66
01:45       -2.7       275.5       0.66
01:46       -2.9       275.6       0.66
01:47       -3.0       275.8       0.66
01:48       -3.2       275.9       0.66
01:49       -3.4       276.1       0.66
01:50       -3.6       276.2       0.66
01:51       -3.8       276.4       0.66
01:52       -4.0       276.5       0.66
01:53       -4.2       276.7       0.66
01:54       -4.4       276.8       0.66
01:55       -4.5       277.0       0.66
01:56       -4.7       277.1       0.66
01:57       -4.9       277.3       0.66
01:58       -5.1       277.4       0.66
01:59       -5.3       277.6       0.66
02:00       -5.5       277.7       0.66
02:01       -5.7       277.9       0.66
02:02       -5.9       278.0       0.66
02:03       -6.0       278.2       0.66
02:04       -6.2       278.3       0.66
02:05       -6.4       278.5       0.66
02:06       -6.6       278.7       0.66
02:07       -6.8       278.8       0.66
02:08       -7.0       279.0       0.66
02:09       -7.2       279.1       0.66
02:10       -7.4       279.3       0.66
