<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 6, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:10      -11.9       106.7       0.53
12:11      -11.7       106.8       0.53
12:12      -11.6       107.0       0.53
12:13      -11.4       107.1       0.53
12:14      -11.2       107.3       0.53
12:15      -11.0       107.4       0.53
12:16      -10.9       107.6       0.53
12:17      -10.7       107.7       0.53
12:18      -10.5       107.9       0.53
12:19      -10.3       108.0       0.53
12:20      -10.1       108.1       0.53
12:21      -10.0       108.3       0.53
12:22       -9.8       108.4       0.53
12:23       -9.6       108.6       0.53
12:24       -9.4       108.7       0.53
12:25       -9.3       108.9       0.53
12:26       -9.1       109.0       0.53
12:27       -8.9       109.2       0.53
12:28       -8.8       109.3       0.53
12:29       -8.6       109.4       0.53
12:30       -8.4       109.6       0.53
12:31       -8.2       109.7       0.53
12:32       -8.1       109.9       0.53
12:33       -7.9       110.0       0.53
12:34       -7.7       110.2       0.53
12:35       -7.5       110.3       0.53
12:36       -7.4       110.5       0.53
12:37       -7.2       110.6       0.53
12:38       -7.0       110.8       0.53
12:39       -6.8       110.9       0.53
12:40       -6.7       111.1       0.53
12:41       -6.5       111.2       0.53
12:42       -6.3       111.4       0.53
12:43       -6.2       111.5       0.53
12:44       -6.0       111.6       0.53
12:45       -5.8       111.8       0.53
12:46       -5.6       111.9       0.53
12:47       -5.5       112.1       0.53
12:48       -5.3       112.2       0.53
12:49       -5.1       112.4       0.53
12:50       -5.0       112.5       0.53
12:51       -4.8       112.7       0.53
12:52       -4.6       112.8       0.53
12:53       -4.5       113.0       0.53
12:54       -4.3       113.1       0.53
12:55       -4.1       113.3       0.53
12:56       -3.9       113.4       0.53
12:57       -3.8       113.6       0.53
12:58       -3.6       113.7       0.53
12:59       -3.4       113.9       0.53
13:00       -3.3       114.0       0.53
13:01       -3.1       114.2       0.53
13:02       -2.9       114.3       0.53
13:03       -2.8       114.5       0.53
13:04       -2.6       114.6       0.53
13:05       -2.4       114.8       0.53
13:06       -2.3       115.0       0.53
13:07       -2.1       115.1       0.53
13:08       -1.9       115.3       0.53
13:09       -1.8       115.4       0.53
13:10       -1.6       115.6       0.53
13:11       -1.4       115.7       0.53
13:12       -1.3       115.9       0.53
13:13       -1.1       116.0       0.53
13:14       -0.9       116.2       0.53
13:15       -0.8       116.3       0.53
13:16       -0.0       116.5       0.53
13:17        0.1       116.6       0.54
13:18        0.3       116.8       0.54
13:19        0.4       116.9       0.54
13:20        0.5       117.1       0.54
13:21        0.7       117.3       0.54
13:22        0.8       117.4       0.54
13:23        1.0       117.6       0.54
13:24        1.1       117.7       0.54
13:25        1.3       117.9       0.54
13:26        1.4       118.0       0.54
13:27        1.6       118.2       0.54
13:28        1.7       118.4       0.54
13:29        1.9       118.5       0.54
13:30        2.0       118.7       0.54
13:31        2.2       118.8       0.54
13:32        2.3       119.0       0.54
13:33        2.5       119.1       0.54
13:34        2.6       119.3       0.54
13:35        2.8       119.5       0.54
13:36        2.9       119.6       0.54
13:37        3.1       119.8       0.54
13:38        3.2       119.9       0.54
13:39        3.4       120.1       0.54
13:40        3.5       120.3       0.54
13:41        3.7       120.4       0.54
13:42        3.8       120.6       0.54
13:43        4.0       120.7       0.54
13:44        4.1       120.9       0.54
13:45        4.3       121.1       0.54
13:46        4.4       121.2       0.54
13:47        4.6       121.4       0.54
13:48        4.7       121.6       0.54
13:49        4.9       121.7       0.54
13:50        5.0       121.9       0.54
13:51        5.2       122.1       0.54
13:52        5.4       122.2       0.54
13:53        5.5       122.4       0.54
13:54        5.7       122.5       0.54
13:55        5.8       122.7       0.54
13:56        6.0       122.9       0.54
13:57        6.1       123.0       0.54
13:58        6.3       123.2       0.54
13:59        6.4       123.4       0.54
14:00        6.6       123.5       0.54
14:01        6.7       123.7       0.54
14:02        6.9       123.9       0.54
14:03        7.0       124.0       0.54
14:04        7.2       124.2       0.54
14:05        7.3       124.4       0.54
14:06        7.5       124.6       0.54
14:07        7.6       124.7       0.54
14:08        7.8       124.9       0.54
14:09        7.9       125.1       0.54
14:10        8.1       125.2       0.54
14:11        8.2       125.4       0.54
14:12        8.4       125.6       0.54
14:13        8.5       125.7       0.54
14:14        8.7       125.9       0.54
14:15        8.8       126.1       0.54
14:16        9.0       126.3       0.54
14:17        9.1       126.4       0.54
14:18        9.3       126.6       0.54
