<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 15, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.1        98.9       0.83
00:01       43.3        99.1       0.83
00:02       43.4        99.2       0.83
00:03       43.6        99.4       0.83
00:04       43.8        99.6       0.83
00:05       44.0        99.8       0.83
00:06       44.2       100.0       0.83
00:07       44.4       100.2       0.83
00:08       44.5       100.4       0.83
00:09       44.7       100.6       0.83
00:10       44.9       100.7       0.83
00:11       45.1       100.9       0.83
00:12       45.3       101.1       0.83
00:13       45.5       101.3       0.83
00:14       45.7       101.5       0.83
00:15       45.8       101.7       0.83
00:16       46.0       101.9       0.83
00:17       46.2       102.1       0.83
00:18       46.4       102.3       0.83
00:19       46.6       102.5       0.83
00:20       46.8       102.7       0.83
00:21       46.9       102.9       0.83
00:22       47.1       103.1       0.83
00:23       47.3       103.3       0.83
00:24       47.5       103.5       0.83
00:25       47.7       103.7       0.83
00:26       47.9       103.9       0.83
00:27       48.0       104.1       0.83
00:28       48.2       104.3       0.83
00:29       48.4       104.5       0.83
00:30       48.6       104.7       0.83
00:31       48.8       104.9       0.83
00:32       49.0       105.2       0.83
00:33       49.1       105.4       0.83
00:34       49.3       105.6       0.83
00:35       49.5       105.8       0.83
00:36       49.7       106.0       0.83
00:37       49.9       106.2       0.83
00:38       50.0       106.4       0.83
00:39       50.2       106.7       0.83
00:40       50.4       106.9       0.83
00:41       50.6       107.1       0.83
00:42       50.8       107.3       0.83
00:43       50.9       107.6       0.83
00:44       51.1       107.8       0.83
00:45       51.3       108.0       0.83
00:46       51.5       108.2       0.83
00:47       51.7       108.5       0.83
00:48       51.8       108.7       0.83
00:49       52.0       108.9       0.83
00:50       52.2       109.2       0.83
00:51       52.4       109.4       0.83
00:52       52.5       109.6       0.83
00:53       52.7       109.9       0.83
00:54       52.9       110.1       0.83
00:55       53.1       110.4       0.83
00:56       53.2       110.6       0.83
00:57       53.4       110.9       0.83
00:58       53.6       111.1       0.83
00:59       53.8       111.4       0.83
01:00       54.0       111.6       0.83
01:01       54.1       111.9       0.83
01:02       54.3       112.1       0.83
01:03       54.5       112.4       0.83
01:04       54.6       112.6       0.83
01:05       54.8       112.9       0.83
01:06       55.0       113.1       0.83
01:07       55.2       113.4       0.83
01:08       55.3       113.7       0.83
01:09       55.5       113.9       0.83
01:10       55.7       114.2       0.83
01:11       55.9       114.5       0.83
01:12       56.0       114.8       0.83
01:13       56.2       115.0       0.83
01:14       56.4       115.3       0.83
01:15       56.5       115.6       0.83
01:16       56.7       115.9       0.83
01:17       56.9       116.1       0.83
01:18       57.0       116.4       0.83
01:19       57.2       116.7       0.83
01:20       57.4       117.0       0.83
01:21       57.5       117.3       0.83
01:22       57.7       117.6       0.83
01:23       57.9       117.9       0.83
01:24       58.0       118.2       0.83
01:25       58.2       118.5       0.83
01:26       58.4       118.8       0.83
01:27       58.5       119.1       0.83
01:28       58.7       119.4       0.83
01:29       58.9       119.7       0.83
01:30       59.0       120.0       0.83
01:31       59.2       120.3       0.83
01:32       59.4       120.7       0.83
01:33       59.5       121.0       0.82
01:34       59.7       121.3       0.82
01:35       59.8       121.6       0.82
01:36       60.0       121.9       0.82
01:37       60.2       122.3       0.82
01:38       60.3       122.6       0.82
01:39       60.5       123.0       0.82
01:40       60.6       123.3       0.82
01:41       60.8       123.6       0.82
01:42       61.0       124.0       0.82
01:43       61.1       124.3       0.82
01:44       61.3       124.7       0.82
01:45       61.4       125.0       0.82
01:46       61.6       125.4       0.82
01:47       61.7       125.7       0.82
01:48       61.9       126.1       0.82
01:49       62.0       126.5       0.82
01:50       62.2       126.8       0.82
01:51       62.3       127.2       0.82
01:52       62.5       127.6       0.82
01:53       62.6       128.0       0.82
01:54       62.8       128.4       0.82
01:55       62.9       128.7       0.82
01:56       63.1       129.1       0.82
01:57       63.2       129.5       0.82
01:58       63.4       129.9       0.82
01:59       63.5       130.3       0.82
02:00       63.6       130.7       0.82
02:01       63.8       131.1       0.82
02:02       63.9       131.5       0.82
02:03       64.1       132.0       0.82
02:04       64.2       132.4       0.82
02:05       64.3       132.8       0.82
02:06       64.5       133.2       0.82
02:07       64.6       133.7       0.82
02:08       64.8       134.1       0.82
02:09       64.9       134.5       0.82
02:10       65.0       135.0       0.82
02:11       65.2       135.4       0.82
02:12       65.3       135.9       0.82
