<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 1, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:54      -11.9        64.7       0.04
02:55      -11.7        64.9       0.04
02:56      -11.5        65.1       0.04
02:57      -11.3        65.2       0.04
02:58      -11.2        65.4       0.04
02:59      -11.0        65.6       0.04
03:00      -10.8        65.7       0.04
03:01      -10.7        65.9       0.04
03:02      -10.5        66.1       0.04
03:03      -10.3        66.2       0.04
03:04      -10.1        66.4       0.04
03:05      -10.0        66.6       0.04
03:06       -9.8        66.7       0.04
03:07       -9.6        66.9       0.04
03:08       -9.4        67.0       0.04
03:09       -9.3        67.2       0.04
03:10       -9.1        67.4       0.04
03:11       -8.9        67.5       0.04
03:12       -8.7        67.7       0.04
03:13       -8.6        67.9       0.04
03:14       -8.4        68.0       0.04
03:15       -8.2        68.2       0.04
03:16       -8.0        68.3       0.04
03:17       -7.9        68.5       0.04
03:18       -7.7        68.7       0.04
03:19       -7.5        68.8       0.04
03:20       -7.3        69.0       0.04
03:21       -7.2        69.1       0.04
03:22       -7.0        69.3       0.04
03:23       -6.8        69.5       0.04
03:24       -6.6        69.6       0.04
03:25       -6.4        69.8       0.04
03:26       -6.3        69.9       0.04
03:27       -6.1        70.1       0.04
03:28       -5.9        70.2       0.04
03:29       -5.7        70.4       0.04
03:30       -5.6        70.6       0.04
03:31       -5.4        70.7       0.04
03:32       -5.2        70.9       0.04
03:33       -5.0        71.0       0.04
03:34       -4.8        71.2       0.04
03:35       -4.7        71.3       0.04
03:36       -4.5        71.5       0.04
03:37       -4.3        71.6       0.04
03:38       -4.1        71.8       0.04
03:39       -3.9        72.0       0.04
03:40       -3.8        72.1       0.04
03:41       -3.6        72.3       0.04
03:42       -3.4        72.4       0.04
03:43       -3.2        72.6       0.04
03:44       -3.0        72.7       0.04
03:45       -2.8        72.9       0.04
03:46       -2.7        73.0       0.04
03:47       -2.5        73.2       0.04
03:48       -2.3        73.3       0.04
03:49       -2.1        73.5       0.04
03:50       -1.9        73.6       0.04
03:51       -1.8        73.8       0.04
03:52       -1.6        74.0       0.04
03:53       -1.4        74.1       0.04
03:54       -1.2        74.3       0.04
03:55       -1.0        74.4       0.04
03:56       -0.8        74.6       0.04
03:57       -0.1        74.7       0.04
03:58        0.1        74.9       0.04
03:59        0.2        75.0       0.04
04:00        0.4        75.2       0.04
04:01        0.6        75.3       0.04
04:02        0.7        75.5       0.04
04:03        0.9        75.6       0.04
04:04        1.0        75.8       0.04
04:05        1.2        75.9       0.04
04:06        1.4        76.1       0.04
04:07        1.5        76.2       0.04
04:08        1.7        76.4       0.04
04:09        1.9        76.5       0.04
04:10        2.0        76.7       0.04
04:11        2.2        76.8       0.04
04:12        2.4        77.0       0.04
04:13        2.5        77.1       0.03
04:14        2.7        77.3       0.03
04:15        2.9        77.4       0.03
04:16        3.1        77.6       0.03
04:17        3.3        77.7       0.03
04:18        3.4        77.9       0.03
04:19        3.6        78.0       0.03
04:20        3.8        78.2       0.03
04:21        4.0        78.3       0.03
04:22        4.1        78.5       0.03
04:23        4.3        78.6       0.03
04:24        4.5        78.8       0.03
04:25        4.7        78.9       0.03
04:26        4.9        79.0       0.03
04:27        5.0        79.2       0.03
04:28        5.2        79.3       0.03
04:29        5.4        79.5       0.03
04:30        5.6        79.6       0.03
04:31        5.8        79.8       0.03
04:32        6.0        79.9       0.03
04:33        6.1        80.1       0.03
04:34        6.3        80.2       0.03
04:35        6.5        80.4       0.03
04:36        6.7        80.5       0.03
04:37        6.9        80.7       0.03
04:38        7.1        80.8       0.03
04:39        7.3        81.0       0.03
04:40        7.4        81.1       0.03
04:41        7.6        81.3       0.03
04:42        7.8        81.4       0.03
04:43        8.0        81.6       0.03
04:44        8.2        81.7       0.03
04:45        8.4        81.9       0.03
04:46        8.5        82.0       0.03
04:47        8.7        82.1       0.03
04:48        8.9        82.3       0.03
04:49        9.1        82.4       0.03
04:50        9.3        82.6       0.03
04:51        9.5        82.7       0.03
04:52        9.7        82.9       0.03
04:53        9.9        83.0       0.03
04:54       10.0        83.2       0.03
04:55       10.2        83.3       0.03
04:56       10.4        83.5       0.03
04:57       10.6        83.6       0.03
04:58       10.8        83.8       0.03
04:59       11.0        83.9       0.03
05:00       11.2        84.1       0.03
05:01       11.4        84.2       0.03
05:02       11.5        84.4       0.03
