<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 8, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.0       231.0       0.87
00:01       28.9       231.2       0.87
00:02       28.7       231.4       0.87
00:03       28.6       231.6       0.87
00:04       28.4       231.9       0.87
00:05       28.3       232.1       0.87
00:06       28.1       232.3       0.87
00:07       28.0       232.5       0.87
00:08       27.8       232.7       0.87
00:09       27.7       233.0       0.87
00:10       27.6       233.2       0.87
00:11       27.4       233.4       0.87
00:12       27.3       233.6       0.87
00:13       27.1       233.8       0.87
00:14       27.0       234.0       0.87
00:15       26.8       234.3       0.87
00:16       26.7       234.5       0.87
00:17       26.5       234.7       0.87
00:18       26.3       234.9       0.87
00:19       26.2       235.1       0.87
00:20       26.0       235.3       0.87
00:21       25.9       235.5       0.87
00:22       25.7       235.7       0.87
00:23       25.6       235.9       0.87
00:24       25.4       236.1       0.87
00:25       25.3       236.4       0.87
00:26       25.1       236.6       0.87
00:27       25.0       236.8       0.87
00:28       24.8       237.0       0.87
00:29       24.6       237.2       0.87
00:30       24.5       237.4       0.87
00:31       24.3       237.6       0.87
00:32       24.2       237.8       0.87
00:33       24.0       238.0       0.87
00:34       23.9       238.2       0.87
00:35       23.7       238.4       0.87
00:36       23.5       238.6       0.87
00:37       23.4       238.8       0.87
00:38       23.2       239.0       0.87
00:39       23.1       239.2       0.87
00:40       22.9       239.4       0.87
00:41       22.7       239.6       0.87
00:42       22.6       239.8       0.87
00:43       22.4       240.0       0.87
00:44       22.3       240.2       0.87
00:45       22.1       240.4       0.87
00:46       21.9       240.6       0.87
00:47       21.8       240.8       0.87
00:48       21.6       241.0       0.87
00:49       21.5       241.2       0.87
00:50       21.3       241.3       0.87
00:51       21.1       241.5       0.87
00:52       21.0       241.7       0.87
00:53       20.8       241.9       0.87
00:54       20.6       242.1       0.87
00:55       20.5       242.3       0.87
00:56       20.3       242.5       0.87
00:57       20.1       242.7       0.87
00:58       20.0       242.9       0.87
00:59       19.8       243.1       0.87
01:00       19.6       243.2       0.87
01:01       19.5       243.4       0.87
01:02       19.3       243.6       0.87
01:03       19.1       243.8       0.87
01:04       19.0       244.0       0.87
01:05       18.8       244.2       0.87
01:06       18.6       244.4       0.87
01:07       18.5       244.6       0.87
01:08       18.3       244.7       0.87
01:09       18.1       244.9       0.87
01:10       18.0       245.1       0.87
01:11       17.8       245.3       0.87
01:12       17.6       245.5       0.87
01:13       17.5       245.7       0.87
01:14       17.3       245.8       0.87
01:15       17.1       246.0       0.87
01:16       17.0       246.2       0.87
01:17       16.8       246.4       0.87
01:18       16.6       246.6       0.87
01:19       16.4       246.7       0.87
01:20       16.3       246.9       0.87
01:21       16.1       247.1       0.87
01:22       15.9       247.3       0.87
01:23       15.8       247.4       0.87
01:24       15.6       247.6       0.87
01:25       15.4       247.8       0.87
01:26       15.2       248.0       0.87
01:27       15.1       248.2       0.87
01:28       14.9       248.3       0.87
01:29       14.7       248.5       0.87
01:30       14.6       248.7       0.87
01:31       14.4       248.9       0.87
01:32       14.2       249.0       0.87
01:33       14.0       249.2       0.87
01:34       13.9       249.4       0.87
01:35       13.7       249.6       0.87
01:36       13.5       249.7       0.87
01:37       13.3       249.9       0.87
01:38       13.2       250.1       0.87
01:39       13.0       250.2       0.87
01:40       12.8       250.4       0.87
01:41       12.6       250.6       0.87
01:42       12.5       250.8       0.87
01:43       12.3       250.9       0.87
01:44       12.1       251.1       0.87
01:45       11.9       251.3       0.87
01:46       11.8       251.4       0.87
01:47       11.6       251.6       0.87
01:48       11.4       251.8       0.87
01:49       11.2       251.9       0.87
01:50       11.1       252.1       0.87
01:51       10.9       252.3       0.87
01:52       10.7       252.4       0.87
01:53       10.5       252.6       0.87
01:54       10.4       252.8       0.87
01:55       10.2       253.0       0.87
01:56       10.0       253.1       0.87
01:57        9.8       253.3       0.87
01:58        9.7       253.5       0.87
01:59        9.5       253.6       0.87
02:00        9.3       253.8       0.87
02:01        9.1       253.9       0.87
02:02        8.9       254.1       0.87
02:03        8.8       254.3       0.87
02:04        8.6       254.4       0.87
02:05        8.4       254.6       0.87
02:06        8.2       254.8       0.87
02:07        8.1       254.9       0.87
02:08        7.9       255.1       0.87
02:09        7.7       255.3       0.87
02:10        7.5       255.4       0.87
02:11        7.3       255.6       0.87
02:12        7.2       255.8       0.87
