<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 7, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.9       249.1       0.90
00:01       47.7       249.3       0.90
00:02       47.5       249.5       0.90
00:03       47.4       249.7       0.90
00:04       47.2       250.0       0.90
00:05       47.0       250.2       0.90
00:06       46.8       250.4       0.90
00:07       46.7       250.6       0.90
00:08       46.5       250.9       0.90
00:09       46.3       251.1       0.90
00:10       46.1       251.3       0.90
00:11       45.9       251.5       0.90
00:12       45.8       251.7       0.90
00:13       45.6       252.0       0.90
00:14       45.4       252.2       0.90
00:15       45.2       252.4       0.90
00:16       45.1       252.6       0.90
00:17       44.9       252.8       0.90
00:18       44.7       253.0       0.90
00:19       44.5       253.2       0.90
00:20       44.3       253.5       0.90
00:21       44.2       253.7       0.90
00:22       44.0       253.9       0.90
00:23       43.8       254.1       0.90
00:24       43.6       254.3       0.90
00:25       43.4       254.5       0.90
00:26       43.2       254.7       0.90
00:27       43.1       254.9       0.90
00:28       42.9       255.1       0.90
00:29       42.7       255.3       0.90
00:30       42.5       255.5       0.90
00:31       42.3       255.7       0.90
00:32       42.2       255.9       0.90
00:33       42.0       256.1       0.90
00:34       41.8       256.3       0.90
00:35       41.6       256.5       0.90
00:36       41.4       256.7       0.90
00:37       41.2       256.9       0.90
00:38       41.1       257.1       0.90
00:39       40.9       257.3       0.90
00:40       40.7       257.5       0.90
00:41       40.5       257.6       0.90
00:42       40.3       257.8       0.90
00:43       40.1       258.0       0.90
00:44       40.0       258.2       0.90
00:45       39.8       258.4       0.90
00:46       39.6       258.6       0.90
00:47       39.4       258.8       0.90
00:48       39.2       259.0       0.90
00:49       39.0       259.1       0.90
00:50       38.9       259.3       0.90
00:51       38.7       259.5       0.90
00:52       38.5       259.7       0.90
00:53       38.3       259.9       0.90
00:54       38.1       260.1       0.90
00:55       37.9       260.2       0.90
00:56       37.7       260.4       0.90
00:57       37.6       260.6       0.90
00:58       37.4       260.8       0.90
00:59       37.2       261.0       0.90
01:00       37.0       261.1       0.90
01:01       36.8       261.3       0.90
01:02       36.6       261.5       0.90
01:03       36.4       261.7       0.90
01:04       36.3       261.9       0.90
01:05       36.1       262.0       0.90
01:06       35.9       262.2       0.90
01:07       35.7       262.4       0.90
01:08       35.5       262.5       0.90
01:09       35.3       262.7       0.90
01:10       35.1       262.9       0.90
01:11       35.0       263.1       0.90
01:12       34.8       263.2       0.90
01:13       34.6       263.4       0.90
01:14       34.4       263.6       0.90
01:15       34.2       263.8       0.90
01:16       34.0       263.9       0.90
01:17       33.8       264.1       0.90
01:18       33.6       264.3       0.90
01:19       33.5       264.4       0.90
01:20       33.3       264.6       0.90
01:21       33.1       264.8       0.90
01:22       32.9       264.9       0.90
01:23       32.7       265.1       0.90
01:24       32.5       265.3       0.90
01:25       32.3       265.4       0.90
01:26       32.2       265.6       0.90
01:27       32.0       265.8       0.90
01:28       31.8       265.9       0.90
01:29       31.6       266.1       0.90
01:30       31.4       266.2       0.90
01:31       31.2       266.4       0.90
01:32       31.0       266.6       0.90
01:33       30.8       266.7       0.90
01:34       30.7       266.9       0.90
01:35       30.5       267.1       0.90
01:36       30.3       267.2       0.90
01:37       30.1       267.4       0.90
01:38       29.9       267.5       0.90
01:39       29.7       267.7       0.90
01:40       29.5       267.9       0.90
01:41       29.3       268.0       0.90
01:42       29.2       268.2       0.90
01:43       29.0       268.3       0.90
01:44       28.8       268.5       0.90
01:45       28.6       268.7       0.90
01:46       28.4       268.8       0.90
01:47       28.2       269.0       0.90
01:48       28.0       269.1       0.90
01:49       27.8       269.3       0.90
01:50       27.7       269.4       0.90
01:51       27.5       269.6       0.90
01:52       27.3       269.8       0.90
01:53       27.1       269.9       0.90
01:54       26.9       270.1       0.90
01:55       26.7       270.2       0.90
01:56       26.5       270.4       0.90
01:57       26.3       270.5       0.90
01:58       26.2       270.7       0.90
01:59       26.0       270.8       0.90
02:00       25.8       271.0       0.90
02:01       25.6       271.1       0.90
02:02       25.4       271.3       0.90
02:03       25.2       271.5       0.90
02:04       25.0       271.6       0.90
02:05       24.8       271.8       0.90
02:06       24.7       271.9       0.90
02:07       24.5       272.1       0.90
02:08       24.3       272.2       0.90
02:09       24.1       272.4       0.90
02:10       23.9       272.5       0.90
02:11       23.7       272.7       0.90
02:12       23.5       272.8       0.90
