<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 14, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.1       172.1       1.00
00:01       41.1       172.4       1.00
00:02       41.2       172.7       1.00
00:03       41.2       173.1       1.00
00:04       41.2       173.4       1.00
00:05       41.3       173.7       1.00
00:06       41.3       174.0       1.00
00:07       41.3       174.3       1.00
00:08       41.3       174.7       1.00
00:09       41.3       175.0       1.00
00:10       41.4       175.3       1.00
00:11       41.4       175.6       1.00
00:12       41.4       176.0       1.00
00:13       41.4       176.3       1.00
00:14       41.4       176.6       1.00
00:15       41.4       176.9       1.00
00:16       41.5       177.2       1.00
00:17       41.5       177.6       1.00
00:18       41.5       177.9       1.00
00:19       41.5       178.2       1.00
00:20       41.5       178.5       1.00
00:21       41.5       178.9       1.00
00:22       41.5       179.2       1.00
00:23       41.5       179.5       1.00
00:24       41.5       179.8       1.00
00:25       41.5       180.2       1.00
00:26       41.5       180.5       1.00
00:27       41.5       180.8       1.00
00:28       41.5       181.1       1.00
00:29       41.5       181.5       1.00
00:30       41.5       181.8       1.00
00:31       41.5       182.1       1.00
00:32       41.5       182.4       1.00
00:33       41.5       182.7       1.00
00:34       41.5       183.1       1.00
00:35       41.5       183.4       1.00
00:36       41.5       183.7       1.00
00:37       41.5       184.0       1.00
00:38       41.5       184.4       1.00
00:39       41.5       184.7       1.00
00:40       41.4       185.0       1.00
00:41       41.4       185.3       1.00
00:42       41.4       185.7       1.00
00:43       41.4       186.0       1.00
00:44       41.4       186.3       1.00
00:45       41.4       186.6       1.00
00:46       41.3       186.9       1.00
00:47       41.3       187.3       1.00
00:48       41.3       187.6       1.00
00:49       41.3       187.9       1.00
00:50       41.3       188.2       1.00
00:51       41.2       188.6       1.00
00:52       41.2       188.9       1.00
00:53       41.2       189.2       1.00
00:54       41.1       189.5       1.00
00:55       41.1       189.8       1.00
00:56       41.1       190.2       1.00
00:57       41.1       190.5       1.00
00:58       41.0       190.8       1.00
00:59       41.0       191.1       1.00
01:00       41.0       191.4       1.00
01:01       40.9       191.7       1.00
01:02       40.9       192.1       1.00
01:03       40.9       192.4       1.00
01:04       40.8       192.7       1.00
01:05       40.8       193.0       1.00
01:06       40.7       193.3       1.00
01:07       40.7       193.6       1.00
01:08       40.7       194.0       1.00
01:09       40.6       194.3       1.00
01:10       40.6       194.6       1.00
01:11       40.5       194.9       1.00
01:12       40.5       195.2       1.00
01:13       40.4       195.5       1.00
01:14       40.4       195.8       1.00
01:15       40.3       196.1       1.00
01:16       40.3       196.5       1.00
01:17       40.2       196.8       1.00
01:18       40.2       197.1       1.00
01:19       40.1       197.4       1.00
01:20       40.1       197.7       1.00
01:21       40.0       198.0       1.00
01:22       40.0       198.3       1.00
01:23       39.9       198.6       1.00
01:24       39.8       198.9       1.00
01:25       39.8       199.2       1.00
01:26       39.7       199.5       1.00
01:27       39.7       199.8       1.00
01:28       39.6       200.1       1.00
01:29       39.5       200.5       1.00
01:30       39.5       200.8       1.00
01:31       39.4       201.1       1.00
01:32       39.3       201.4       1.00
01:33       39.3       201.7       1.00
01:34       39.2       202.0       1.00
01:35       39.1       202.3       1.00
01:36       39.1       202.6       1.00
01:37       39.0       202.9       1.00
01:38       38.9       203.2       1.00
01:39       38.9       203.5       1.00
01:40       38.8       203.8       1.00
01:41       38.7       204.1       1.00
01:42       38.6       204.3       1.00
01:43       38.6       204.6       1.00
01:44       38.5       204.9       1.00
01:45       38.4       205.2       1.00
01:46       38.3       205.5       1.00
01:47       38.3       205.8       1.00
01:48       38.2       206.1       1.00
01:49       38.1       206.4       1.00
01:50       38.0       206.7       1.00
01:51       37.9       207.0       1.00
01:52       37.8       207.3       1.00
01:53       37.8       207.6       1.00
01:54       37.7       207.8       1.00
01:55       37.6       208.1       1.00
01:56       37.5       208.4       1.00
01:57       37.4       208.7       1.00
01:58       37.3       209.0       1.00
01:59       37.2       209.3       1.00
02:00       37.2       209.5       1.00
02:01       37.1       209.8       1.00
02:02       37.0       210.1       1.00
02:03       36.9       210.4       1.00
02:04       36.8       210.7       1.00
02:05       36.7       210.9       1.00
02:06       36.6       211.2       1.00
02:07       36.5       211.5       1.00
02:08       36.4       211.8       1.00
02:09       36.3       212.1       1.00
02:10       36.2       212.3       1.00
02:11       36.1       212.6       1.00
02:12       36.0       212.9       1.00
