<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 23, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:50      -12.0        93.0
05:51      -11.8        93.2
05:52      -11.6        93.3
05:53      -11.4        93.5
05:54      -11.2        93.6
05:55      -11.0        93.8
05:56      -10.8        94.0
05:57      -10.6        94.1
05:58      -10.4        94.3
05:59      -10.2        94.4
06:00      -10.1        94.6
06:01       -9.9        94.7
06:02       -9.7        94.9
06:03       -9.5        95.0
06:04       -9.3        95.2
06:05       -9.1        95.4
06:06       -8.9        95.5
06:07       -8.7        95.7
06:08       -8.5        95.8
06:09       -8.3        96.0
06:10       -8.1        96.1
06:11       -7.9        96.3
06:12       -7.7        96.4
06:13       -7.6        96.6
06:14       -7.4        96.8
06:15       -7.2        96.9
06:16       -7.0        97.1
06:17       -6.8        97.2
06:18       -6.6        97.4
06:19       -6.4        97.5
06:20       -6.2        97.7
06:21       -6.0        97.8
06:22       -5.8        98.0
06:23       -5.6        98.2
06:24       -5.4        98.3
06:25       -5.2        98.5
06:26       -5.1        98.6
06:27       -4.9        98.8
06:28       -4.7        98.9
06:29       -4.5        99.1
06:30       -4.3        99.2
06:31       -4.1        99.4
06:32       -3.9        99.6
06:33       -3.7        99.7
06:34       -3.5        99.9
06:35       -3.3       100.0
06:36       -3.1       100.2
06:37       -3.0       100.3
06:38       -2.8       100.5
06:39       -2.6       100.6
06:40       -2.4       100.8
06:41       -2.2       101.0
06:42       -2.0       101.1
06:43       -1.8       101.3
06:44       -1.6       101.4
06:45       -1.4       101.6
06:46       -1.2       101.7
06:47       -1.1       101.9
06:48       -0.9       102.1
06:49       -0.1       102.2
06:50        0.1       102.4
06:51        0.2       102.5
06:52        0.4       102.7
06:53        0.6       102.8
06:54        0.7       103.0
06:55        0.9       103.2
06:56        1.1       103.3
06:57        1.2       103.5
06:58        1.4       103.6
06:59        1.6       103.8
07:00        1.7       104.0
07:01        1.9       104.1
07:02        2.1       104.3
07:03        2.2       104.4
07:04        2.4       104.6
07:05        2.6       104.8
07:06        2.8       104.9
07:07        3.0       105.1
