<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 30, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:41      -12.0        47.3       0.01
02:42      -11.8        47.5       0.01
02:43      -11.7        47.7       0.01
02:44      -11.5        47.9       0.01
02:45      -11.4        48.0       0.01
02:46      -11.3        48.2       0.01
02:47      -11.1        48.4       0.01
02:48      -11.0        48.6       0.01
02:49      -10.8        48.7       0.01
02:50      -10.7        48.9       0.01
02:51      -10.6        49.1       0.01
02:52      -10.4        49.3       0.01
02:53      -10.3        49.4       0.01
02:54      -10.1        49.6       0.01
02:55      -10.0        49.8       0.01
02:56       -9.9        49.9       0.01
02:57       -9.7        50.1       0.01
02:58       -9.6        50.3       0.01
02:59       -9.4        50.5       0.01
03:00       -9.3        50.6       0.01
03:01       -9.2        50.8       0.01
03:02       -9.0        51.0       0.01
03:03       -8.9        51.1       0.01
03:04       -8.7        51.3       0.01
03:05       -8.6        51.5       0.01
03:06       -8.4        51.6       0.01
03:07       -8.3        51.8       0.01
03:08       -8.1        52.0       0.01
03:09       -8.0        52.1       0.01
03:10       -7.8        52.3       0.01
03:11       -7.7        52.5       0.01
03:12       -7.5        52.6       0.01
03:13       -7.4        52.8       0.01
03:14       -7.3        53.0       0.01
03:15       -7.1        53.1       0.01
03:16       -7.0        53.3       0.01
03:17       -6.8        53.5       0.01
03:18       -6.7        53.6       0.01
03:19       -6.5        53.8       0.01
03:20       -6.4        54.0       0.01
03:21       -6.2        54.1       0.01
03:22       -6.1        54.3       0.01
03:23       -5.9        54.5       0.01
03:24       -5.8        54.6       0.01
03:25       -5.6        54.8       0.01
03:26       -5.5        54.9       0.01
03:27       -5.3        55.1       0.01
03:28       -5.1        55.3       0.01
03:29       -5.0        55.4       0.01
03:30       -4.8        55.6       0.01
03:31       -4.7        55.7       0.01
03:32       -4.5        55.9       0.01
03:33       -4.4        56.1       0.01
03:34       -4.2        56.2       0.01
03:35       -4.1        56.4       0.01
03:36       -3.9        56.5       0.01
03:37       -3.8        56.7       0.01
03:38       -3.6        56.9       0.01
03:39       -3.5        57.0       0.01
03:40       -3.3        57.2       0.01
03:41       -3.1        57.3       0.01
03:42       -3.0        57.5       0.01
03:43       -2.8        57.6       0.01
03:44       -2.7        57.8       0.01
03:45       -2.5        57.9       0.01
03:46       -2.4        58.1       0.01
03:47       -2.2        58.3       0.01
03:48       -2.0        58.4       0.01
03:49       -1.9        58.6       0.01
03:50       -1.7        58.7       0.01
03:51       -1.6        58.9       0.01
03:52       -1.4        59.0       0.01
03:53       -1.2        59.2       0.01
03:54       -1.1        59.3       0.01
03:55       -0.9        59.5       0.01
03:56       -0.8        59.6       0.01
03:57       -0.0        59.8       0.01
03:58        0.1        59.9       0.01
03:59        0.2        60.1       0.01
04:00        0.4        60.3       0.01
04:01        0.5        60.4       0.01
04:02        0.7        60.6       0.01
04:03        0.8        60.7       0.01
04:04        0.9        60.9       0.01
04:05        1.1        61.0       0.01
04:06        1.2        61.2       0.01
04:07        1.4        61.3       0.01
04:08        1.5        61.5       0.01
04:09        1.7        61.6       0.01
04:10        1.8        61.8       0.01
04:11        2.0        61.9       0.01
04:12        2.1        62.1       0.01
04:13        2.3        62.2       0.01
04:14        2.4        62.4       0.01
04:15        2.6        62.5       0.01
04:16        2.7        62.6       0.01
04:17        2.9        62.8       0.01
04:18        3.1        62.9       0.01
04:19        3.2        63.1       0.01
04:20        3.4        63.2       0.01
04:21        3.5        63.4       0.01
04:22        3.7        63.5       0.01
04:23        3.9        63.7       0.01
04:24        4.0        63.8       0.01
04:25        4.2        64.0       0.01
04:26        4.3        64.1       0.01
04:27        4.5        64.3       0.01
04:28        4.7        64.4       0.01
04:29        4.8        64.6       0.01
04:30        5.0        64.7       0.01
04:31        5.2        64.8       0.01
04:32        5.3        65.0       0.01
04:33        5.5        65.1       0.01
04:34        5.7        65.3       0.01
04:35        5.8        65.4       0.01
04:36        6.0        65.6       0.01
04:37        6.1        65.7       0.01
04:38        6.3        65.9       0.01
04:39        6.5        66.0       0.01
04:40        6.7        66.1       0.01
04:41        6.8        66.3       0.01
04:42        7.0        66.4       0.01
04:43        7.2        66.6       0.01
04:44        7.3        66.7       0.01
04:45        7.5        66.9       0.01
04:46        7.7        67.0       0.01
04:47        7.8        67.1       0.01
04:48        8.0        67.3       0.01
