<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 5, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:02      -11.8       101.8       0.41
11:03      -11.7       102.0       0.41
11:04      -11.5       102.1       0.41
11:05      -11.3       102.3       0.41
11:06      -11.1       102.4       0.41
11:07      -10.9       102.6       0.41
11:08      -10.8       102.7       0.41
11:09      -10.6       102.9       0.41
11:10      -10.4       103.0       0.41
11:11      -10.2       103.2       0.41
11:12      -10.0       103.3       0.41
11:13       -9.9       103.5       0.41
11:14       -9.7       103.6       0.41
11:15       -9.5       103.8       0.41
11:16       -9.3       103.9       0.41
11:17       -9.2       104.1       0.41
11:18       -9.0       104.2       0.41
11:19       -8.8       104.4       0.41
11:20       -8.6       104.5       0.41
11:21       -8.4       104.7       0.41
11:22       -8.3       104.8       0.41
11:23       -8.1       105.0       0.41
11:24       -7.9       105.1       0.41
11:25       -7.7       105.3       0.41
11:26       -7.6       105.4       0.41
11:27       -7.4       105.5       0.41
11:28       -7.2       105.7       0.41
11:29       -7.0       105.8       0.41
11:30       -6.8       106.0       0.41
11:31       -6.7       106.1       0.41
11:32       -6.5       106.3       0.41
11:33       -6.3       106.4       0.41
11:34       -6.1       106.6       0.41
11:35       -6.0       106.7       0.41
11:36       -5.8       106.9       0.41
11:37       -5.6       107.0       0.41
11:38       -5.4       107.2       0.41
11:39       -5.3       107.3       0.41
11:40       -5.1       107.5       0.41
11:41       -4.9       107.7       0.41
11:42       -4.7       107.8       0.41
11:43       -4.6       108.0       0.41
11:44       -4.4       108.1       0.41
11:45       -4.2       108.3       0.41
11:46       -4.0       108.4       0.41
11:47       -3.9       108.6       0.41
11:48       -3.7       108.7       0.41
11:49       -3.5       108.9       0.41
11:50       -3.3       109.0       0.41
11:51       -3.2       109.2       0.41
11:52       -3.0       109.3       0.41
11:53       -2.8       109.5       0.41
11:54       -2.6       109.6       0.41
11:55       -2.5       109.8       0.41
11:56       -2.3       109.9       0.41
11:57       -2.1       110.1       0.41
11:58       -1.9       110.2       0.41
11:59       -1.8       110.4       0.41
12:00       -1.6       110.5       0.42
12:01       -1.4       110.7       0.42
12:02       -1.3       110.9       0.42
12:03       -1.1       111.0       0.42
12:04       -0.9       111.2       0.42
12:05       -0.1       111.3       0.42
12:06        0.0       111.5       0.42
12:07        0.2       111.6       0.42
12:08        0.3       111.8       0.42
12:09        0.4       111.9       0.42
12:10        0.6       112.1       0.42
12:11        0.7       112.3       0.42
12:12        0.9       112.4       0.42
12:13        1.0       112.6       0.42
12:14        1.2       112.7       0.42
12:15        1.3       112.9       0.42
12:16        1.5       113.0       0.42
12:17        1.7       113.2       0.42
12:18        1.8       113.4       0.42
12:19        2.0       113.5       0.42
12:20        2.1       113.7       0.42
12:21        2.3       113.8       0.42
12:22        2.4       114.0       0.42
12:23        2.6       114.1       0.42
12:24        2.7       114.3       0.42
12:25        2.9       114.5       0.42
12:26        3.1       114.6       0.42
12:27        3.2       114.8       0.42
12:28        3.4       114.9       0.42
12:29        3.5       115.1       0.42
12:30        3.7       115.3       0.42
12:31        3.9       115.4       0.42
12:32        4.0       115.6       0.42
12:33        4.2       115.7       0.42
12:34        4.3       115.9       0.42
12:35        4.5       116.1       0.42
12:36        4.7       116.2       0.42
12:37        4.8       116.4       0.42
12:38        5.0       116.6       0.42
12:39        5.2       116.7       0.42
12:40        5.3       116.9       0.42
12:41        5.5       117.1       0.42
12:42        5.6       117.2       0.42
12:43        5.8       117.4       0.42
12:44        6.0       117.5       0.42
12:45        6.1       117.7       0.42
12:46        6.3       117.9       0.42
12:47        6.4       118.0       0.42
12:48        6.6       118.2       0.42
12:49        6.8       118.4       0.42
12:50        6.9       118.5       0.42
12:51        7.1       118.7       0.42
12:52        7.2       118.9       0.42
12:53        7.4       119.0       0.42
12:54        7.5       119.2       0.42
12:55        7.7       119.4       0.42
12:56        7.9       119.5       0.42
12:57        8.0       119.7       0.42
12:58        8.2       119.9       0.42
12:59        8.3       120.1       0.42
13:00        8.5       120.2       0.42
13:01        8.7       120.4       0.42
13:02        8.8       120.6       0.42
13:03        9.0       120.7       0.42
13:04        9.1       120.9       0.42
13:05        9.3       121.1       0.42
13:06        9.4       121.3       0.42
13:07        9.6       121.4       0.42
13:08        9.8       121.6       0.42
13:09        9.9       121.8       0.42
13:10       10.1       121.9       0.42
