<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 24, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.7       113.0       0.58
00:01       -7.5       113.1       0.58
00:02       -7.4       113.3       0.58
00:03       -7.2       113.4       0.58
00:04       -7.0       113.6       0.58
00:05       -6.9       113.7       0.58
00:06       -6.7       113.8       0.58
00:07       -6.5       114.0       0.58
00:08       -6.4       114.1       0.58
00:09       -6.2       114.3       0.58
00:10       -6.0       114.4       0.58
00:11       -5.8       114.6       0.58
00:12       -5.7       114.7       0.58
00:13       -5.5       114.9       0.58
00:14       -5.3       115.0       0.58
00:15       -5.2       115.2       0.58
00:16       -5.0       115.3       0.58
00:17       -4.8       115.5       0.58
00:18       -4.7       115.6       0.58
00:19       -4.5       115.8       0.58
00:20       -4.3       115.9       0.58
00:21       -4.2       116.1       0.58
00:22       -4.0       116.2       0.58
00:23       -3.8       116.4       0.58
00:24       -3.7       116.5       0.58
00:25       -3.5       116.7       0.58
00:26       -3.3       116.8       0.58
00:27       -3.2       117.0       0.58
00:28       -3.0       117.1       0.58
00:29       -2.9       117.3       0.58
00:30       -2.7       117.4       0.58
00:31       -2.5       117.6       0.58
00:32       -2.4       117.7       0.58
00:33       -2.2       117.9       0.58
00:34       -2.0       118.0       0.58
00:35       -1.9       118.2       0.58
00:36       -1.7       118.3       0.58
00:37       -1.5       118.5       0.58
00:38       -1.4       118.6       0.58
00:39       -1.2       118.8       0.58
00:40       -1.1       118.9       0.58
00:41       -0.9       119.1       0.58
00:42       -0.1       119.2       0.58
00:43       -0.0       119.4       0.58
00:44        0.1       119.5       0.58
00:45        0.3       119.7       0.58
00:46        0.4       119.9       0.58
00:47        0.5       120.0       0.58
00:48        0.7       120.2       0.58
00:49        0.8       120.3       0.58
00:50        1.0       120.5       0.58
00:51        1.1       120.6       0.58
00:52        1.2       120.8       0.58
00:53        1.4       120.9       0.58
00:54        1.5       121.1       0.58
00:55        1.7       121.3       0.58
00:56        1.8       121.4       0.58
00:57        2.0       121.6       0.58
00:58        2.1       121.7       0.58
00:59        2.3       121.9       0.58
01:00        2.4       122.1       0.58
01:01        2.5       122.2       0.58
01:02        2.7       122.4       0.58
01:03        2.8       122.5       0.58
01:04        3.0       122.7       0.58
01:05        3.1       122.8       0.58
01:06        3.3       123.0       0.58
01:07        3.4       123.2       0.58
01:08        3.6       123.3       0.58
01:09        3.7       123.5       0.58
01:10        3.9       123.7       0.58
01:11        4.0       123.8       0.58
01:12        4.2       124.0       0.58
01:13        4.3       124.1       0.58
01:14        4.5       124.3       0.58
01:15        4.6       124.5       0.58
01:16        4.8       124.6       0.58
01:17        4.9       124.8       0.58
01:18        5.1       125.0       0.58
01:19        5.2       125.1       0.58
01:20        5.4       125.3       0.58
01:21        5.5       125.5       0.58
01:22        5.7       125.6       0.58
01:23        5.8       125.8       0.58
01:24        5.9       126.0       0.58
01:25        6.1       126.1       0.58
01:26        6.2       126.3       0.58
01:27        6.4       126.5       0.58
01:28        6.5       126.6       0.58
01:29        6.7       126.8       0.58
01:30        6.8       127.0       0.58
01:31        7.0       127.1       0.58
01:32        7.1       127.3       0.58
01:33        7.3       127.5       0.58
01:34        7.4       127.6       0.58
01:35        7.6       127.8       0.58
01:36        7.7       128.0       0.58
01:37        7.8       128.1       0.58
01:38        8.0       128.3       0.58
01:39        8.1       128.5       0.58
01:40        8.3       128.7       0.58
01:41        8.4       128.8       0.58
01:42        8.6       129.0       0.58
01:43        8.7       129.2       0.58
01:44        8.8       129.4       0.58
01:45        9.0       129.5       0.58
01:46        9.1       129.7       0.58
01:47        9.3       129.9       0.58
01:48        9.4       130.0       0.58
01:49        9.5       130.2       0.58
01:50        9.7       130.4       0.58
01:51        9.8       130.6       0.58
01:52       10.0       130.8       0.58
01:53       10.1       130.9       0.58
01:54       10.2       131.1       0.58
01:55       10.4       131.3       0.58
01:56       10.5       131.5       0.58
01:57       10.7       131.6       0.58
01:58       10.8       131.8       0.58
01:59       10.9       132.0       0.58
02:00       11.1       132.2       0.58
02:01       11.2       132.4       0.58
02:02       11.3       132.5       0.58
02:03       11.5       132.7       0.58
02:04       11.6       132.9       0.58
02:05       11.7       133.1       0.58
02:06       11.9       133.3       0.58
02:07       12.0       133.4       0.58
02:08       12.1       133.6       0.58
02:09       12.3       133.8       0.58
