<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 8, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:45      -11.9        60.7       0.12
06:46      -11.8        60.8       0.12
06:47      -11.6        61.0       0.12
06:48      -11.4        61.2       0.12
06:49      -11.3        61.3       0.12
06:50      -11.1        61.5       0.12
06:51      -10.9        61.7       0.12
06:52      -10.8        61.8       0.12
06:53      -10.6        62.0       0.12
06:54      -10.4        62.2       0.12
06:55      -10.3        62.3       0.12
06:56      -10.1        62.5       0.12
06:57       -9.9        62.7       0.12
06:58       -9.8        62.8       0.12
06:59       -9.6        63.0       0.12
07:00       -9.4        63.2       0.12
07:01       -9.3        63.3       0.12
07:02       -9.1        63.5       0.12
07:03       -8.9        63.7       0.12
07:04       -8.8        63.8       0.12
07:05       -8.6        64.0       0.12
07:06       -8.4        64.1       0.12
07:07       -8.2        64.3       0.12
07:08       -8.1        64.5       0.12
07:09       -7.9        64.6       0.12
07:10       -7.7        64.8       0.12
07:11       -7.6        65.0       0.12
07:12       -7.4        65.1       0.12
07:13       -7.2        65.3       0.12
07:14       -7.0        65.4       0.12
07:15       -6.9        65.6       0.12
07:16       -6.7        65.8       0.12
07:17       -6.5        65.9       0.12
07:18       -6.4        66.1       0.12
07:19       -6.2        66.2       0.12
07:20       -6.0        66.4       0.12
07:21       -5.8        66.5       0.12
07:22       -5.7        66.7       0.12
07:23       -5.5        66.9       0.12
07:24       -5.3        67.0       0.12
07:25       -5.1        67.2       0.12
07:26       -5.0        67.3       0.12
07:27       -4.8        67.5       0.12
07:28       -4.6        67.6       0.12
07:29       -4.4        67.8       0.12
07:30       -4.3        68.0       0.12
07:31       -4.1        68.1       0.12
07:32       -3.9        68.3       0.12
07:33       -3.7        68.4       0.12
07:34       -3.6        68.6       0.12
07:35       -3.4        68.7       0.12
07:36       -3.2        68.9       0.12
07:37       -3.0        69.0       0.12
07:38       -2.9        69.2       0.12
07:39       -2.7        69.4       0.12
07:40       -2.5        69.5       0.12
07:41       -2.3        69.7       0.12
07:42       -2.1        69.8       0.12
07:43       -2.0        70.0       0.12
07:44       -1.8        70.1       0.12
07:45       -1.6        70.3       0.12
07:46       -1.4        70.4       0.12
07:47       -1.3        70.6       0.12
07:48       -1.1        70.7       0.12
07:49       -0.9        70.9       0.12
07:50       -0.1        71.0       0.12
07:51        0.0        71.2       0.12
07:52        0.2        71.3       0.12
07:53        0.3        71.5       0.12
07:54        0.5        71.6       0.12
07:55        0.6        71.8       0.12
07:56        0.8        71.9       0.12
07:57        1.0        72.1       0.12
07:58        1.1        72.2       0.12
07:59        1.3        72.4       0.12
08:00        1.4        72.5       0.12
08:01        1.6        72.7       0.12
08:02        1.8        72.8       0.12
08:03        1.9        73.0       0.12
08:04        2.1        73.1       0.12
08:05        2.3        73.3       0.12
08:06        2.4        73.4       0.12
08:07        2.6        73.6       0.12
08:08        2.8        73.7       0.12
08:09        3.0        73.9       0.12
08:10        3.1        74.0       0.12
08:11        3.3        74.2       0.12
08:12        3.5        74.3       0.12
08:13        3.7        74.5       0.12
08:14        3.8        74.6       0.12
08:15        4.0        74.8       0.12
08:16        4.2        74.9       0.12
08:17        4.4        75.1       0.12
08:18        4.5        75.2       0.12
08:19        4.7        75.4       0.12
08:20        4.9        75.5       0.12
08:21        5.1        75.6       0.12
08:22        5.3        75.8       0.12
08:23        5.4        75.9       0.12
08:24        5.6        76.1       0.12
08:25        5.8        76.2       0.12
08:26        6.0        76.4       0.12
08:27        6.2        76.5       0.12
08:28        6.3        76.7       0.12
08:29        6.5        76.8       0.12
08:30        6.7        77.0       0.12
08:31        6.9        77.1       0.12
08:32        7.1        77.3       0.12
08:33        7.3        77.4       0.12
08:34        7.4        77.6       0.12
08:35        7.6        77.7       0.12
08:36        7.8        77.8       0.12
08:37        8.0        78.0       0.12
08:38        8.2        78.1       0.12
08:39        8.4        78.3       0.12
08:40        8.5        78.4       0.12
08:41        8.7        78.6       0.12
08:42        8.9        78.7       0.12
08:43        9.1        78.9       0.12
08:44        9.3        79.0       0.12
08:45        9.5        79.2       0.12
08:46        9.6        79.3       0.12
08:47        9.8        79.4       0.12
08:48       10.0        79.6       0.12
08:49       10.2        79.7       0.12
08:50       10.4        79.9       0.12
08:51       10.6        80.0       0.12
08:52       10.8        80.2       0.12
08:53       10.9        80.3       0.12
