<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 26, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:11      -12.0        99.1       0.00
05:12      -11.8        99.2       0.00
05:13      -11.6        99.4       0.00
05:14      -11.4        99.5       0.00
05:15      -11.3        99.7       0.00
05:16      -11.1        99.8       0.00
05:17      -10.9       100.0       0.00
05:18      -10.7       100.1       0.00
05:19      -10.5       100.3       0.00
05:20      -10.4       100.4       0.00
05:21      -10.2       100.6       0.00
05:22      -10.0       100.7       0.00
05:23       -9.8       100.9       0.00
05:24       -9.6       101.0       0.00
05:25       -9.5       101.2       0.00
05:26       -9.3       101.3       0.00
05:27       -9.1       101.5       0.00
05:28       -8.9       101.6       0.00
05:29       -8.7       101.8       0.00
05:30       -8.6       101.9       0.00
05:31       -8.4       102.1       0.00
05:32       -8.2       102.2       0.00
05:33       -8.0       102.4       0.00
05:34       -7.8       102.5       0.00
05:35       -7.7       102.7       0.00
05:36       -7.5       102.8       0.00
05:37       -7.3       103.0       0.00
05:38       -7.1       103.1       0.00
05:39       -7.0       103.3       0.00
05:40       -6.8       103.4       0.00
05:41       -6.6       103.6       0.00
05:42       -6.4       103.7       0.00
05:43       -6.2       103.9       0.00
05:44       -6.1       104.0       0.00
05:45       -5.9       104.2       0.00
05:46       -5.7       104.3       0.00
05:47       -5.5       104.5       0.00
05:48       -5.4       104.6       0.00
05:49       -5.2       104.8       0.00
05:50       -5.0       104.9       0.00
05:51       -4.8       105.1       0.00
05:52       -4.6       105.2       0.00
05:53       -4.5       105.4       0.00
05:54       -4.3       105.5       0.00
05:55       -4.1       105.7       0.00
05:56       -3.9       105.8       0.00
05:57       -3.8       106.0       0.00
05:58       -3.6       106.2       0.00
05:59       -3.4       106.3       0.00
06:00       -3.2       106.5       0.00
06:01       -3.1       106.6       0.00
06:02       -2.9       106.8       0.00
06:03       -2.7       106.9       0.00
06:04       -2.5       107.1       0.00
06:05       -2.4       107.2       0.00
06:06       -2.2       107.4       0.00
06:07       -2.0       107.5       0.00
06:08       -1.8       107.7       0.00
06:09       -1.6       107.8       0.00
06:10       -1.5       108.0       0.00
06:11       -1.3       108.1       0.00
06:12       -1.1       108.3       0.00
06:13       -1.0       108.5       0.00
06:14       -0.8       108.6       0.00
06:15       -0.0       108.8       0.00
06:16        0.1       108.9       0.00
06:17        0.3       109.1       0.00
06:18        0.4       109.2       0.00
06:19        0.6       109.4       0.00
06:20        0.7       109.5       0.00
06:21        0.9       109.7       0.00
06:22        1.0       109.9       0.00
06:23        1.2       110.0       0.00
06:24        1.3       110.2       0.00
06:25        1.5       110.3       0.00
06:26        1.6       110.5       0.00
06:27        1.8       110.6       0.00
06:28        2.0       110.8       0.00
06:29        2.1       111.0       0.00
06:30        2.3       111.1       0.00
06:31        2.4       111.3       0.00
06:32        2.6       111.4       0.00
06:33        2.8       111.6       0.00
06:34        2.9       111.7       0.00
06:35        3.1       111.9       0.00
06:36        3.2       112.1       0.00
06:37        3.4       112.2       0.00
06:38        3.6       112.4       0.00
06:39        3.7       112.5       0.00
06:40        3.9       112.7       0.00
06:41        4.1       112.9       0.00
06:42        4.2       113.0       0.00
06:43        4.4       113.2       0.00
06:44        4.5       113.4       0.00
06:45        4.7       113.5       0.00
06:46        4.9       113.7       0.00
06:47        5.0       113.8       0.00
06:48        5.2       114.0       0.00
06:49        5.4       114.2       0.00
06:50        5.5       114.3       0.00
06:51        5.7       114.5       0.00
06:52        5.9       114.7       0.00
06:53        6.0       114.8       0.00
06:54        6.2       115.0       0.00
06:55        6.3       115.1       0.00
06:56        6.5       115.3       0.00
06:57        6.7       115.5       0.00
06:58        6.8       115.6       0.00
06:59        7.0       115.8       0.00
07:00        7.2       116.0       0.00
07:01        7.3       116.1       0.00
07:02        7.5       116.3       0.00
07:03        7.7       116.5       0.00
07:04        7.8       116.6       0.00
07:05        8.0       116.8       0.00
07:06        8.1       117.0       0.00
07:07        8.3       117.1       0.00
07:08        8.5       117.3       0.00
07:09        8.6       117.5       0.00
07:10        8.8       117.6       0.00
07:11        8.9       117.8       0.00
07:12        9.1       118.0       0.00
07:13        9.3       118.2       0.00
07:14        9.4       118.3       0.00
07:15        9.6       118.5       0.00
07:16        9.7       118.7       0.00
07:17        9.9       118.8       0.00
07:18       10.1       119.0       0.00
07:19       10.2       119.2       0.00
