<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 16, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.6       172.8       1.00
00:01       26.7       173.1       1.00
00:02       26.7       173.3       1.00
00:03       26.7       173.6       1.00
00:04       26.7       173.8       1.00
00:05       26.8       174.1       1.00
00:06       26.8       174.3       1.00
00:07       26.8       174.6       1.00
00:08       26.8       174.8       1.00
00:09       26.8       175.1       1.00
00:10       26.8       175.3       1.00
00:11       26.9       175.6       1.00
00:12       26.9       175.8       1.00
00:13       26.9       176.1       1.00
00:14       26.9       176.3       1.00
00:15       26.9       176.6       1.00
00:16       26.9       176.8       1.00
00:17       26.9       177.1       1.00
00:18       26.9       177.3       1.00
00:19       27.0       177.6       1.00
00:20       27.0       177.8       1.00
00:21       27.0       178.1       1.00
00:22       27.0       178.3       1.00
00:23       27.0       178.6       1.00
00:24       27.0       178.8       1.00
00:25       27.0       179.1       1.00
00:26       27.0       179.3       1.00
00:27       27.0       179.6       1.00
00:28       27.0       179.8       1.00
00:29       27.0       180.1       1.00
00:30       27.0       180.3       1.00
00:31       27.0       180.6       1.00
00:32       27.0       180.8       1.00
00:33       27.0       181.1       1.00
00:34       27.0       181.3       1.00
00:35       27.0       181.6       1.00
00:36       27.0       181.8       1.00
00:37       27.0       182.1       1.00
00:38       27.0       182.3       1.00
00:39       27.0       182.6       1.00
00:40       27.0       182.8       1.00
00:41       27.0       183.1       1.00
00:42       26.9       183.3       1.00
00:43       26.9       183.6       1.00
00:44       26.9       183.8       1.00
00:45       26.9       184.1       1.00
00:46       26.9       184.3       1.00
00:47       26.9       184.6       1.00
00:48       26.9       184.8       1.00
00:49       26.9       185.1       1.00
00:50       26.8       185.3       1.00
00:51       26.8       185.6       1.00
00:52       26.8       185.8       1.00
00:53       26.8       186.1       1.00
00:54       26.8       186.3       1.00
00:55       26.7       186.6       1.00
00:56       26.7       186.8       1.00
00:57       26.7       187.1       1.00
00:58       26.7       187.3       1.00
00:59       26.7       187.6       1.00
01:00       26.6       187.8       1.00
01:01       26.6       188.1       1.00
01:02       26.6       188.3       1.00
01:03       26.6       188.6       1.00
01:04       26.5       188.8       1.00
01:05       26.5       189.1       1.00
01:06       26.5       189.3       1.00
01:07       26.4       189.6       1.00
01:08       26.4       189.8       1.00
01:09       26.4       190.1       1.00
01:10       26.3       190.3       1.00
01:11       26.3       190.5       1.00
01:12       26.3       190.8       1.00
01:13       26.2       191.0       1.00
01:14       26.2       191.3       1.00
01:15       26.2       191.5       1.00
01:16       26.1       191.8       1.00
01:17       26.1       192.0       1.00
01:18       26.1       192.3       1.00
01:19       26.0       192.5       1.00
01:20       26.0       192.8       1.00
01:21       25.9       193.0       1.00
01:22       25.9       193.2       1.00
01:23       25.9       193.5       1.00
01:24       25.8       193.7       1.00
01:25       25.8       194.0       1.00
01:26       25.7       194.2       1.00
01:27       25.7       194.5       1.00
01:28       25.6       194.7       1.00
01:29       25.6       194.9       1.00
01:30       25.5       195.2       1.00
01:31       25.5       195.4       1.00
01:32       25.4       195.7       1.00
01:33       25.4       195.9       1.00
01:34       25.3       196.1       1.00
01:35       25.3       196.4       1.00
01:36       25.2       196.6       1.00
01:37       25.2       196.9       1.00
01:38       25.1       197.1       1.00
01:39       25.1       197.3       1.00
01:40       25.0       197.6       1.00
01:41       25.0       197.8       1.00
01:42       24.9       198.1       1.00
01:43       24.8       198.3       1.00
01:44       24.8       198.5       1.00
01:45       24.7       198.8       1.00
01:46       24.7       199.0       1.00
01:47       24.6       199.2       1.00
01:48       24.6       199.5       1.00
01:49       24.5       199.7       1.00
01:50       24.4       199.9       1.00
01:51       24.4       200.2       1.00
01:52       24.3       200.4       1.00
01:53       24.2       200.7       1.00
01:54       24.2       200.9       1.00
01:55       24.1       201.1       1.00
01:56       24.0       201.4       1.00
01:57       24.0       201.6       1.00
01:58       23.9       201.8       1.00
01:59       23.8       202.0       1.00
02:00       23.8       202.3       1.00
02:01       23.7       202.5       1.00
02:02       23.6       202.7       1.00
02:03       23.5       203.0       1.00
02:04       23.5       203.2       1.00
02:05       23.4       203.4       1.00
02:06       23.3       203.7       1.00
02:07       23.3       203.9       1.00
02:08       23.2       204.1       1.00
02:09       23.1       204.3       1.00
02:10       23.0       204.6       1.00
02:11       23.0       204.8       1.00
02:12       22.9       205.0       1.00
