<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 31, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:26      -11.9       110.0       0.07
04:27      -11.7       110.1       0.07
04:28      -11.5       110.2       0.07
04:29      -11.4       110.4       0.07
04:30      -11.2       110.5       0.07
04:31      -11.0       110.7       0.07
04:32      -10.8       110.8       0.07
04:33      -10.7       110.9       0.07
04:34      -10.5       111.1       0.07
04:35      -10.3       111.2       0.07
04:36      -10.1       111.4       0.07
04:37      -10.0       111.5       0.07
04:38       -9.8       111.6       0.07
04:39       -9.6       111.8       0.07
04:40       -9.4       111.9       0.07
04:41       -9.3       112.1       0.07
04:42       -9.1       112.2       0.07
04:43       -8.9       112.4       0.07
04:44       -8.7       112.5       0.07
04:45       -8.6       112.6       0.07
04:46       -8.4       112.8       0.07
04:47       -8.2       112.9       0.07
04:48       -8.1       113.1       0.07
04:49       -7.9       113.2       0.07
04:50       -7.7       113.4       0.07
04:51       -7.5       113.5       0.07
04:52       -7.4       113.6       0.07
04:53       -7.2       113.8       0.07
04:54       -7.0       113.9       0.07
04:55       -6.8       114.1       0.07
04:56       -6.7       114.2       0.07
04:57       -6.5       114.4       0.07
04:58       -6.3       114.5       0.07
04:59       -6.2       114.6       0.07
05:00       -6.0       114.8       0.07
05:01       -5.8       114.9       0.07
05:02       -5.7       115.1       0.07
05:03       -5.5       115.2       0.07
05:04       -5.3       115.4       0.07
05:05       -5.1       115.5       0.07
05:06       -5.0       115.7       0.07
05:07       -4.8       115.8       0.07
05:08       -4.6       116.0       0.07
05:09       -4.5       116.1       0.07
05:10       -4.3       116.2       0.07
05:11       -4.1       116.4       0.07
05:12       -4.0       116.5       0.07
05:13       -3.8       116.7       0.07
05:14       -3.6       116.8       0.07
05:15       -3.5       117.0       0.07
05:16       -3.3       117.1       0.07
05:17       -3.1       117.3       0.07
05:18       -3.0       117.4       0.07
05:19       -2.8       117.6       0.07
05:20       -2.6       117.7       0.07
05:21       -2.5       117.9       0.07
05:22       -2.3       118.0       0.07
05:23       -2.1       118.2       0.07
05:24       -2.0       118.3       0.07
05:25       -1.8       118.5       0.07
05:26       -1.6       118.6       0.07
05:27       -1.5       118.8       0.07
05:28       -1.3       118.9       0.07
05:29       -1.1       119.1       0.07
05:30       -1.0       119.2       0.07
05:31       -0.8       119.4       0.07
05:32       -0.1       119.5       0.07
05:33        0.1       119.7       0.07
05:34        0.2       119.8       0.07
05:35        0.4       120.0       0.07
05:36        0.5       120.1       0.07
05:37        0.6       120.3       0.07
05:38        0.8       120.5       0.07
05:39        0.9       120.6       0.07
05:40        1.1       120.8       0.07
05:41        1.2       120.9       0.07
05:42        1.3       121.1       0.07
05:43        1.5       121.2       0.07
05:44        1.6       121.4       0.07
05:45        1.8       121.5       0.07
05:46        1.9       121.7       0.07
05:47        2.1       121.9       0.07
05:48        2.2       122.0       0.07
05:49        2.4       122.2       0.07
05:50        2.5       122.3       0.07
05:51        2.7       122.5       0.07
05:52        2.8       122.6       0.07
05:53        3.0       122.8       0.07
05:54        3.1       123.0       0.07
05:55        3.3       123.1       0.07
05:56        3.4       123.3       0.07
05:57        3.6       123.4       0.07
05:58        3.7       123.6       0.07
05:59        3.9       123.8       0.07
06:00        4.0       123.9       0.07
06:01        4.2       124.1       0.07
06:02        4.3       124.2       0.07
06:03        4.5       124.4       0.07
06:04        4.6       124.6       0.07
06:05        4.8       124.7       0.07
06:06        4.9       124.9       0.07
06:07        5.1       125.0       0.07
06:08        5.2       125.2       0.07
06:09        5.4       125.4       0.07
06:10        5.5       125.5       0.07
06:11        5.7       125.7       0.07
06:12        5.8       125.9       0.07
06:13        6.0       126.0       0.07
06:14        6.1       126.2       0.07
06:15        6.3       126.4       0.07
06:16        6.4       126.5       0.07
06:17        6.6       126.7       0.07
06:18        6.7       126.9       0.07
06:19        6.9       127.0       0.07
06:20        7.0       127.2       0.07
06:21        7.2       127.4       0.07
06:22        7.3       127.5       0.07
06:23        7.5       127.7       0.07
06:24        7.6       127.9       0.07
06:25        7.8       128.0       0.07
06:26        7.9       128.2       0.07
06:27        8.0       128.4       0.07
06:28        8.2       128.5       0.07
06:29        8.3       128.7       0.07
06:30        8.5       128.9       0.07
06:31        8.6       129.1       0.07
06:32        8.8       129.2       0.07
06:33        8.9       129.4       0.07
06:34        9.1       129.6       0.07
