<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 3, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:44      -11.9        92.4       0.02
04:45      -11.7        92.5       0.02
04:46      -11.5        92.7       0.02
04:47      -11.3        92.8       0.02
04:48      -11.1        93.0       0.02
04:49      -10.9        93.1       0.02
04:50      -10.7        93.3       0.02
04:51      -10.5        93.4       0.02
04:52      -10.4        93.6       0.02
04:53      -10.2        93.7       0.02
04:54      -10.0        93.9       0.02
04:55       -9.8        94.0       0.02
04:56       -9.6        94.2       0.02
04:57       -9.4        94.3       0.02
04:58       -9.2        94.5       0.02
04:59       -9.0        94.6       0.02
05:00       -8.8        94.8       0.02
05:01       -8.7        94.9       0.02
05:02       -8.5        95.1       0.02
05:03       -8.3        95.2       0.02
05:04       -8.1        95.4       0.02
05:05       -7.9        95.5       0.02
05:06       -7.7        95.7       0.02
05:07       -7.5        95.8       0.02
05:08       -7.3        96.0       0.02
05:09       -7.1        96.1       0.02
05:10       -7.0        96.3       0.02
05:11       -6.8        96.4       0.02
05:12       -6.6        96.6       0.02
05:13       -6.4        96.7       0.02
05:14       -6.2        96.9       0.02
05:15       -6.0        97.0       0.02
05:16       -5.8        97.2       0.02
05:17       -5.6        97.3       0.02
05:18       -5.4        97.5       0.02
05:19       -5.3        97.6       0.02
05:20       -5.1        97.7       0.02
05:21       -4.9        97.9       0.02
05:22       -4.7        98.0       0.02
05:23       -4.5        98.2       0.02
05:24       -4.3        98.3       0.02
05:25       -4.1        98.5       0.02
05:26       -3.9        98.6       0.02
05:27       -3.8        98.8       0.02
05:28       -3.6        98.9       0.02
05:29       -3.4        99.1       0.02
05:30       -3.2        99.2       0.02
05:31       -3.0        99.4       0.02
05:32       -2.8        99.5       0.02
05:33       -2.6        99.7       0.02
05:34       -2.4        99.9       0.02
05:35       -2.3       100.0       0.02
05:36       -2.1       100.2       0.02
05:37       -1.9       100.3       0.02
05:38       -1.7       100.5       0.02
05:39       -1.5       100.6       0.02
05:40       -1.3       100.8       0.02
05:41       -1.1       100.9       0.02
05:42       -1.0       101.1       0.02
05:43       -0.8       101.2       0.02
05:44       -0.0       101.4       0.02
05:45        0.2       101.5       0.02
05:46        0.3       101.7       0.02
05:47        0.5       101.8       0.02
05:48        0.6       102.0       0.02
05:49        0.8       102.1       0.02
05:50        1.0       102.3       0.02
05:51        1.1       102.4       0.02
05:52        1.3       102.6       0.02
05:53        1.5       102.7       0.02
05:54        1.6       102.9       0.02
05:55        1.8       103.0       0.02
05:56        2.0       103.2       0.02
05:57        2.1       103.3       0.02
05:58        2.3       103.5       0.02
05:59        2.5       103.7       0.02
06:00        2.7       103.8       0.02
06:01        2.8       104.0       0.02
06:02        3.0       104.1       0.02
06:03        3.2       104.3       0.02
06:04        3.4       104.4       0.02
06:05        3.5       104.6       0.02
06:06        3.7       104.7       0.02
06:07        3.9       104.9       0.02
06:08        4.1       105.0       0.02
06:09        4.2       105.2       0.02
06:10        4.4       105.4       0.02
06:11        4.6       105.5       0.02
06:12        4.8       105.7       0.02
06:13        4.9       105.8       0.02
06:14        5.1       106.0       0.02
06:15        5.3       106.1       0.02
06:16        5.5       106.3       0.02
06:17        5.7       106.5       0.02
06:18        5.8       106.6       0.02
06:19        6.0       106.8       0.02
06:20        6.2       106.9       0.02
06:21        6.4       107.1       0.02
06:22        6.6       107.2       0.02
06:23        6.7       107.4       0.02
06:24        6.9       107.6       0.02
06:25        7.1       107.7       0.02
06:26        7.3       107.9       0.02
06:27        7.5       108.0       0.02
06:28        7.6       108.2       0.02
06:29        7.8       108.4       0.02
06:30        8.0       108.5       0.02
06:31        8.2       108.7       0.02
06:32        8.3       108.8       0.02
06:33        8.5       109.0       0.02
06:34        8.7       109.2       0.02
06:35        8.9       109.3       0.02
06:36        9.1       109.5       0.02
06:37        9.2       109.7       0.02
06:38        9.4       109.8       0.02
06:39        9.6       110.0       0.02
06:40        9.8       110.1       0.02
06:41        9.9       110.3       0.02
06:42       10.1       110.5       0.02
06:43       10.3       110.6       0.02
06:44       10.5       110.8       0.02
06:45       10.7       111.0       0.02
06:46       10.8       111.1       0.02
06:47       11.0       111.3       0.02
06:48       11.2       111.5       0.02
06:49       11.4       111.6       0.02
06:50       11.5       111.8       0.02
06:51       11.7       112.0       0.02
06:52       11.9       112.1       0.02
