<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 22, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:45      -11.9        95.8       0.12
02:46      -11.8        95.9       0.12
02:47      -11.6        96.1       0.12
02:48      -11.4        96.2       0.12
02:49      -11.2        96.4       0.12
02:50      -11.0        96.5       0.12
02:51      -10.8        96.7       0.12
02:52      -10.7        96.8       0.12
02:53      -10.5        97.0       0.12
02:54      -10.3        97.1       0.12
02:55      -10.1        97.3       0.12
02:56       -9.9        97.4       0.12
02:57       -9.8        97.6       0.12
02:58       -9.6        97.7       0.12
02:59       -9.4        97.9       0.12
03:00       -9.2        98.0       0.12
03:01       -9.0        98.2       0.12
03:02       -8.8        98.3       0.12
03:03       -8.7        98.5       0.12
03:04       -8.5        98.6       0.12
03:05       -8.3        98.8       0.12
03:06       -8.1        98.9       0.12
03:07       -7.9        99.1       0.12
03:08       -7.8        99.2       0.12
03:09       -7.6        99.4       0.12
03:10       -7.4        99.6       0.12
03:11       -7.2        99.7       0.12
03:12       -7.0        99.9       0.12
03:13       -6.9       100.0       0.12
03:14       -6.7       100.2       0.12
03:15       -6.5       100.3       0.12
03:16       -6.3       100.5       0.12
03:17       -6.1       100.6       0.12
03:18       -5.9       100.8       0.12
03:19       -5.8       100.9       0.12
03:20       -5.6       101.1       0.12
03:21       -5.4       101.2       0.12
03:22       -5.2       101.4       0.12
03:23       -5.0       101.5       0.12
03:24       -4.9       101.7       0.12
03:25       -4.7       101.8       0.12
03:26       -4.5       102.0       0.12
03:27       -4.3       102.1       0.12
03:28       -4.1       102.3       0.12
03:29       -4.0       102.4       0.12
03:30       -3.8       102.6       0.12
03:31       -3.6       102.8       0.12
03:32       -3.4       102.9       0.12
03:33       -3.2       103.1       0.12
03:34       -3.1       103.2       0.12
03:35       -2.9       103.4       0.12
03:36       -2.7       103.5       0.12
03:37       -2.5       103.7       0.12
03:38       -2.4       103.8       0.12
03:39       -2.2       104.0       0.12
03:40       -2.0       104.1       0.12
03:41       -1.8       104.3       0.12
03:42       -1.6       104.4       0.12
03:43       -1.5       104.6       0.12
03:44       -1.3       104.8       0.12
03:45       -1.1       104.9       0.12
03:46       -0.9       105.1       0.12
03:47       -0.2       105.2       0.12
03:48       -0.0       105.4       0.12
03:49        0.2       105.5       0.12
03:50        0.3       105.7       0.12
03:51        0.5       105.8       0.12
03:52        0.6       106.0       0.12
03:53        0.8       106.2       0.12
03:54        0.9       106.3       0.12
03:55        1.1       106.5       0.12
03:56        1.2       106.6       0.12
03:57        1.4       106.8       0.12
03:58        1.5       106.9       0.12
03:59        1.7       107.1       0.12
04:00        1.9       107.3       0.12
04:01        2.0       107.4       0.12
04:02        2.2       107.6       0.12
04:03        2.4       107.7       0.12
04:04        2.5       107.9       0.12
04:05        2.7       108.0       0.12
04:06        2.8       108.2       0.12
04:07        3.0       108.4       0.12
04:08        3.2       108.5       0.12
04:09        3.3       108.7       0.12
04:10        3.5       108.8       0.12
04:11        3.7       109.0       0.12
04:12        3.8       109.2       0.12
04:13        4.0       109.3       0.12
04:14        4.2       109.5       0.12
04:15        4.3       109.6       0.12
04:16        4.5       109.8       0.12
04:17        4.7       110.0       0.12
04:18        4.9       110.1       0.12
04:19        5.0       110.3       0.12
04:20        5.2       110.4       0.12
04:21        5.4       110.6       0.12
04:22        5.5       110.8       0.12
04:23        5.7       110.9       0.12
04:24        5.9       111.1       0.12
04:25        6.0       111.3       0.12
04:26        6.2       111.4       0.12
04:27        6.4       111.6       0.12
04:28        6.5       111.8       0.12
04:29        6.7       111.9       0.12
04:30        6.9       112.1       0.12
04:31        7.0       112.2       0.12
04:32        7.2       112.4       0.12
04:33        7.4       112.6       0.12
04:34        7.5       112.7       0.12
04:35        7.7       112.9       0.12
04:36        7.9       113.1       0.12
04:37        8.0       113.2       0.12
04:38        8.2       113.4       0.12
04:39        8.4       113.6       0.12
04:40        8.5       113.7       0.12
04:41        8.7       113.9       0.12
04:42        8.9       114.1       0.12
04:43        9.0       114.2       0.12
04:44        9.2       114.4       0.12
04:45        9.4       114.6       0.12
04:46        9.5       114.8       0.12
04:47        9.7       114.9       0.12
04:48        9.9       115.1       0.12
04:49       10.0       115.3       0.12
04:50       10.2       115.4       0.12
04:51       10.4       115.6       0.12
04:52       10.5       115.8       0.12
04:53       10.7       115.9       0.12
