<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 11, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.0       299.7       0.33
00:01       -1.2       299.8       0.33
00:02       -1.3       300.0       0.33
00:03       -1.5       300.1       0.33
00:04       -1.6       300.3       0.33
00:05       -1.8       300.5       0.33
00:06       -2.0       300.6       0.33
00:07       -2.1       300.8       0.33
00:08       -2.3       300.9       0.33
00:09       -2.4       301.1       0.33
00:10       -2.6       301.2       0.33
00:11       -2.8       301.4       0.33
00:12       -2.9       301.5       0.33
00:13       -3.1       301.7       0.33
00:14       -3.2       301.9       0.33
00:15       -3.4       302.0       0.33
00:16       -3.6       302.2       0.33
00:17       -3.7       302.3       0.33
00:18       -3.9       302.5       0.33
00:19       -4.0       302.7       0.33
00:20       -4.2       302.8       0.33
00:21       -4.3       303.0       0.33
00:22       -4.5       303.1       0.33
00:23       -4.6       303.3       0.33
00:24       -4.8       303.5       0.33
00:25       -5.0       303.6       0.33
00:26       -5.1       303.8       0.33
00:27       -5.3       303.9       0.33
00:28       -5.4       304.1       0.33
00:29       -5.6       304.3       0.33
00:30       -5.7       304.4       0.33
00:31       -5.9       304.6       0.33
00:32       -6.0       304.8       0.33
00:33       -6.2       304.9       0.33
00:34       -6.3       305.1       0.33
00:35       -6.5       305.2       0.33
00:36       -6.6       305.4       0.33
00:37       -6.8       305.6       0.33
00:38       -6.9       305.7       0.33
00:39       -7.1       305.9       0.33
00:40       -7.2       306.1       0.33
00:41       -7.4       306.2       0.33
00:42       -7.5       306.4       0.33
00:43       -7.7       306.6       0.33
00:44       -7.8       306.7       0.33
00:45       -8.0       306.9       0.33
00:46       -8.1       307.1       0.33
00:47       -8.3       307.2       0.33
00:48       -8.4       307.4       0.33
00:49       -8.6       307.6       0.33
00:50       -8.7       307.7       0.33
00:51       -8.9       307.9       0.33
00:52       -9.0       308.1       0.33
00:53       -9.2       308.3       0.33
00:54       -9.3       308.4       0.33
00:55       -9.5       308.6       0.33
00:56       -9.6       308.8       0.33
00:57       -9.7       308.9       0.33
00:58       -9.9       309.1       0.33
00:59      -10.0       309.3       0.33
01:00      -10.2       309.5       0.33
01:01      -10.3       309.6       0.33
01:02      -10.5       309.8       0.33
01:03      -10.6       310.0       0.33
01:04      -10.7       310.2       0.33
01:05      -10.9       310.3       0.33
01:06      -11.0       310.5       0.33
01:07      -11.2       310.7       0.33
01:08      -11.3       310.9       0.33
01:09      -11.4       311.0       0.33
01:10      -11.6       311.2       0.33
01:11      -11.7       311.4       0.33
01:12      -11.9       311.6       0.33
01:13      -12.0       311.7       0.33

08:25      -12.0        47.5       0.36
08:26      -11.8        47.7       0.36
08:27      -11.7        47.9       0.36
08:28      -11.6        48.1       0.36
08:29      -11.4        48.2       0.36
08:30      -11.3        48.4       0.36
08:31      -11.2        48.6       0.36
08:32      -11.0        48.8       0.36
08:33      -10.9        48.9       0.36
08:34      -10.7        49.1       0.36
08:35      -10.6        49.3       0.36
08:36      -10.4        49.4       0.36
08:37      -10.3        49.6       0.36
08:38      -10.2        49.8       0.36
08:39      -10.0        50.0       0.36
08:40       -9.9        50.1       0.36
08:41       -9.7        50.3       0.36
08:42       -9.6        50.5       0.36
08:43       -9.4        50.6       0.36
08:44       -9.3        50.8       0.36
08:45       -9.2        51.0       0.36
08:46       -9.0        51.2       0.36
08:47       -8.9        51.3       0.36
08:48       -8.7        51.5       0.36
08:49       -8.6        51.7       0.36
08:50       -8.4        51.8       0.36
08:51       -8.3        52.0       0.36
08:52       -8.1        52.2       0.36
08:53       -8.0        52.3       0.36
08:54       -7.8        52.5       0.36
08:55       -7.7        52.7       0.36
08:56       -7.5        52.8       0.36
08:57       -7.4        53.0       0.36
08:58       -7.2        53.2       0.36
08:59       -7.1        53.3       0.36
09:00       -6.9        53.5       0.36
09:01       -6.8        53.6       0.36
09:02       -6.6        53.8       0.36
09:03       -6.5        54.0       0.36
09:04       -6.3        54.1       0.36
09:05       -6.2        54.3       0.36
09:06       -6.0        54.5       0.36
09:07       -5.9        54.6       0.36
09:08       -5.7        54.8       0.36
09:09       -5.6        54.9       0.36
09:10       -5.4        55.1       0.36
09:11       -5.3        55.3       0.36
09:12       -5.1        55.4       0.36
09:13       -4.9        55.6       0.36
09:14       -4.8        55.7       0.36
09:15       -4.6        55.9       0.36
