<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 15, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.5       130.1       0.93
00:01       53.7       130.4       0.93
00:02       53.8       130.7       0.93
00:03       54.0       131.1       0.93
00:04       54.1       131.4       0.93
00:05       54.3       131.7       0.93
00:06       54.4       132.0       0.93
00:07       54.6       132.4       0.93
00:08       54.7       132.7       0.93
00:09       54.8       133.0       0.93
00:10       55.0       133.4       0.93
00:11       55.1       133.7       0.93
00:12       55.3       134.1       0.93
00:13       55.4       134.4       0.93
00:14       55.5       134.7       0.93
00:15       55.7       135.1       0.93
00:16       55.8       135.4       0.93
00:17       55.9       135.8       0.93
00:18       56.1       136.1       0.93
00:19       56.2       136.5       0.93
00:20       56.3       136.9       0.93
00:21       56.5       137.2       0.93
00:22       56.6       137.6       0.93
00:23       56.7       138.0       0.93
00:24       56.9       138.3       0.93
00:25       57.0       138.7       0.93
00:26       57.1       139.1       0.93
00:27       57.2       139.4       0.93
00:28       57.4       139.8       0.93
00:29       57.5       140.2       0.93
00:30       57.6       140.6       0.93
00:31       57.7       141.0       0.93
00:32       57.9       141.4       0.93
00:33       58.0       141.8       0.93
00:34       58.1       142.1       0.93
00:35       58.2       142.5       0.93
00:36       58.3       142.9       0.93
00:37       58.5       143.3       0.93
00:38       58.6       143.7       0.93
00:39       58.7       144.1       0.93
00:40       58.8       144.6       0.93
00:41       58.9       145.0       0.93
00:42       59.0       145.4       0.93
00:43       59.1       145.8       0.93
00:44       59.2       146.2       0.93
00:45       59.3       146.6       0.93
00:46       59.5       147.0       0.93
00:47       59.6       147.5       0.93
00:48       59.7       147.9       0.93
00:49       59.8       148.3       0.93
00:50       59.9       148.8       0.93
00:51       60.0       149.2       0.93
00:52       60.1       149.6       0.93
00:53       60.2       150.1       0.93
00:54       60.3       150.5       0.93
00:55       60.4       151.0       0.93
00:56       60.5       151.4       0.93
00:57       60.5       151.9       0.93
00:58       60.6       152.3       0.93
00:59       60.7       152.8       0.93
01:00       60.8       153.2       0.93
01:01       60.9       153.7       0.93
01:02       61.0       154.1       0.93
01:03       61.1       154.6       0.93
01:04       61.2       155.1       0.93
01:05       61.2       155.5       0.93
01:06       61.3       156.0       0.93
01:07       61.4       156.5       0.93
01:08       61.5       156.9       0.93
01:09       61.6       157.4       0.93
01:10       61.6       157.9       0.93
01:11       61.7       158.4       0.93
01:12       61.8       158.9       0.93
01:13       61.8       159.4       0.93
01:14       61.9       159.8       0.93
01:15       62.0       160.3       0.93
01:16       62.1       160.8       0.93
01:17       62.1       161.3       0.93
01:18       62.2       161.8       0.93
01:19       62.2       162.3       0.93
01:20       62.3       162.8       0.93
01:21       62.4       163.3       0.93
01:22       62.4       163.8       0.93
01:23       62.5       164.3       0.93
01:24       62.5       164.8       0.93
01:25       62.6       165.3       0.93
01:26       62.6       165.8       0.93
01:27       62.7       166.3       0.93
01:28       62.7       166.9       0.93
01:29       62.8       167.4       0.93
01:30       62.8       167.9       0.93
01:31       62.8       168.4       0.93
01:32       62.9       168.9       0.93
01:33       62.9       169.4       0.93
01:34       63.0       170.0       0.93
01:35       63.0       170.5       0.93
01:36       63.0       171.0       0.93
01:37       63.1       171.5       0.93
01:38       63.1       172.1       0.93
01:39       63.1       172.6       0.93
01:40       63.1       173.1       0.93
01:41       63.2       173.6       0.92
01:42       63.2       174.2       0.92
01:43       63.2       174.7       0.92
01:44       63.2       175.2       0.92
01:45       63.3       175.8       0.92
01:46       63.3       176.3       0.92
01:47       63.3       176.8       0.92
01:48       63.3       177.4       0.92
01:49       63.3       177.9       0.92
01:50       63.3       178.4       0.92
01:51       63.3       179.0       0.92
01:52       63.3       179.5       0.92
01:53       63.3       180.0       0.92
01:54       63.3       180.6       0.92
01:55       63.3       181.1       0.92
01:56       63.3       181.6       0.92
01:57       63.3       182.2       0.92
01:58       63.3       182.7       0.92
01:59       63.3       183.2       0.92
02:00       63.3       183.8       0.92
02:01       63.3       184.3       0.92
02:02       63.3       184.8       0.92
02:03       63.3       185.4       0.92
02:04       63.3       185.9       0.92
02:05       63.2       186.4       0.92
02:06       63.2       187.0       0.92
02:07       63.2       187.5       0.92
02:08       63.2       188.0       0.92
02:09       63.1       188.5       0.92
02:10       63.1       189.1       0.92
02:11       63.1       189.6       0.92
02:12       63.1       190.1       0.92
