<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.7       150.1       0.94
00:01       21.8       150.3       0.94
00:02       21.9       150.5       0.94
00:03       22.0       150.7       0.94
00:04       22.0       150.9       0.94
00:05       22.1       151.2       0.94
00:06       22.2       151.4       0.94
00:07       22.3       151.6       0.94
00:08       22.4       151.8       0.94
00:09       22.5       152.1       0.94
00:10       22.6       152.3       0.94
00:11       22.7       152.5       0.94
00:12       22.7       152.7       0.94
00:13       22.8       153.0       0.94
00:14       22.9       153.2       0.94
00:15       23.0       153.4       0.94
00:16       23.1       153.6       0.94
00:17       23.2       153.9       0.94
00:18       23.2       154.1       0.94
00:19       23.3       154.3       0.94
00:20       23.4       154.5       0.94
00:21       23.5       154.8       0.94
00:22       23.5       155.0       0.94
00:23       23.6       155.2       0.94
00:24       23.7       155.5       0.94
00:25       23.8       155.7       0.94
00:26       23.9       155.9       0.94
00:27       23.9       156.1       0.94
00:28       24.0       156.4       0.94
00:29       24.1       156.6       0.94
00:30       24.1       156.8       0.94
00:31       24.2       157.1       0.94
00:32       24.3       157.3       0.94
00:33       24.4       157.5       0.94
00:34       24.4       157.8       0.94
00:35       24.5       158.0       0.94
00:36       24.6       158.2       0.94
00:37       24.6       158.5       0.94
00:38       24.7       158.7       0.94
00:39       24.8       158.9       0.94
00:40       24.8       159.2       0.94
00:41       24.9       159.4       0.94
00:42       25.0       159.7       0.94
00:43       25.0       159.9       0.94
00:44       25.1       160.1       0.94
00:45       25.1       160.4       0.94
00:46       25.2       160.6       0.93
00:47       25.3       160.8       0.93
00:48       25.3       161.1       0.93
00:49       25.4       161.3       0.93
00:50       25.4       161.6       0.93
00:51       25.5       161.8       0.93
00:52       25.6       162.0       0.93
00:53       25.6       162.3       0.93
00:54       25.7       162.5       0.93
00:55       25.7       162.8       0.93
00:56       25.8       163.0       0.93
00:57       25.8       163.2       0.93
00:58       25.9       163.5       0.93
00:59       25.9       163.7       0.93
01:00       26.0       164.0       0.93
01:01       26.0       164.2       0.93
01:02       26.1       164.5       0.93
01:03       26.1       164.7       0.93
01:04       26.2       164.9       0.93
01:05       26.2       165.2       0.93
01:06       26.3       165.4       0.93
01:07       26.3       165.7       0.93
01:08       26.4       165.9       0.93
01:09       26.4       166.2       0.93
01:10       26.5       166.4       0.93
01:11       26.5       166.7       0.93
01:12       26.5       166.9       0.93
01:13       26.6       167.1       0.93
01:14       26.6       167.4       0.93
01:15       26.7       167.6       0.93
01:16       26.7       167.9       0.93
01:17       26.7       168.1       0.93
01:18       26.8       168.4       0.93
01:19       26.8       168.6       0.93
01:20       26.8       168.9       0.93
01:21       26.9       169.1       0.93
01:22       26.9       169.4       0.93
01:23       26.9       169.6       0.93
01:24       27.0       169.9       0.93
01:25       27.0       170.1       0.93
01:26       27.0       170.4       0.93
01:27       27.1       170.6       0.93
01:28       27.1       170.9       0.93
01:29       27.1       171.1       0.93
01:30       27.1       171.4       0.93
01:31       27.2       171.6       0.93
01:32       27.2       171.9       0.93
01:33       27.2       172.1       0.93
01:34       27.2       172.4       0.93
01:35       27.3       172.6       0.93
01:36       27.3       172.9       0.93
01:37       27.3       173.1       0.93
01:38       27.3       173.4       0.93
01:39       27.4       173.6       0.93
01:40       27.4       173.9       0.93
01:41       27.4       174.1       0.93
01:42       27.4       174.4       0.93
01:43       27.4       174.6       0.93
01:44       27.4       174.9       0.93
01:45       27.5       175.1       0.93
01:46       27.5       175.4       0.93
01:47       27.5       175.6       0.93
01:48       27.5       175.9       0.93
01:49       27.5       176.1       0.93
01:50       27.5       176.4       0.93
01:51       27.5       176.6       0.93
01:52       27.5       176.9       0.93
01:53       27.5       177.1       0.93
01:54       27.6       177.4       0.93
01:55       27.6       177.6       0.93
01:56       27.6       177.9       0.93
01:57       27.6       178.2       0.93
01:58       27.6       178.4       0.93
01:59       27.6       178.7       0.93
02:00       27.6       178.9       0.93
02:01       27.6       179.2       0.93
02:02       27.6       179.4       0.93
02:03       27.6       179.7       0.93
02:04       27.6       179.9       0.93
02:05       27.6       180.2       0.93
02:06       27.6       180.4       0.93
02:07       27.6       180.7       0.93
02:08       27.6       180.9       0.93
02:09       27.6       181.2       0.93
02:10       27.6       181.4       0.93
02:11       27.6       181.7       0.93
02:12       27.5       181.9       0.93
