<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 9, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:01      -11.9        81.2       0.24
09:02      -11.7        81.3       0.24
09:03      -11.6        81.5       0.24
09:04      -11.4        81.7       0.24
09:05      -11.2        81.8       0.24
09:06      -11.0        82.0       0.24
09:07      -10.8        82.1       0.24
09:08      -10.6        82.3       0.24
09:09      -10.4        82.4       0.24
09:10      -10.2        82.6       0.24
09:11      -10.0        82.7       0.24
09:12       -9.9        82.9       0.24
09:13       -9.7        83.1       0.24
09:14       -9.5        83.2       0.24
09:15       -9.3        83.4       0.24
09:16       -9.1        83.5       0.24
09:17       -8.9        83.7       0.24
09:18       -8.7        83.8       0.24
09:19       -8.5        84.0       0.24
09:20       -8.3        84.1       0.24
09:21       -8.2        84.3       0.24
09:22       -8.0        84.4       0.24
09:23       -7.8        84.6       0.24
09:24       -7.6        84.7       0.24
09:25       -7.4        84.9       0.24
09:26       -7.2        85.1       0.24
09:27       -7.0        85.2       0.24
09:28       -6.8        85.4       0.24
09:29       -6.6        85.5       0.24
09:30       -6.5        85.7       0.24
09:31       -6.3        85.8       0.24
09:32       -6.1        86.0       0.24
09:33       -5.9        86.1       0.24
09:34       -5.7        86.3       0.24
09:35       -5.5        86.4       0.24
09:36       -5.3        86.6       0.24
09:37       -5.1        86.7       0.24
09:38       -4.9        86.9       0.24
09:39       -4.7        87.0       0.24
09:40       -4.6        87.2       0.24
09:41       -4.4        87.3       0.24
09:42       -4.2        87.5       0.24
09:43       -4.0        87.6       0.24
09:44       -3.8        87.8       0.24
09:45       -3.6        88.0       0.24
09:46       -3.4        88.1       0.24
09:47       -3.2        88.3       0.24
09:48       -3.0        88.4       0.24
09:49       -2.8        88.6       0.24
09:50       -2.7        88.7       0.24
09:51       -2.5        88.9       0.24
09:52       -2.3        89.0       0.24
09:53       -2.1        89.2       0.24
09:54       -1.9        89.3       0.24
09:55       -1.7        89.5       0.24
09:56       -1.5        89.6       0.24
09:57       -1.3        89.8       0.24
09:58       -1.1        89.9       0.24
09:59       -0.9        90.1       0.24
10:00       -0.8        90.2       0.24
10:01        0.0        90.4       0.24
10:02        0.2        90.5       0.24
10:03        0.3        90.7       0.24
10:04        0.5        90.8       0.24
10:05        0.7        91.0       0.24
10:06        0.8        91.1       0.24
10:07        1.0        91.3       0.24
10:08        1.2        91.4       0.24
10:09        1.3        91.6       0.24
10:10        1.5        91.7       0.24
10:11        1.7        91.9       0.24
10:12        1.8        92.0       0.24
10:13        2.0        92.2       0.24
10:14        2.2        92.3       0.24
10:15        2.4        92.5       0.24
10:16        2.6        92.6       0.25
10:17        2.7        92.8       0.25
10:18        2.9        93.0       0.25
10:19        3.1        93.1       0.25
10:20        3.3        93.3       0.25
10:21        3.5        93.4       0.25
10:22        3.6        93.6       0.25
10:23        3.8        93.7       0.25
10:24        4.0        93.9       0.25
10:25        4.2        94.0       0.25
10:26        4.4        94.2       0.25
10:27        4.6        94.3       0.25
10:28        4.7        94.5       0.25
10:29        4.9        94.6       0.25
10:30        5.1        94.8       0.25
10:31        5.3        94.9       0.25
10:32        5.5        95.1       0.25
10:33        5.7        95.2       0.25
10:34        5.9        95.4       0.25
10:35        6.0        95.6       0.25
10:36        6.2        95.7       0.25
10:37        6.4        95.9       0.25
10:38        6.6        96.0       0.25
10:39        6.8        96.2       0.25
10:40        7.0        96.3       0.25
10:41        7.2        96.5       0.25
10:42        7.3        96.6       0.25
10:43        7.5        96.8       0.25
10:44        7.7        96.9       0.25
10:45        7.9        97.1       0.25
10:46        8.1        97.2       0.25
10:47        8.3        97.4       0.25
10:48        8.5        97.6       0.25
10:49        8.7        97.7       0.25
10:50        8.8        97.9       0.25
10:51        9.0        98.0       0.25
10:52        9.2        98.2       0.25
10:53        9.4        98.3       0.25
10:54        9.6        98.5       0.25
10:55        9.8        98.7       0.25
10:56       10.0        98.8       0.25
10:57       10.2        99.0       0.25
10:58       10.3        99.1       0.25
10:59       10.5        99.3       0.25
11:00       10.7        99.4       0.25
11:01       10.9        99.6       0.25
11:02       11.1        99.8       0.25
11:03       11.3        99.9       0.25
11:04       11.5       100.1       0.25
11:05       11.6       100.2       0.25
11:06       11.8       100.4       0.25
11:07       12.0       100.5       0.25
11:08       12.2       100.7       0.25
11:09       12.4       100.9       0.25
