<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 11, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.2       287.7       0.49
00:01       11.0       287.8       0.49
00:02       10.9       288.0       0.49
00:03       10.7       288.1       0.49
00:04       10.5       288.2       0.49
00:05       10.3       288.4       0.49
00:06       10.2       288.5       0.49
00:07       10.0       288.7       0.49
00:08        9.8       288.8       0.49
00:09        9.6       289.0       0.49
00:10        9.5       289.1       0.49
00:11        9.3       289.2       0.49
00:12        9.1       289.4       0.49
00:13        8.9       289.5       0.49
00:14        8.8       289.7       0.49
00:15        8.6       289.8       0.49
00:16        8.4       290.0       0.49
00:17        8.2       290.1       0.49
00:18        8.1       290.3       0.49
00:19        7.9       290.4       0.49
00:20        7.7       290.5       0.49
00:21        7.6       290.7       0.49
00:22        7.4       290.8       0.49
00:23        7.2       291.0       0.49
00:24        7.0       291.1       0.49
00:25        6.9       291.3       0.49
00:26        6.7       291.4       0.49
00:27        6.5       291.6       0.49
00:28        6.4       291.7       0.49
00:29        6.2       291.9       0.49
00:30        6.0       292.0       0.49
00:31        5.9       292.1       0.49
00:32        5.7       292.3       0.49
00:33        5.5       292.4       0.49
00:34        5.3       292.6       0.49
00:35        5.2       292.7       0.49
00:36        5.0       292.9       0.49
00:37        4.8       293.0       0.49
00:38        4.7       293.2       0.49
00:39        4.5       293.3       0.49
00:40        4.3       293.5       0.49
00:41        4.2       293.6       0.49
00:42        4.0       293.8       0.49
00:43        3.9       293.9       0.49
00:44        3.7       294.1       0.49
00:45        3.5       294.2       0.49
00:46        3.4       294.4       0.50
00:47        3.2       294.5       0.50
00:48        3.0       294.7       0.50
00:49        2.9       294.8       0.50
00:50        2.7       295.0       0.50
00:51        2.6       295.1       0.50
00:52        2.4       295.3       0.50
00:53        2.2       295.4       0.50
00:54        2.1       295.6       0.50
00:55        1.9       295.7       0.50
00:56        1.8       295.9       0.50
00:57        1.6       296.0       0.50
00:58        1.5       296.2       0.50
00:59        1.3       296.3       0.50
01:00        1.2       296.5       0.50
01:01        1.0       296.6       0.50
01:02        0.9       296.8       0.50
01:03        0.7       296.9       0.50
01:04        0.6       297.1       0.50
01:05        0.5       297.2       0.50
01:06        0.3       297.4       0.50
01:07        0.2       297.5       0.50
01:08        0.0       297.7       0.50
01:09       -0.1       297.8       0.50
01:10       -0.9       298.0       0.50
01:11       -1.0       298.1       0.50
01:12       -1.2       298.3       0.50
01:13       -1.4       298.5       0.50
01:14       -1.5       298.6       0.50
01:15       -1.7       298.8       0.50
01:16       -1.8       298.9       0.50
01:17       -2.0       299.1       0.50
01:18       -2.2       299.2       0.50
01:19       -2.3       299.4       0.50
01:20       -2.5       299.5       0.50
01:21       -2.6       299.7       0.50
01:22       -2.8       299.9       0.50
01:23       -3.0       300.0       0.50
01:24       -3.1       300.2       0.50
01:25       -3.3       300.3       0.50
01:26       -3.5       300.5       0.50
01:27       -3.6       300.7       0.50
01:28       -3.8       300.8       0.50
01:29       -3.9       301.0       0.50
01:30       -4.1       301.1       0.50
01:31       -4.2       301.3       0.50
01:32       -4.4       301.4       0.50
01:33       -4.6       301.6       0.50
01:34       -4.7       301.8       0.50
01:35       -4.9       301.9       0.50
01:36       -5.0       302.1       0.50
01:37       -5.2       302.3       0.50
01:38       -5.3       302.4       0.50
01:39       -5.5       302.6       0.50
01:40       -5.7       302.7       0.50
01:41       -5.8       302.9       0.50
01:42       -6.0       303.1       0.50
01:43       -6.1       303.2       0.50
01:44       -6.3       303.4       0.50
01:45       -6.4       303.6       0.50
01:46       -6.6       303.7       0.50
01:47       -6.7       303.9       0.50
01:48       -6.9       304.1       0.50
01:49       -7.1       304.2       0.50
01:50       -7.2       304.4       0.50
01:51       -7.4       304.5       0.50
01:52       -7.5       304.7       0.50
01:53       -7.7       304.9       0.50
01:54       -7.8       305.0       0.50
01:55       -8.0       305.2       0.50
01:56       -8.1       305.4       0.50
01:57       -8.3       305.6       0.50
01:58       -8.4       305.7       0.50
01:59       -8.6       305.9       0.50
02:00       -8.7       306.1       0.50
02:01       -8.9       306.2       0.50
02:02       -9.0       306.4       0.50
02:03       -9.2       306.6       0.50
02:04       -9.3       306.7       0.50
02:05       -9.5       306.9       0.50
02:06       -9.6       307.1       0.50
02:07       -9.8       307.3       0.50
02:08       -9.9       307.4       0.50
