<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 18, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.1       135.7       0.91
00:01       32.2       136.0       0.91
00:02       32.3       136.2       0.91
00:03       32.5       136.4       0.91
00:04       32.6       136.7       0.91
00:05       32.7       136.9       0.91
00:06       32.8       137.2       0.91
00:07       33.0       137.4       0.91
00:08       33.1       137.7       0.91
00:09       33.2       137.9       0.91
00:10       33.4       138.1       0.91
00:11       33.5       138.4       0.91
00:12       33.6       138.6       0.91
00:13       33.8       138.9       0.91
00:14       33.9       139.1       0.91
00:15       34.0       139.4       0.91
00:16       34.1       139.6       0.91
00:17       34.3       139.9       0.91
00:18       34.4       140.1       0.91
00:19       34.5       140.4       0.91
00:20       34.6       140.6       0.91
00:21       34.8       140.9       0.91
00:22       34.9       141.2       0.91
00:23       35.0       141.4       0.91
00:24       35.1       141.7       0.91
00:25       35.2       141.9       0.91
00:26       35.4       142.2       0.91
00:27       35.5       142.5       0.91
00:28       35.6       142.7       0.91
00:29       35.7       143.0       0.91
00:30       35.8       143.2       0.91
00:31       35.9       143.5       0.91
00:32       36.1       143.8       0.91
00:33       36.2       144.0       0.91
00:34       36.3       144.3       0.91
00:35       36.4       144.6       0.91
00:36       36.5       144.8       0.91
00:37       36.6       145.1       0.91
00:38       36.7       145.4       0.91
00:39       36.8       145.6       0.91
00:40       37.0       145.9       0.91
00:41       37.1       146.2       0.91
00:42       37.2       146.5       0.91
00:43       37.3       146.7       0.91
00:44       37.4       147.0       0.91
00:45       37.5       147.3       0.91
00:46       37.6       147.6       0.91
00:47       37.7       147.8       0.91
00:48       37.8       148.1       0.91
00:49       37.9       148.4       0.91
00:50       38.0       148.7       0.91
00:51       38.1       149.0       0.91
00:52       38.2       149.2       0.91
00:53       38.3       149.5       0.91
00:54       38.4       149.8       0.91
00:55       38.5       150.1       0.91
00:56       38.6       150.4       0.91
00:57       38.7       150.7       0.91
00:58       38.8       151.0       0.91
00:59       38.9       151.2       0.91
01:00       39.0       151.5       0.91
01:01       39.1       151.8       0.91
01:02       39.2       152.1       0.91
01:03       39.3       152.4       0.91
01:04       39.4       152.7       0.91
01:05       39.4       153.0       0.91
01:06       39.5       153.3       0.91
01:07       39.6       153.6       0.91
01:08       39.7       153.9       0.91
01:09       39.8       154.2       0.91
01:10       39.9       154.5       0.91
01:11       40.0       154.8       0.91
01:12       40.0       155.1       0.91
01:13       40.1       155.4       0.91
01:14       40.2       155.7       0.91
01:15       40.3       156.0       0.91
01:16       40.4       156.3       0.91
01:17       40.4       156.6       0.91
01:18       40.5       156.9       0.91
01:19       40.6       157.2       0.91
01:20       40.7       157.5       0.91
01:21       40.8       157.8       0.91
01:22       40.8       158.1       0.91
01:23       40.9       158.4       0.91
01:24       41.0       158.7       0.91
01:25       41.0       159.0       0.91
01:26       41.1       159.3       0.91
01:27       41.2       159.6       0.91
01:28       41.3       159.9       0.91
01:29       41.3       160.2       0.91
01:30       41.4       160.6       0.91
01:31       41.5       160.9       0.91
01:32       41.5       161.2       0.91
01:33       41.6       161.5       0.91
01:34       41.6       161.8       0.91
01:35       41.7       162.1       0.91
01:36       41.8       162.4       0.91
01:37       41.8       162.8       0.91
01:38       41.9       163.1       0.91
01:39       41.9       163.4       0.91
01:40       42.0       163.7       0.91
01:41       42.1       164.0       0.91
01:42       42.1       164.4       0.91
01:43       42.2       164.7       0.91
01:44       42.2       165.0       0.91
01:45       42.3       165.3       0.91
01:46       42.3       165.6       0.91
01:47       42.4       166.0       0.91
01:48       42.4       166.3       0.91
01:49       42.5       166.6       0.91
01:50       42.5       166.9       0.91
01:51       42.6       167.3       0.91
01:52       42.6       167.6       0.91
01:53       42.7       167.9       0.91
01:54       42.7       168.2       0.91
01:55       42.7       168.6       0.91
01:56       42.8       168.9       0.91
01:57       42.8       169.2       0.91
01:58       42.9       169.5       0.91
01:59       42.9       169.9       0.91
02:00       42.9       170.2       0.91
02:01       43.0       170.5       0.91
02:02       43.0       170.9       0.91
02:03       43.0       171.2       0.91
02:04       43.1       171.5       0.91
02:05       43.1       171.9       0.91
02:06       43.1       172.2       0.91
02:07       43.2       172.5       0.91
02:08       43.2       172.8       0.91
02:09       43.2       173.2       0.91
02:10       43.2       173.5       0.91
02:11       43.3       173.8       0.91
02:12       43.3       174.2       0.91
