<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 17, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.1       149.6       0.96
00:01       33.2       149.8       0.96
00:02       33.3       150.1       0.96
00:03       33.4       150.3       0.96
00:04       33.5       150.6       0.96
00:05       33.6       150.9       0.96
00:06       33.7       151.1       0.96
00:07       33.8       151.4       0.96
00:08       33.9       151.7       0.96
00:09       34.0       151.9       0.96
00:10       34.0       152.2       0.96
00:11       34.1       152.5       0.96
00:12       34.2       152.7       0.96
00:13       34.3       153.0       0.96
00:14       34.4       153.3       0.96
00:15       34.5       153.5       0.96
00:16       34.6       153.8       0.96
00:17       34.7       154.1       0.96
00:18       34.8       154.4       0.96
00:19       34.8       154.6       0.96
00:20       34.9       154.9       0.96
00:21       35.0       155.2       0.96
00:22       35.1       155.5       0.96
00:23       35.2       155.7       0.96
00:24       35.2       156.0       0.96
00:25       35.3       156.3       0.96
00:26       35.4       156.6       0.96
00:27       35.5       156.8       0.96
00:28       35.6       157.1       0.96
00:29       35.6       157.4       0.96
00:30       35.7       157.7       0.96
00:31       35.8       158.0       0.96
00:32       35.9       158.2       0.96
00:33       35.9       158.5       0.96
00:34       36.0       158.8       0.96
00:35       36.1       159.1       0.96
00:36       36.1       159.4       0.96
00:37       36.2       159.7       0.96
00:38       36.3       159.9       0.96
00:39       36.3       160.2       0.96
00:40       36.4       160.5       0.96
00:41       36.5       160.8       0.96
00:42       36.5       161.1       0.96
00:43       36.6       161.4       0.96
00:44       36.7       161.7       0.96
00:45       36.7       161.9       0.96
00:46       36.8       162.2       0.96
00:47       36.9       162.5       0.96
00:48       36.9       162.8       0.96
00:49       37.0       163.1       0.96
00:50       37.0       163.4       0.96
00:51       37.1       163.7       0.96
00:52       37.1       164.0       0.96
00:53       37.2       164.3       0.96
00:54       37.3       164.6       0.96
00:55       37.3       164.9       0.96
00:56       37.4       165.2       0.96
00:57       37.4       165.5       0.96
00:58       37.5       165.7       0.96
00:59       37.5       166.0       0.96
01:00       37.6       166.3       0.96
01:01       37.6       166.6       0.96
01:02       37.6       166.9       0.96
01:03       37.7       167.2       0.96
01:04       37.7       167.5       0.96
01:05       37.8       167.8       0.96
01:06       37.8       168.1       0.96
01:07       37.9       168.4       0.96
01:08       37.9       168.7       0.96
01:09       37.9       169.0       0.96
01:10       38.0       169.3       0.96
01:11       38.0       169.6       0.96
01:12       38.1       169.9       0.96
01:13       38.1       170.2       0.96
01:14       38.1       170.5       0.96
01:15       38.2       170.8       0.96
01:16       38.2       171.1       0.96
01:17       38.2       171.4       0.96
01:18       38.3       171.7       0.96
01:19       38.3       172.0       0.96
01:20       38.3       172.3       0.96
01:21       38.3       172.7       0.96
01:22       38.4       173.0       0.96
01:23       38.4       173.3       0.96
01:24       38.4       173.6       0.96
01:25       38.4       173.9       0.96
01:26       38.5       174.2       0.96
01:27       38.5       174.5       0.96
01:28       38.5       174.8       0.96
01:29       38.5       175.1       0.96
01:30       38.5       175.4       0.96
01:31       38.6       175.7       0.96
01:32       38.6       176.0       0.96
01:33       38.6       176.3       0.96
01:34       38.6       176.6       0.96
01:35       38.6       176.9       0.96
01:36       38.6       177.2       0.96
01:37       38.7       177.5       0.96
01:38       38.7       177.8       0.96
01:39       38.7       178.2       0.96
01:40       38.7       178.5       0.96
01:41       38.7       178.8       0.96
01:42       38.7       179.1       0.96
01:43       38.7       179.4       0.96
01:44       38.7       179.7       0.96
01:45       38.7       180.0       0.96
01:46       38.7       180.3       0.96
01:47       38.7       180.6       0.96
01:48       38.7       180.9       0.96
01:49       38.7       181.2       0.96
01:50       38.7       181.5       0.96
01:51       38.7       181.8       0.96
01:52       38.7       182.2       0.96
01:53       38.7       182.5       0.96
01:54       38.7       182.8       0.96
01:55       38.7       183.1       0.96
01:56       38.7       183.4       0.96
01:57       38.7       183.7       0.96
01:58       38.7       184.0       0.96
01:59       38.7       184.3       0.96
02:00       38.6       184.6       0.96
02:01       38.6       184.9       0.96
02:02       38.6       185.2       0.96
02:03       38.6       185.5       0.96
02:04       38.6       185.8       0.96
02:05       38.6       186.1       0.96
02:06       38.6       186.5       0.96
02:07       38.5       186.8       0.96
02:08       38.5       187.1       0.96
02:09       38.5       187.4       0.96
02:10       38.5       187.7       0.96
02:11       38.4       188.0       0.96
02:12       38.4       188.3       0.96
