<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 21, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.2        68.3       0.44
00:01        7.4        68.5       0.44
00:02        7.6        68.6       0.44
00:03        7.7        68.8       0.44
00:04        7.9        68.9       0.44
00:05        8.1        69.0       0.44
00:06        8.3        69.2       0.44
00:07        8.4        69.3       0.44
00:08        8.6        69.5       0.44
00:09        8.8        69.6       0.44
00:10        9.0        69.8       0.44
00:11        9.1        69.9       0.44
00:12        9.3        70.0       0.44
00:13        9.5        70.2       0.44
00:14        9.6        70.3       0.44
00:15        9.8        70.5       0.44
00:16       10.0        70.6       0.44
00:17       10.2        70.7       0.44
00:18       10.3        70.9       0.44
00:19       10.5        71.0       0.43
00:20       10.7        71.2       0.43
00:21       10.9        71.3       0.43
00:22       11.0        71.5       0.43
00:23       11.2        71.6       0.43
00:24       11.4        71.7       0.43
00:25       11.6        71.9       0.43
00:26       11.7        72.0       0.43
00:27       11.9        72.2       0.43
00:28       12.1        72.3       0.43
00:29       12.3        72.4       0.43
00:30       12.5        72.6       0.43
00:31       12.6        72.7       0.43
00:32       12.8        72.9       0.43
00:33       13.0        73.0       0.43
00:34       13.2        73.1       0.43
00:35       13.3        73.3       0.43
00:36       13.5        73.4       0.43
00:37       13.7        73.6       0.43
00:38       13.9        73.7       0.43
00:39       14.1        73.8       0.43
00:40       14.2        74.0       0.43
00:41       14.4        74.1       0.43
00:42       14.6        74.3       0.43
00:43       14.8        74.4       0.43
00:44       14.9        74.5       0.43
00:45       15.1        74.7       0.43
00:46       15.3        74.8       0.43
00:47       15.5        75.0       0.43
00:48       15.7        75.1       0.43
00:49       15.8        75.2       0.43
00:50       16.0        75.4       0.43
00:51       16.2        75.5       0.43
00:52       16.4        75.7       0.43
00:53       16.6        75.8       0.43
00:54       16.7        75.9       0.43
00:55       16.9        76.1       0.43
00:56       17.1        76.2       0.43
00:57       17.3        76.4       0.43
00:58       17.5        76.5       0.43
00:59       17.7        76.6       0.43
01:00       17.8        76.8       0.43
01:01       18.0        76.9       0.43
01:02       18.2        77.1       0.43
01:03       18.4        77.2       0.43
01:04       18.6        77.3       0.43
01:05       18.7        77.5       0.43
01:06       18.9        77.6       0.43
01:07       19.1        77.8       0.43
01:08       19.3        77.9       0.43
01:09       19.5        78.0       0.43
01:10       19.7        78.2       0.43
01:11       19.8        78.3       0.43
01:12       20.0        78.4       0.43
01:13       20.2        78.6       0.43
01:14       20.4        78.7       0.43
01:15       20.6        78.9       0.43
01:16       20.8        79.0       0.43
01:17       20.9        79.1       0.43
01:18       21.1        79.3       0.43
01:19       21.3        79.4       0.43
01:20       21.5        79.6       0.43
01:21       21.7        79.7       0.43
01:22       21.9        79.8       0.43
01:23       22.0        80.0       0.43
01:24       22.2        80.1       0.43
01:25       22.4        80.3       0.43
01:26       22.6        80.4       0.43
01:27       22.8        80.5       0.43
01:28       23.0        80.7       0.43
01:29       23.1        80.8       0.43
01:30       23.3        81.0       0.43
01:31       23.5        81.1       0.43
01:32       23.7        81.3       0.43
01:33       23.9        81.4       0.43
01:34       24.1        81.5       0.43
01:35       24.3        81.7       0.43
01:36       24.4        81.8       0.43
01:37       24.6        82.0       0.43
01:38       24.8        82.1       0.43
01:39       25.0        82.2       0.43
01:40       25.2        82.4       0.43
01:41       25.4        82.5       0.43
01:42       25.5        82.7       0.43
01:43       25.7        82.8       0.43
01:44       25.9        82.9       0.43
01:45       26.1        83.1       0.43
01:46       26.3        83.2       0.43
01:47       26.5        83.4       0.43
01:48       26.7        83.5       0.43
01:49       26.8        83.7       0.43
01:50       27.0        83.8       0.43
01:51       27.2        83.9       0.43
01:52       27.4        84.1       0.43
01:53       27.6        84.2       0.43
01:54       27.8        84.4       0.43
01:55       28.0        84.5       0.43
01:56       28.2        84.7       0.43
01:57       28.3        84.8       0.43
01:58       28.5        85.0       0.43
01:59       28.7        85.1       0.43
02:00       28.9        85.2       0.43
02:01       29.1        85.4       0.43
02:02       29.3        85.5       0.43
02:03       29.5        85.7       0.43
02:04       29.6        85.8       0.43
02:05       29.8        86.0       0.43
02:06       30.0        86.1       0.43
02:07       30.2        86.3       0.43
02:08       30.4        86.4       0.43
02:09       30.6        86.6       0.43
02:10       30.8        86.7       0.43
02:11       31.0        86.9       0.43
02:12       31.1        87.0       0.43
