<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.2       266.0       0.73
00:01       36.0       266.2       0.73
00:02       35.8       266.4       0.73
00:03       35.6       266.5       0.73
00:04       35.4       266.7       0.73
00:05       35.3       266.8       0.73
00:06       35.1       267.0       0.73
00:07       34.9       267.2       0.73
00:08       34.7       267.3       0.73
00:09       34.5       267.5       0.73
00:10       34.3       267.6       0.73
00:11       34.1       267.8       0.73
00:12       33.9       267.9       0.73
00:13       33.7       268.1       0.73
00:14       33.6       268.2       0.73
00:15       33.4       268.4       0.73
00:16       33.2       268.5       0.73
00:17       33.0       268.7       0.73
00:18       32.8       268.9       0.73
00:19       32.6       269.0       0.73
00:20       32.4       269.2       0.73
00:21       32.2       269.3       0.73
00:22       32.0       269.5       0.73
00:23       31.9       269.6       0.73
00:24       31.7       269.8       0.73
00:25       31.5       269.9       0.73
00:26       31.3       270.1       0.73
00:27       31.1       270.2       0.73
00:28       30.9       270.4       0.73
00:29       30.7       270.5       0.73
00:30       30.5       270.7       0.73
00:31       30.3       270.8       0.73
00:32       30.2       271.0       0.73
00:33       30.0       271.1       0.73
00:34       29.8       271.3       0.73
00:35       29.6       271.4       0.73
00:36       29.4       271.6       0.73
00:37       29.2       271.7       0.73
00:38       29.0       271.8       0.73
00:39       28.8       272.0       0.73
00:40       28.6       272.1       0.73
00:41       28.5       272.3       0.73
00:42       28.3       272.4       0.73
00:43       28.1       272.6       0.73
00:44       27.9       272.7       0.73
00:45       27.7       272.9       0.73
00:46       27.5       273.0       0.73
00:47       27.3       273.2       0.73
00:48       27.1       273.3       0.73
00:49       26.9       273.5       0.73
00:50       26.8       273.6       0.73
00:51       26.6       273.7       0.73
00:52       26.4       273.9       0.73
00:53       26.2       274.0       0.73
00:54       26.0       274.2       0.73
00:55       25.8       274.3       0.73
00:56       25.6       274.5       0.73
00:57       25.4       274.6       0.73
00:58       25.3       274.7       0.73
00:59       25.1       274.9       0.73
01:00       24.9       275.0       0.73
01:01       24.7       275.2       0.73
01:02       24.5       275.3       0.73
01:03       24.3       275.5       0.73
01:04       24.1       275.6       0.73
01:05       23.9       275.7       0.73
01:06       23.7       275.9       0.73
01:07       23.6       276.0       0.73
01:08       23.4       276.2       0.73
01:09       23.2       276.3       0.73
01:10       23.0       276.4       0.73
01:11       22.8       276.6       0.73
01:12       22.6       276.7       0.73
01:13       22.4       276.9       0.73
01:14       22.2       277.0       0.74
01:15       22.1       277.2       0.74
01:16       21.9       277.3       0.74
01:17       21.7       277.4       0.74
01:18       21.5       277.6       0.74
01:19       21.3       277.7       0.74
01:20       21.1       277.9       0.74
01:21       20.9       278.0       0.74
01:22       20.8       278.1       0.74
01:23       20.6       278.3       0.74
01:24       20.4       278.4       0.74
01:25       20.2       278.6       0.74
01:26       20.0       278.7       0.74
01:27       19.8       278.8       0.74
01:28       19.6       279.0       0.74
01:29       19.5       279.1       0.74
01:30       19.3       279.3       0.74
01:31       19.1       279.4       0.74
01:32       18.9       279.5       0.74
01:33       18.7       279.7       0.74
01:34       18.5       279.8       0.74
01:35       18.3       280.0       0.74
01:36       18.2       280.1       0.74
01:37       18.0       280.2       0.74
01:38       17.8       280.4       0.74
01:39       17.6       280.5       0.74
01:40       17.4       280.6       0.74
01:41       17.2       280.8       0.74
01:42       17.0       280.9       0.74
01:43       16.9       281.1       0.74
01:44       16.7       281.2       0.74
01:45       16.5       281.3       0.74
01:46       16.3       281.5       0.74
01:47       16.1       281.6       0.74
01:48       15.9       281.8       0.74
01:49       15.8       281.9       0.74
01:50       15.6       282.0       0.74
01:51       15.4       282.2       0.74
01:52       15.2       282.3       0.74
01:53       15.0       282.5       0.74
01:54       14.8       282.6       0.74
01:55       14.7       282.7       0.74
01:56       14.5       282.9       0.74
01:57       14.3       283.0       0.74
01:58       14.1       283.2       0.74
01:59       13.9       283.3       0.74
02:00       13.7       283.4       0.74
02:01       13.6       283.6       0.74
02:02       13.4       283.7       0.74
02:03       13.2       283.8       0.74
02:04       13.0       284.0       0.74
02:05       12.8       284.1       0.74
02:06       12.6       284.3       0.74
02:07       12.5       284.4       0.74
02:08       12.3       284.5       0.74
02:09       12.1       284.7       0.74
02:10       11.9       284.8       0.74
02:11       11.7       285.0       0.74
02:12       11.6       285.1       0.74
