<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 4, 2011                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:40      -11.9        90.2       0.02
06:41      -11.8        90.4       0.02
06:42      -11.6        90.5       0.02
06:43      -11.4        90.7       0.02
06:44      -11.2        90.8       0.02
06:45      -11.0        91.0       0.02
06:46      -10.8        91.1       0.02
06:47      -10.6        91.3       0.02
06:48      -10.4        91.4       0.02
06:49      -10.2        91.6       0.02
06:50      -10.0        91.7       0.02
06:51       -9.9        91.9       0.02
06:52       -9.7        92.0       0.02
06:53       -9.5        92.2       0.02
06:54       -9.3        92.3       0.02
06:55       -9.1        92.5       0.02
06:56       -8.9        92.6       0.02
06:57       -8.7        92.8       0.02
06:58       -8.5        92.9       0.02
06:59       -8.3        93.1       0.02
07:00       -8.2        93.2       0.02
07:01       -8.0        93.4       0.02
07:02       -7.8        93.5       0.02
07:03       -7.6        93.7       0.02
07:04       -7.4        93.8       0.02
07:05       -7.2        94.0       0.02
07:06       -7.0        94.1       0.02
07:07       -6.8        94.3       0.02
07:08       -6.6        94.4       0.02
07:09       -6.4        94.6       0.02
07:10       -6.3        94.7       0.02
07:11       -6.1        94.9       0.02
07:12       -5.9        95.0       0.02
07:13       -5.7        95.2       0.02
07:14       -5.5        95.3       0.02
07:15       -5.3        95.5       0.02
07:16       -5.1        95.6       0.02
07:17       -4.9        95.8       0.02
07:18       -4.7        95.9       0.02
07:19       -4.6        96.1       0.02
07:20       -4.4        96.2       0.02
07:21       -4.2        96.4       0.02
07:22       -4.0        96.5       0.02
07:23       -3.8        96.7       0.02
07:24       -3.6        96.8       0.02
07:25       -3.4        97.0       0.02
07:26       -3.2        97.1       0.02
07:27       -3.0        97.3       0.02
07:28       -2.9        97.4       0.02
07:29       -2.7        97.6       0.02
07:30       -2.5        97.7       0.02
07:31       -2.3        97.9       0.02
07:32       -2.1        98.0       0.02
07:33       -1.9        98.2       0.02
07:34       -1.7        98.3       0.02
07:35       -1.5        98.5       0.02
07:36       -1.4        98.6       0.02
07:37       -1.2        98.8       0.02
07:38       -1.0        98.9       0.02
07:39       -0.8        99.1       0.02
07:40       -0.0        99.2       0.02
07:41        0.1        99.4       0.02
07:42        0.3        99.5       0.02
07:43        0.5        99.7       0.02
07:44        0.6        99.8       0.02
07:45        0.8       100.0       0.02
07:46        0.9       100.2       0.02
07:47        1.1       100.3       0.02
07:48        1.3       100.5       0.02
07:49        1.4       100.6       0.02
07:50        1.6       100.8       0.02
07:51        1.8       100.9       0.02
07:52        2.0       101.1       0.02
07:53        2.1       101.2       0.02
07:54        2.3       101.4       0.02
07:55        2.5       101.5       0.02
07:56        2.6       101.7       0.02
07:57        2.8       101.8       0.02
07:58        3.0       102.0       0.02
07:59        3.2       102.1       0.02
08:00        3.4       102.3       0.02
08:01        3.5       102.4       0.02
08:02        3.7       102.6       0.02
08:03        3.9       102.8       0.02
08:04        4.1       102.9       0.02
08:05        4.2       103.1       0.02
08:06        4.4       103.2       0.02
08:07        4.6       103.4       0.02
08:08        4.8       103.5       0.02
08:09        5.0       103.7       0.02
08:10        5.1       103.8       0.02
08:11        5.3       104.0       0.02
08:12        5.5       104.2       0.02
08:13        5.7       104.3       0.02
08:14        5.9       104.5       0.02
08:15        6.1       104.6       0.02
08:16        6.2       104.8       0.02
08:17        6.4       104.9       0.02
08:18        6.6       105.1       0.02
08:19        6.8       105.3       0.02
08:20        7.0       105.4       0.02
08:21        7.1       105.6       0.02
08:22        7.3       105.7       0.02
08:23        7.5       105.9       0.02
08:24        7.7       106.1       0.02
08:25        7.9       106.2       0.02
08:26        8.0       106.4       0.02
08:27        8.2       106.5       0.02
08:28        8.4       106.7       0.02
08:29        8.6       106.9       0.02
08:30        8.8       107.0       0.02
08:31        8.9       107.2       0.02
08:32        9.1       107.3       0.02
08:33        9.3       107.5       0.02
08:34        9.5       107.7       0.02
08:35        9.7       107.8       0.02
08:36        9.8       108.0       0.02
08:37       10.0       108.1       0.02
08:38       10.2       108.3       0.02
08:39       10.4       108.5       0.02
08:40       10.6       108.6       0.02
08:41       10.7       108.8       0.02
08:42       10.9       109.0       0.02
08:43       11.1       109.1       0.02
08:44       11.3       109.3       0.02
08:45       11.5       109.5       0.02
08:46       11.6       109.6       0.02
08:47       11.8       109.8       0.02
08:48       12.0       110.0       0.02
