<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 12, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.6       282.3       0.59
00:01       21.4       282.4       0.59
00:02       21.2       282.6       0.59
00:03       21.1       282.7       0.59
00:04       20.9       282.8       0.59
00:05       20.7       283.0       0.59
00:06       20.5       283.1       0.59
00:07       20.3       283.3       0.59
00:08       20.1       283.4       0.59
00:09       20.0       283.5       0.59
00:10       19.8       283.7       0.59
00:11       19.6       283.8       0.59
00:12       19.4       283.9       0.59
00:13       19.2       284.1       0.59
00:14       19.1       284.2       0.59
00:15       18.9       284.4       0.59
00:16       18.7       284.5       0.59
00:17       18.5       284.6       0.59
00:18       18.3       284.8       0.59
00:19       18.2       284.9       0.59
00:20       18.0       285.0       0.59
00:21       17.8       285.2       0.59
00:22       17.6       285.3       0.59
00:23       17.4       285.5       0.59
00:24       17.3       285.6       0.59
00:25       17.1       285.7       0.59
00:26       16.9       285.9       0.59
00:27       16.7       286.0       0.59
00:28       16.5       286.1       0.59
00:29       16.4       286.3       0.59
00:30       16.2       286.4       0.59
00:31       16.0       286.6       0.59
00:32       15.8       286.7       0.59
00:33       15.7       286.8       0.59
00:34       15.5       287.0       0.59
00:35       15.3       287.1       0.59
00:36       15.1       287.2       0.59
00:37       14.9       287.4       0.59
00:38       14.8       287.5       0.59
00:39       14.6       287.7       0.59
00:40       14.4       287.8       0.59
00:41       14.2       287.9       0.59
00:42       14.1       288.1       0.59
00:43       13.9       288.2       0.59
00:44       13.7       288.3       0.59
00:45       13.5       288.5       0.59
00:46       13.3       288.6       0.59
00:47       13.2       288.8       0.59
00:48       13.0       288.9       0.59
00:49       12.8       289.0       0.59
00:50       12.6       289.2       0.59
00:51       12.5       289.3       0.59
00:52       12.3       289.5       0.59
00:53       12.1       289.6       0.59
00:54       11.9       289.7       0.59
00:55       11.8       289.9       0.59
00:56       11.6       290.0       0.60
00:57       11.4       290.2       0.60
00:58       11.2       290.3       0.60
00:59       11.1       290.4       0.60
01:00       10.9       290.6       0.60
01:01       10.7       290.7       0.60
01:02       10.6       290.9       0.60
01:03       10.4       291.0       0.60
01:04       10.2       291.1       0.60
01:05       10.0       291.3       0.60
01:06        9.9       291.4       0.60
01:07        9.7       291.6       0.60
01:08        9.5       291.7       0.60
01:09        9.3       291.8       0.60
01:10        9.2       292.0       0.60
01:11        9.0       292.1       0.60
01:12        8.8       292.3       0.60
01:13        8.7       292.4       0.60
01:14        8.5       292.5       0.60
01:15        8.3       292.7       0.60
01:16        8.2       292.8       0.60
01:17        8.0       293.0       0.60
01:18        7.8       293.1       0.60
01:19        7.6       293.3       0.60
01:20        7.5       293.4       0.60
01:21        7.3       293.5       0.60
01:22        7.1       293.7       0.60
01:23        7.0       293.8       0.60
01:24        6.8       294.0       0.60
01:25        6.6       294.1       0.60
01:26        6.5       294.3       0.60
01:27        6.3       294.4       0.60
01:28        6.1       294.5       0.60
01:29        6.0       294.7       0.60
01:30        5.8       294.8       0.60
01:31        5.6       295.0       0.60
01:32        5.5       295.1       0.60
01:33        5.3       295.3       0.60
01:34        5.1       295.4       0.60
01:35        5.0       295.6       0.60
01:36        4.8       295.7       0.60
01:37        4.7       295.8       0.60
01:38        4.5       296.0       0.60
01:39        4.3       296.1       0.60
01:40        4.2       296.3       0.60
01:41        4.0       296.4       0.60
01:42        3.8       296.6       0.60
01:43        3.7       296.7       0.60
01:44        3.5       296.9       0.60
01:45        3.4       297.0       0.60
01:46        3.2       297.2       0.60
01:47        3.1       297.3       0.60
01:48        2.9       297.5       0.60
01:49        2.7       297.6       0.60
01:50        2.6       297.8       0.60
01:51        2.4       297.9       0.60
01:52        2.3       298.1       0.60
01:53        2.1       298.2       0.60
01:54        2.0       298.4       0.60
01:55        1.8       298.5       0.60
01:56        1.7       298.7       0.60
01:57        1.5       298.8       0.60
01:58        1.4       299.0       0.60
01:59        1.2       299.1       0.60
02:00        1.1       299.3       0.60
02:01        0.9       299.4       0.60
02:02        0.8       299.6       0.60
02:03        0.7       299.7       0.60
02:04        0.5       299.9       0.60
02:05        0.4       300.0       0.60
02:06        0.2       300.2       0.60
02:07        0.1       300.3       0.60
02:08       -0.0       300.5       0.60
02:09       -0.8       300.6       0.60
02:10       -0.9       300.8       0.60
02:11       -1.1       300.9       0.60
02:12       -1.2       301.1       0.60
