<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 30, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:22      -11.9        84.7       0.03
06:23      -11.7        84.8       0.03
06:24      -11.5        85.0       0.03
06:25      -11.3        85.2       0.03
06:26      -11.2        85.3       0.03
06:27      -11.0        85.5       0.03
06:28      -10.8        85.6       0.03
06:29      -10.6        85.8       0.03
06:30      -10.4        86.0       0.03
06:31      -10.2        86.1       0.03
06:32      -10.1        86.3       0.03
06:33       -9.9        86.4       0.03
06:34       -9.7        86.6       0.03
06:35       -9.5        86.7       0.03
06:36       -9.3        86.9       0.03
06:37       -9.1        87.1       0.03
06:38       -9.0        87.2       0.03
06:39       -8.8        87.4       0.03
06:40       -8.6        87.5       0.03
06:41       -8.4        87.7       0.03
06:42       -8.2        87.8       0.03
06:43       -8.0        88.0       0.03
06:44       -7.9        88.2       0.03
06:45       -7.7        88.3       0.03
06:46       -7.5        88.5       0.03
06:47       -7.3        88.6       0.03
06:48       -7.1        88.8       0.03
06:49       -6.9        88.9       0.03
06:50       -6.8        89.1       0.03
06:51       -6.6        89.3       0.03
06:52       -6.4        89.4       0.03
06:53       -6.2        89.6       0.03
06:54       -6.0        89.7       0.03
06:55       -5.8        89.9       0.03
06:56       -5.7        90.0       0.03
06:57       -5.5        90.2       0.03
06:58       -5.3        90.3       0.03
06:59       -5.1        90.5       0.03
07:00       -4.9        90.7       0.03
07:01       -4.7        90.8       0.03
07:02       -4.6        91.0       0.03
07:03       -4.4        91.1       0.03
07:04       -4.2        91.3       0.03
07:05       -4.0        91.4       0.03
07:06       -3.8        91.6       0.03
07:07       -3.6        91.7       0.03
07:08       -3.5        91.9       0.03
07:09       -3.3        92.1       0.03
07:10       -3.1        92.2       0.03
07:11       -2.9        92.4       0.03
07:12       -2.7        92.5       0.03
07:13       -2.5        92.7       0.03
07:14       -2.3        92.8       0.03
07:15       -2.2        93.0       0.03
07:16       -2.0        93.1       0.03
07:17       -1.8        93.3       0.03
07:18       -1.6        93.5       0.03
07:19       -1.4        93.6       0.03
07:20       -1.2        93.8       0.03
07:21       -1.1        93.9       0.03
07:22       -0.9        94.1       0.03
07:23       -0.1        94.2       0.03
07:24        0.1        94.4       0.03
07:25        0.2        94.6       0.03
07:26        0.4        94.7       0.03
07:27        0.5        94.9       0.03
07:28        0.7        95.0       0.03
07:29        0.8        95.2       0.03
07:30        1.0        95.3       0.03
07:31        1.2        95.5       0.03
07:32        1.3        95.6       0.03
07:33        1.5        95.8       0.03
07:34        1.7        96.0       0.03
07:35        1.8        96.1       0.03
07:36        2.0        96.3       0.03
07:37        2.2        96.4       0.03
07:38        2.3        96.6       0.03
07:39        2.5        96.7       0.03
07:40        2.7        96.9       0.03
07:41        2.8        97.1       0.03
07:42        3.0        97.2       0.03
07:43        3.2        97.4       0.03
07:44        3.4        97.5       0.03
07:45        3.5        97.7       0.03
07:46        3.7        97.8       0.03
07:47        3.9        98.0       0.03
07:48        4.1        98.2       0.03
07:49        4.2        98.3       0.03
07:50        4.4        98.5       0.03
07:51        4.6        98.6       0.03
07:52        4.8        98.8       0.03
07:53        5.0        99.0       0.03
07:54        5.1        99.1       0.03
07:55        5.3        99.3       0.03
07:56        5.5        99.4       0.03
07:57        5.7        99.6       0.03
07:58        5.8        99.7       0.03
07:59        6.0        99.9       0.03
08:00        6.2       100.1       0.03
08:01        6.4       100.2       0.03
08:02        6.6       100.4       0.03
08:03        6.7       100.5       0.03
08:04        6.9       100.7       0.03
08:05        7.1       100.9       0.03
08:06        7.3       101.0       0.03
08:07        7.4       101.2       0.03
08:08        7.6       101.4       0.03
08:09        7.8       101.5       0.03
08:10        8.0       101.7       0.03
08:11        8.2       101.8       0.03
08:12        8.3       102.0       0.03
08:13        8.5       102.2       0.03
08:14        8.7       102.3       0.03
08:15        8.9       102.5       0.03
08:16        9.1       102.6       0.03
08:17        9.2       102.8       0.03
08:18        9.4       103.0       0.03
08:19        9.6       103.1       0.03
08:20        9.8       103.3       0.03
08:21        9.9       103.5       0.03
08:22       10.1       103.6       0.03
08:23       10.3       103.8       0.03
08:24       10.5       104.0       0.03
08:25       10.7       104.1       0.03
08:26       10.8       104.3       0.03
08:27       11.0       104.5       0.03
08:28       11.2       104.6       0.03
08:29       11.4       104.8       0.03
08:30       11.5       105.0       0.03
