<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 18, 2011                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:20      -11.8        61.8
04:21      -11.7        62.0
04:22      -11.5        62.2
04:23      -11.3        62.4
04:24      -11.1        62.5
04:25      -11.0        62.7
04:26      -10.8        62.9
04:27      -10.6        63.1
04:28      -10.5        63.2
04:29      -10.3        63.4
04:30      -10.1        63.6
04:31       -9.9        63.8
04:32       -9.8        63.9
04:33       -9.6        64.1
04:34       -9.4        64.3
04:35       -9.2        64.5
04:36       -9.1        64.6
04:37       -8.9        64.8
04:38       -8.7        65.0
04:39       -8.5        65.1
04:40       -8.4        65.3
04:41       -8.2        65.5
04:42       -8.0        65.7
04:43       -7.8        65.8
04:44       -7.7        66.0
04:45       -7.5        66.2
04:46       -7.3        66.3
04:47       -7.1        66.5
04:48       -7.0        66.7
04:49       -6.8        66.8
04:50       -6.6        67.0
04:51       -6.4        67.2
04:52       -6.2        67.3
04:53       -6.1        67.5
04:54       -5.9        67.7
04:55       -5.7        67.8
04:56       -5.5        68.0
04:57       -5.3        68.2
04:58       -5.2        68.3
04:59       -5.0        68.5
05:00       -4.8        68.7
05:01       -4.6        68.8
05:02       -4.4        69.0
05:03       -4.3        69.2
05:04       -4.1        69.3
05:05       -3.9        69.5
05:06       -3.7        69.6
05:07       -3.5        69.8
05:08       -3.4        70.0
05:09       -3.2        70.1
05:10       -3.0        70.3
05:11       -2.8        70.5
05:12       -2.6        70.6
05:13       -2.5        70.8
05:14       -2.3        70.9
05:15       -2.1        71.1
05:16       -1.9        71.3
05:17       -1.7        71.4
05:18       -1.5        71.6
05:19       -1.4        71.7
05:20       -1.2        71.9
05:21       -1.0        72.1
05:22       -0.8        72.2
05:23       -0.0        72.4
05:24        0.1        72.5
05:25        0.3        72.7
05:26        0.4        72.9
05:27        0.6        73.0
05:28        0.8        73.2
05:29        0.9        73.3
05:30        1.1        73.5
05:31        1.2        73.7
05:32        1.4        73.8
05:33        1.6        74.0
05:34        1.7        74.1
05:35        1.9        74.3
05:36        2.1        74.4
05:37        2.3        74.6
